poison,Elixir,1720,195,other,41,2014-04-06T23:29:31Z,865,"An incredibly fast, pure Elixir JSON library",https://github.com/devinus/poison,https://api.github.com/repos/devinus/poison/languages
CS_Offer,C++,1720,543,,11,2016-03-25T06:06:55Z,5260,计算机学科基础知识和主流编程语言相关内容的总结,https://github.com/selfboot/CS_Offer,https://api.github.com/repos/selfboot/CS_Offer/languages
WhatsNewKit,Swift,1720,92,mit,0,2018-05-21T19:39:47Z,31959,Showcase your awesome new app features 📱,https://github.com/SvenTiigi/WhatsNewKit,https://api.github.com/repos/SvenTiigi/WhatsNewKit/languages
example,Go,1720,484,apache-2.0,0,2014-07-28T01:58:44Z,99,Go example projects,https://github.com/golang/example,https://api.github.com/repos/golang/example/languages
docs,null,1720,3032,mit,8,2013-01-10T19:08:45Z,10831,null,https://github.com/laravel/docs,https://api.github.com/repos/laravel/docs/languages
RKSwipeBetweenViewControllers,Objective-C,1719,161,mit,19,2014-07-26T03:15:33Z,2464,Swipe between ViewControllers like in the Spotify or Twitter app with an interactive Segmented Control in the Navigation Bar,https://github.com/cwRichardKim/RKSwipeBetweenViewControllers,https://api.github.com/repos/cwRichardKim/RKSwipeBetweenViewControllers/languages
persistencejs,JavaScript,1719,251,,91,2010-02-01T16:45:45Z,1641,"persistence.js is an asynchronous Javascript database mapper library. You can use it in the browser, as well on the server (and you can share data models between them).",https://github.com/coresmart/persistencejs,https://api.github.com/repos/coresmart/persistencejs/languages
RMPZoomTransitionAnimator,Objective-C,1719,188,mit,11,2015-03-31T12:20:00Z,15453,A custom zooming transition animation for UIViewController,https://github.com/recruit-mp/RMPZoomTransitionAnimator,https://api.github.com/repos/recruit-mp/RMPZoomTransitionAnimator/languages
isomorphic-react-example,JavaScript,1719,291,mit,21,2014-12-28T23:54:20Z,1466,Deprecated! ReactJS + NodeJS ( express ) demo tutorial with video. Universal/Isomorphic JS = Shared JavaScript that runs on both the client & server.,https://github.com/DavidWells/isomorphic-react-example,https://api.github.com/repos/DavidWells/isomorphic-react-example/languages
devstack,Shell,1719,1251,apache-2.0,0,2011-11-16T19:11:08Z,30525,System for quickly installing an OpenStack cloud from upstream git for testing and development.,https://github.com/openstack/devstack,https://api.github.com/repos/openstack/devstack/languages
backbone.layoutmanager,JavaScript,1719,181,mit,14,2011-11-07T03:48:13Z,1658,UNMAINTAINED 7/31/18: A layout and template manager for Backbone applications.,https://github.com/tbranyen/backbone.layoutmanager,https://api.github.com/repos/tbranyen/backbone.layoutmanager/languages
RDM,Objective-C++,1719,144,,27,2015-04-10T00:54:49Z,152,Easily set Mac Retina display to higher unsupported resolutions,https://github.com/avibrazil/RDM,https://api.github.com/repos/avibrazil/RDM/languages
ndm,JavaScript,1719,93,gpl-3.0,61,2016-11-16T09:42:09Z,9730,:computer: npm desktop manager https://720kb.github.io/ndm,https://github.com/720kb/ndm,https://api.github.com/repos/720kb/ndm/languages
pre-commit,JavaScript,1719,163,mit,59,2013-04-10T10:00:08Z,106,Automatically installs a git pre-commit script in your git repository which runs your `npm test` on pre-commit,https://github.com/observing/pre-commit,https://api.github.com/repos/observing/pre-commit/languages
tera,C++,1719,432,other,169,2014-03-26T07:22:05Z,16411,An Internet-Scale Database.,https://github.com/baidu/tera,https://api.github.com/repos/baidu/tera/languages
