python-doc,null,1565,484,,4,2015-12-18T06:12:06Z,4513,translate python documents to Chinese for convenient reference 简而言之，这里用来存放那些Python文档君们，并且尽力将其翻译成中文~~,https://github.com/ictar/python-doc,https://api.github.com/repos/ictar/python-doc/languages
sqlalchemy,Python,1565,232,mit,177,2018-11-27T03:35:03Z,39422,The Database Toolkit for Python,https://github.com/sqlalchemy/sqlalchemy,https://api.github.com/repos/sqlalchemy/sqlalchemy/languages
pywebview,Python,1565,188,bsd-3-clause,18,2014-11-20T11:05:46Z,26818,"Build GUI for your Python program with JavaScript, HTML, and CSS",https://github.com/r0x0r/pywebview,https://api.github.com/repos/r0x0r/pywebview/languages
laravel-snappy,PHP,1565,211,mit,203,2013-12-18T12:09:11Z,84,Laravel Snappy PDF,https://github.com/barryvdh/laravel-snappy,https://api.github.com/repos/barryvdh/laravel-snappy/languages
inspire.js,JavaScript,1565,256,mit,20,2010-10-28T22:09:05Z,396,"Lean, hackable, extensible slide deck framework. Previously known as CSSS.",https://github.com/LeaVerou/inspire.js,https://api.github.com/repos/LeaVerou/inspire.js/languages
netmiko,Python,1565,658,mit,65,2014-11-28T21:42:52Z,3389,Multi-vendor library to simplify Paramiko SSH connections to network devices,https://github.com/ktbyers/netmiko,https://api.github.com/repos/ktbyers/netmiko/languages
maid,Ruby,1565,74,gpl-2.0,50,2011-05-21T15:35:43Z,697,"Be lazy.  Let Maid clean up after you, based on rules you define.  Think of it as ""Hazel for hackers"".",https://github.com/benjaminoakes/maid,https://api.github.com/repos/benjaminoakes/maid/languages
code-of-learn-deep-learning-with-pytorch,Jupyter Notebook,1564,799,,18,2017-06-20T04:00:25Z,19185,"This is code of book ""Learn Deep Learning with PyTorch""",https://github.com/L1aoXingyu/code-of-learn-deep-learning-with-pytorch,https://api.github.com/repos/L1aoXingyu/code-of-learn-deep-learning-with-pytorch/languages
summer2020internships,Python,1564,183,,4,2019-06-30T00:03:47Z,429,Keep track of internships for Summer 2020 for undergraduates interested in tech./SWE/related fields,https://github.com/elaine-zheng/summer2020internships,https://api.github.com/repos/elaine-zheng/summer2020internships/languages
yagmail,Python,1564,170,mit,50,2015-04-17T21:39:24Z,248,yagmail makes sending emails very easy by doing all the magic for you,https://github.com/kootenpv/yagmail,https://api.github.com/repos/kootenpv/yagmail/languages
fq-book,PHP,1564,570,,0,2018-05-26T09:57:13Z,271,:open_book: 《这本书能让你连接互联网》科学上网Freestyle，了解网络基础知识与实践蹭网操作,https://github.com/hoodiearon/fq-book,https://api.github.com/repos/hoodiearon/fq-book/languages
spring-boot-demo,Java,1564,882,,1,2016-08-22T02:54:02Z,230,Spring Boot的基础教程，由浅入深，一步一步学习Spring Boot，最后学到的不单单是基础！Spring Cloud基础教程请看：https://github.com/roncoo/spring-cloud-demo,https://github.com/roncoo/spring-boot-demo,https://api.github.com/repos/roncoo/spring-boot-demo/languages
backbone-directory,PHP,1564,524,,11,2012-02-13T18:40:19Z,1236,"Sample Application built with Backbone.js and 3 different UI toolkits: Twitter Bootstrap, jQuery Mobile, and custom iPhone skins",https://github.com/ccoenraets/backbone-directory,https://api.github.com/repos/ccoenraets/backbone-directory/languages
