UI7Kit,Objective-C,1710,218,other,43,2013-06-13T11:57:15Z,21640,Backport flat-style UIKit from iOS7 to iOS5+,https://github.com/youknowone/UI7Kit,https://api.github.com/repos/youknowone/UI7Kit/languages
VideoRecorder,Java,1710,560,apache-2.0,58,2014-03-22T14:44:01Z,18055,android视频录制，模仿微视，支持按下录制、抬起暂停。进度条断点显示。,https://github.com/qdrzwd/VideoRecorder,https://api.github.com/repos/qdrzwd/VideoRecorder/languages
learning-react,JavaScript,1710,563,,10,2016-06-21T21:26:46Z,10206,"The code samples for Learning React by Alex Banks and Eve Porcello, published by O'Reilly Media",https://github.com/MoonHighway/learning-react,https://api.github.com/repos/MoonHighway/learning-react/languages
validator,PHP,1710,73,mit,0,2011-02-22T18:07:41Z,6140,The Validator component provides tools to validate values following the JSR-303 Bean Validation specification.,https://github.com/symfony/validator,https://api.github.com/repos/symfony/validator/languages
oxyplot,C#,1710,698,mit,432,2014-08-12T22:47:55Z,33642,A cross-platform plotting library for .NET,https://github.com/oxyplot/oxyplot,https://api.github.com/repos/oxyplot/oxyplot/languages
clang_complete,Python,1710,293,,179,2010-10-26T19:22:25Z,721,Vim plugin that use clang for completing C/C++ code.,https://github.com/xavierd/clang_complete,https://api.github.com/repos/xavierd/clang_complete/languages
hexo-theme-apollo,CSS,1710,525,mit,0,2015-11-15T10:54:38Z,327,🌅 a delicate hexo theme,https://github.com/pinggod/hexo-theme-apollo,https://api.github.com/repos/pinggod/hexo-theme-apollo/languages
pypyjs,Python,1710,107,mit,107,2013-12-08T12:14:39Z,179740,PyPy compiled to JavaScript,https://github.com/pypyjs/pypyjs,https://api.github.com/repos/pypyjs/pypyjs/languages
awesome-typescript,null,1710,159,unlicense,1,2015-06-06T22:00:48Z,241,A collection of awesome TypeScript resources for client-side and server-side development. Write your awesome JavaScript in TypeScript,https://github.com/dzharii/awesome-typescript,https://api.github.com/repos/dzharii/awesome-typescript/languages
LZEasemob3,Objective-C,1710,368,apache-2.0,18,2016-07-18T03:21:42Z,154496,酷信 | 高仿微信| WeChat | 高仿朋友圈 | moments| Github上最牛逼的高仿微信项目没有之一,https://github.com/nacker/LZEasemob3,https://api.github.com/repos/nacker/LZEasemob3/languages
markdown-cheatsheet,null,1710,2611,mit,0,2012-10-10T09:50:48Z,11,Markdown Cheatsheet for Github Readme.md,https://github.com/tchapi/markdown-cheatsheet,https://api.github.com/repos/tchapi/markdown-cheatsheet/languages
