gorp,Go,3220,358,mit,125,2012-01-04T19:50:09Z,743,Go Relational Persistence - an ORM-ish library for Go,https://github.com/go-gorp/gorp,https://api.github.com/repos/go-gorp/gorp/languages
resume-cli,JavaScript,3220,273,mit,107,2014-06-15T06:21:01Z,17423,CLI tool to easily setup a new resume 📑,https://github.com/jsonresume/resume-cli,https://api.github.com/repos/jsonresume/resume-cli/languages
webmock,Ruby,3220,449,mit,121,2009-11-06T10:37:29Z,2265,Library for stubbing and setting expectations on HTTP requests in Ruby.,https://github.com/bblimke/webmock,https://api.github.com/repos/bblimke/webmock/languages
alex,JavaScript,3220,193,mit,11,2015-08-15T19:53:54Z,5816,"Catch insensitive, inconsiderate writing",https://github.com/get-alex/alex,https://api.github.com/repos/get-alex/alex/languages
pixelmatch,JavaScript,3220,163,isc,7,2015-10-13T14:31:23Z,1849,"The smallest, simplest and fastest JavaScript pixel-level image comparison library",https://github.com/mapbox/pixelmatch,https://api.github.com/repos/mapbox/pixelmatch/languages
jquery-tmpl,JavaScript,3219,1009,,59,2010-03-05T02:28:37Z,349,"The original official jQuery Templates plugin. This project was maintained by the jQuery team as an official jQuery plugin. It is no longer in active development, and will be superseded by JsRender.",https://github.com/BorisMoore/jquery-tmpl,https://api.github.com/repos/BorisMoore/jquery-tmpl/languages
ShimmerRecyclerView,Java,3219,497,other,10,2017-01-03T09:22:15Z,2399,null,https://github.com/sharish/ShimmerRecyclerView,https://api.github.com/repos/sharish/ShimmerRecyclerView/languages
quickstart,JavaScript,3219,3382,mit,30,2015-03-05T07:59:59Z,1394,Angular QuickStart - source from the documentation,https://github.com/angular/quickstart,https://api.github.com/repos/angular/quickstart/languages
tabletop,JavaScript,3218,408,mit,9,2012-02-03T17:35:24Z,420,Tabletop.js gives spreadsheets legs,https://github.com/jsoma/tabletop,https://api.github.com/repos/jsoma/tabletop/languages
ngDialog,JavaScript,3218,751,,109,2013-12-19T21:36:02Z,7140,Modals and popups provider for Angular.js applications,https://github.com/likeastore/ngDialog,https://api.github.com/repos/likeastore/ngDialog/languages
Learning-to-See-in-the-Dark,Python,3218,579,mit,50,2018-04-05T23:31:06Z,478,Learning to See in the Dark. CVPR 2018,https://github.com/cchen156/Learning-to-See-in-the-Dark,https://api.github.com/repos/cchen156/Learning-to-See-in-the-Dark/languages
ShapeShifter,TypeScript,3218,154,apache-2.0,169,2016-12-24T18:51:19Z,15684,"SVG icon animation tool for Android, iOS, and the web",https://github.com/alexjlockwood/ShapeShifter,https://api.github.com/repos/alexjlockwood/ShapeShifter/languages
node-ffi,JavaScript,3217,360,mit,197,2009-12-05T17:23:17Z,3114,Node.js Foreign Function Interface,https://github.com/node-ffi/node-ffi,https://api.github.com/repos/node-ffi/node-ffi/languages
hbase,Java,3216,2188,apache-2.0,36,2014-05-23T07:00:07Z,380742,Mirror of Apache HBase,https://github.com/apache/hbase,https://api.github.com/repos/apache/hbase/languages
speech-to-text-wavenet,Python,3216,690,apache-2.0,78,2016-11-14T02:54:01Z,253,Speech-to-Text-WaveNet : End-to-end sentence level English speech recognition based on DeepMind's WaveNet and tensorflow,https://github.com/buriburisuri/speech-to-text-wavenet,https://api.github.com/repos/buriburisuri/speech-to-text-wavenet/languages
grequests,Python,3215,297,bsd-2-clause,18,2012-05-10T21:50:15Z,45,Requests + Gevent = <3,https://github.com/spyoungtech/grequests,https://api.github.com/repos/spyoungtech/grequests/languages
Airtest,Python,3214,517,apache-2.0,142,2018-01-24T04:00:35Z,64457,UI Automation Framework for Games and Apps,https://github.com/AirtestProject/Airtest,https://api.github.com/repos/AirtestProject/Airtest/languages
redux-in-chinese,null,3214,638,,1,2015-08-10T01:57:51Z,85574,Redux 中文文档,https://github.com/camsong/redux-in-chinese,https://api.github.com/repos/camsong/redux-in-chinese/languages
jquery-focuspoint,JavaScript,3214,240,other,10,2014-08-16T03:40:26Z,4824,jQuery plugin for 'responsive cropping'. Dynamically crop images to fill available space without cutting out the image's subject. Great for full-screen images.,https://github.com/jonom/jquery-focuspoint,https://api.github.com/repos/jonom/jquery-focuspoint/languages
stack,Haskell,3214,729,other,669,2015-04-29T20:56:42Z,18109,The Haskell Tool Stack,https://github.com/commercialhaskell/stack,https://api.github.com/repos/commercialhaskell/stack/languages
thc-hydra,C,3214,899,other,36,2014-04-24T14:45:37Z,2807,hydra,https://github.com/vanhauser-thc/thc-hydra,https://api.github.com/repos/vanhauser-thc/thc-hydra/languages
react,JavaScript,3214,1159,mit,1,2016-12-02T13:08:43Z,1614, React+webpack+redux+ant design+axios+less全家桶后台管理框架,https://github.com/duxianwei520/react,https://api.github.com/repos/duxianwei520/react/languages
vue-framework-wz,Vue,3213,1117,mit,61,2017-08-16T09:22:18Z,107913,👏vue后台管理框架👏,https://github.com/herozhou/vue-framework-wz,https://api.github.com/repos/herozhou/vue-framework-wz/languages
drag-sort-listview,Java,3213,1543,,63,2012-06-01T06:32:13Z,2461,Android ListView with drag and drop reordering.,https://github.com/bauerca/drag-sort-listview,https://api.github.com/repos/bauerca/drag-sort-listview/languages
intellij-colors-solarized,Shell,3213,458,,17,2011-04-14T10:41:53Z,25711,Solarized Colorscheme for IntelliJ IDEA,https://github.com/jkaving/intellij-colors-solarized,https://api.github.com/repos/jkaving/intellij-colors-solarized/languages
clojure-koans,Clojure,3212,1862,,6,2010-11-02T22:12:23Z,281,A set of exercises for learning Clojure,https://github.com/functional-koans/clojure-koans,https://api.github.com/repos/functional-koans/clojure-koans/languages
learning-spark,Java,3211,2272,mit,23,2014-06-16T04:47:54Z,523,Example code from Learning Spark book,https://github.com/databricks/learning-spark,https://api.github.com/repos/databricks/learning-spark/languages
westore,JavaScript,3211,353,,40,2015-05-07T02:40:12Z,832,微信小程序解决方案 - 1KB javascript 覆盖状态管理、跨页通讯、插件开发和云数据库开发,https://github.com/Tencent/westore,https://api.github.com/repos/Tencent/westore/languages
tsuru,Go,3211,435,bsd-3-clause,202,2012-03-05T21:41:08Z,67852,"Open source, extensible and Docker-based Platform as a Service (PaaS).",https://github.com/tsuru/tsuru,https://api.github.com/repos/tsuru/tsuru/languages
deap,Python,3211,702,lgpl-3.0,138,2014-05-21T20:07:39Z,10554,Distributed Evolutionary Algorithms in Python,https://github.com/DEAP/deap,https://api.github.com/repos/DEAP/deap/languages
FPSSample,C#,3210,1153,other,65,2018-10-17T09:03:54Z,218890,A first person multiplayer shooter example project in Unity,https://github.com/Unity-Technologies/FPSSample,https://api.github.com/repos/Unity-Technologies/FPSSample/languages
awesome-elasticsearch,null,3210,434,unlicense,0,2015-11-09T03:56:24Z,241,"A curated list of the most important and useful resources about elasticsearch: articles, videos, blogs, tips and tricks, use cases. All about Elasticsearch!",https://github.com/dzharii/awesome-elasticsearch,https://api.github.com/repos/dzharii/awesome-elasticsearch/languages
Exposed,Kotlin,3210,276,apache-2.0,141,2013-07-30T12:55:27Z,11867,Kotlin SQL Framework,https://github.com/JetBrains/Exposed,https://api.github.com/repos/JetBrains/Exposed/languages
squeezer,JavaScript,3209,139,mit,15,2015-02-09T18:34:28Z,4970,Squeezer Framework - Build serverless dApps,https://github.com/SqueezerIO/squeezer,https://api.github.com/repos/SqueezerIO/squeezer/languages
flocker,Python,3209,289,apache-2.0,86,2014-04-28T18:02:14Z,60209,Container data volume manager for your Dockerized application,https://github.com/ClusterHQ/flocker,https://api.github.com/repos/ClusterHQ/flocker/languages
JHChainableAnimations,Objective-C,3209,328,mit,9,2015-04-30T01:36:02Z,1708,Easy to read and write chainable animations in Objective-C and Swift,https://github.com/jhurray/JHChainableAnimations,https://api.github.com/repos/jhurray/JHChainableAnimations/languages
loadable-components,JavaScript,3208,184,mit,33,2017-06-23T07:51:02Z,3882,React code splitting made easy ✂️✨,https://github.com/smooth-code/loadable-components,https://api.github.com/repos/smooth-code/loadable-components/languages
PhoneNumberKit,Swift,3208,376,mit,55,2015-09-26T14:37:36Z,2087,"A Swift framework for parsing, formatting and validating international phone numbers. Inspired by Google's libphonenumber.",https://github.com/marmelroy/PhoneNumberKit,https://api.github.com/repos/marmelroy/PhoneNumberKit/languages
google-drive-ocamlfuse,OCaml,3208,217,mit,47,2012-06-19T21:37:09Z,1676,FUSE filesystem over Google Drive,https://github.com/astrada/google-drive-ocamlfuse,https://api.github.com/repos/astrada/google-drive-ocamlfuse/languages
jQuery-Autocomplete,JavaScript,3207,1555,other,71,2010-05-26T21:38:36Z,700,Ajax Autocomplete for jQuery allows you to easily create autocomplete/autosuggest boxes for text input fields,https://github.com/devbridge/jQuery-Autocomplete,https://api.github.com/repos/devbridge/jQuery-Autocomplete/languages
polyfill-ctype,PHP,3206,2,mit,0,2018-05-01T05:36:18Z,9,"This component provides a partial, native PHP implementation for the Ctype extension.",https://github.com/symfony/polyfill-ctype,https://api.github.com/repos/symfony/polyfill-ctype/languages
skflow,Python,3205,466,apache-2.0,3,2015-11-18T19:55:34Z,778,Simplified interface for TensorFlow (mimicking Scikit Learn) for Deep Learning,https://github.com/tensorflow/skflow,https://api.github.com/repos/tensorflow/skflow/languages
ChinaDNS,C,3205,1366,gpl-3.0,42,2014-07-24T06:06:44Z,1241,Protect yourself against DNS poisoning in China.,https://github.com/shadowsocks/ChinaDNS,https://api.github.com/repos/shadowsocks/ChinaDNS/languages
3y,null,3203,791,,4,2018-10-23T06:41:02Z,487,关注公众号Java3y，获取最新干货！每天一篇干货Java技术文章，保证让你有收获！,https://github.com/ZhongFuCheng3y/3y,https://api.github.com/repos/ZhongFuCheng3y/3y/languages
java-learning,Java,3203,1088,,4,2016-02-09T05:20:58Z,366,旨在打造在线最佳的 Java 学习笔记，含博客讲解和源码实例，包括 Java SE 和 Java Web,https://github.com/brianway/java-learning,https://api.github.com/repos/brianway/java-learning/languages
Optimizing-Swift-Build-Times,Swift,3203,123,mit,5,2017-10-23T19:42:23Z,1333,Collection of advice on optimizing compile times of Swift projects.,https://github.com/fastred/Optimizing-Swift-Build-Times,https://api.github.com/repos/fastred/Optimizing-Swift-Build-Times/languages
JS-Sorting-Algorithm,Java,3203,767,,1,2017-01-19T11:36:21Z,3615,一本关于排序算法的 GitBook 在线书籍 《十大经典排序算法》，多语言实现。,https://github.com/hustcc/JS-Sorting-Algorithm,https://api.github.com/repos/hustcc/JS-Sorting-Algorithm/languages
