juice,JavaScript,2190,186,,34,2011-10-08T03:14:11Z,743,Juice inlines CSS stylesheets into your HTML source.,https://github.com/Automattic/juice,https://api.github.com/repos/Automattic/juice/languages
9GAG,Java,2190,1146,,60,2014-04-16T04:47:23Z,8933,Android unofficial REST Client of 9GAG.,https://github.com/stormzhang/9GAG,https://api.github.com/repos/stormzhang/9GAG/languages
DesktopNaotu,TypeScript,2189,311,gpl-2.0,46,2016-11-08T01:32:30Z,838,桌面版脑图 (百度脑图离线版，思维导图) 跨平台支持 Windows/Linux/Mac OS. (A cross-platform multilingual Mind Map Tool),https://github.com/NaoTu/DesktopNaotu,https://api.github.com/repos/NaoTu/DesktopNaotu/languages
BottomSheet,Java,2189,419,,12,2014-09-22T08:14:19Z,778,"One way to present a set of actions to a user is with bottom sheets, a sheet of paper that slides up from the bottom edge of the screen. Bottom sheets offer flexibility in the display of clear and simple actions that do not need explanation.",https://github.com/soarcn/BottomSheet,https://api.github.com/repos/soarcn/BottomSheet/languages
CSS-Secrets,null,2189,325,,37,2015-08-16T05:04:39Z,54886,《CSS 揭秘》这本书的大本营,https://github.com/cssmagic/CSS-Secrets,https://api.github.com/repos/cssmagic/CSS-Secrets/languages
airgeddon,Shell,2189,561,gpl-3.0,1,2016-03-18T10:34:56Z,21983,This is a multi-use bash script for Linux systems to audit wireless networks.,https://github.com/v1s1t0r1sh3r3/airgeddon,https://api.github.com/repos/v1s1t0r1sh3r3/airgeddon/languages
mortar,Java,2188,177,apache-2.0,33,2013-11-09T00:01:50Z,879,"A simple library that makes it easy to pair thin views with dedicated controllers, isolated from most of the vagaries of the Activity life cycle.",https://github.com/square/mortar,https://api.github.com/repos/square/mortar/languages
DeepNLP-models-Pytorch,Jupyter Notebook,2188,529,mit,10,2017-08-16T01:22:16Z,1309,Pytorch implementations of various Deep NLP models in cs-224n(Stanford Univ),https://github.com/DSKSD/DeepNLP-models-Pytorch,https://api.github.com/repos/DSKSD/DeepNLP-models-Pytorch/languages
machinelearning-samples,PowerShell,2188,1131,mit,82,2018-05-25T18:43:54Z,1354309,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET.",https://github.com/dotnet/machinelearning-samples,https://api.github.com/repos/dotnet/machinelearning-samples/languages
beautiful-jekyll,HTML,2188,6731,other,27,2015-03-02T20:04:26Z,3840,:sparkles: Build a beautiful and simple website in literally minutes. Demo at http://deanattali.com/beautiful-jekyll,https://github.com/daattali/beautiful-jekyll,https://api.github.com/repos/daattali/beautiful-jekyll/languages
go-grpc-middleware,Go,2188,282,apache-2.0,61,2016-05-14T17:48:56Z,13552,"Golang gRPC Middlewares: interceptor chaining, auth, logging, retries and more.",https://github.com/grpc-ecosystem/go-grpc-middleware,https://api.github.com/repos/grpc-ecosystem/go-grpc-middleware/languages
coreui-free-react-admin-template,JavaScript,2187,903,mit,61,2017-08-15T09:28:59Z,1452,CoreUI React is free React admin template based on Bootstrap 4 ,https://github.com/coreui/coreui-free-react-admin-template,https://api.github.com/repos/coreui/coreui-free-react-admin-template/languages
gizzard,Scala,2187,205,apache-2.0,11,2010-04-06T21:13:26Z,2736,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores,https://github.com/twitter-archive/gizzard,https://api.github.com/repos/twitter-archive/gizzard/languages
instaparse,Clojure,2187,124,epl-1.0,30,2013-02-03T07:19:34Z,1176,null,https://github.com/Engelberg/instaparse,https://api.github.com/repos/Engelberg/instaparse/languages
shine.js,JavaScript,2187,197,mit,4,2014-04-02T19:16:23Z,696,A library for pretty shadows.,https://github.com/bigspaceship/shine.js,https://api.github.com/repos/bigspaceship/shine.js/languages
Xiaomi-Dafang-Hacks,Shell,2187,577,,53,2017-10-20T18:11:04Z,269816,null,https://github.com/EliasKotlyar/Xiaomi-Dafang-Hacks,https://api.github.com/repos/EliasKotlyar/Xiaomi-Dafang-Hacks/languages
resize,Go,2185,210,isc,6,2012-08-02T19:48:26Z,123,Pure golang image resizing ,https://github.com/nfnt/resize,https://api.github.com/repos/nfnt/resize/languages
css-gridish,CSS,2185,92,other,17,2018-01-23T01:39:08Z,624,"Automatically build your grid design’s CSS Grid code, CSS Flexbox fallback code, Sketch artboards, and Chrome extension.",https://github.com/IBM/css-gridish,https://api.github.com/repos/IBM/css-gridish/languages
libusb,C,2185,1030,lgpl-2.1,127,2013-12-11T22:19:17Z,3850,A cross-platform library to access USB devices ,https://github.com/libusb/libusb,https://api.github.com/repos/libusb/libusb/languages
android-interview-questions-cn,null,2185,438,apache-2.0,16,2017-07-20T12:01:58Z,265,最全面的高质量 Android 面试指南。,https://github.com/stormzhang/android-interview-questions-cn,https://api.github.com/repos/stormzhang/android-interview-questions-cn/languages
sketch-palettes,JavaScript,2184,142,mit,8,2015-09-24T00:29:20Z,208,"A Sketch plugin for exporting and importing fill presets. It supports colors, gradients, and pattern fills.",https://github.com/andrewfiorillo/sketch-palettes,https://api.github.com/repos/andrewfiorillo/sketch-palettes/languages
Sketch-Toolbox,Objective-C,2184,210,mit,47,2014-05-20T05:01:46Z,1656,DEPRECATED: A plugin manager for Sketch.app,https://github.com/buzzfeed/Sketch-Toolbox,https://api.github.com/repos/buzzfeed/Sketch-Toolbox/languages
PHPVerbalExpressions,PHP,2184,140,mit,1,2013-07-22T17:55:17Z,88,PHP Regular expressions made easy,https://github.com/VerbalExpressions/PHPVerbalExpressions,https://api.github.com/repos/VerbalExpressions/PHPVerbalExpressions/languages
OpenLara,C++,2184,176,bsd-2-clause,54,2016-08-13T22:06:58Z,20620,Classic Tomb Raider open-source engine,https://github.com/XProger/OpenLara,https://api.github.com/repos/XProger/OpenLara/languages
WordPress-Android,Java,2184,1091,gpl-2.0,421,2013-04-08T20:52:40Z,275908,WordPress for Android,https://github.com/wordpress-mobile/WordPress-Android,https://api.github.com/repos/wordpress-mobile/WordPress-Android/languages
