freezegun,Python,2160,171,apache-2.0,37,2012-12-11T05:11:00Z,760,Let your Python tests travel through time,https://github.com/spulec/freezegun,https://api.github.com/repos/spulec/freezegun/languages
leetcode,null,2159,473,,2001,2019-05-30T16:10:21Z,6332,Provide all my solutions and explanations in Chinese for all the Leetcode coding problems.,https://github.com/grandyang/leetcode,https://api.github.com/repos/grandyang/leetcode/languages
guesstimate-app,JavaScript,2159,123,mit,38,2015-08-21T17:19:43Z,8420,Create Fermi Estimates and Perform Monte Carlo Estimates,https://github.com/getguesstimate/guesstimate-app,https://api.github.com/repos/getguesstimate/guesstimate-app/languages
getallheaders,PHP,2159,26,mit,2,2014-06-02T17:46:58Z,204,PHP getallheaders polyfill,https://github.com/ralouphie/getallheaders,https://api.github.com/repos/ralouphie/getallheaders/languages
Stanford-CS-229-CN,Emacs Lisp,2159,606,gpl-3.0,0,2017-04-18T03:12:48Z,214550,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译,https://github.com/Kivy-CN/Stanford-CS-229-CN,https://api.github.com/repos/Kivy-CN/Stanford-CS-229-CN/languages
webpack-simple,JavaScript,2159,924,,20,2015-12-27T01:32:14Z,54,A simple Webpack + vue-loader setup for quick prototyping.,https://github.com/vuejs-templates/webpack-simple,https://api.github.com/repos/vuejs-templates/webpack-simple/languages
QtAV,C++,2158,1022,,426,2012-10-29T03:06:40Z,14814,"A cross-platform multimedia framework based on Qt and FFmpeg(https://github.com/wang-bin/avbuild). High performance. User & developer friendly. Supports Android, iOS, Windows store and desktops. 基于Qt和FFmpeg的跨平台高性能音视频播放框架",https://github.com/wang-bin/QtAV,https://api.github.com/repos/wang-bin/QtAV/languages
f-stack,C,2158,545,other,98,2017-04-14T02:25:12Z,55312,"F-Stack is an user space  network development kit with high performance based on DPDK, FreeBSD TCP/IP stack and coroutine API.",https://github.com/F-Stack/f-stack,https://api.github.com/repos/F-Stack/f-stack/languages
Fluidbox,JavaScript,2158,192,other,9,2014-01-03T00:50:19Z,509,Replicating and improving the lightbox module seen on Medium with fluid transitions.,https://github.com/terrymun/Fluidbox,https://api.github.com/repos/terrymun/Fluidbox/languages
Faster-RCNN_TF,Python,2158,1107,mit,266,2016-09-07T05:58:53Z,1185,Faster-RCNN in Tensorflow,https://github.com/smallcorgi/Faster-RCNN_TF,https://api.github.com/repos/smallcorgi/Faster-RCNN_TF/languages
awesome-lua,null,2157,221,,32,2014-08-17T12:02:39Z,199,A curated list of quality Lua packages and resources.,https://github.com/LewisJEllis/awesome-lua,https://api.github.com/repos/LewisJEllis/awesome-lua/languages
Android-Clean-Boilerplate,Java,2157,478,mit,2,2016-01-26T19:23:41Z,125,This is starter template for writing Android apps using Clean architecture,https://github.com/dmilicic/Android-Clean-Boilerplate,https://api.github.com/repos/dmilicic/Android-Clean-Boilerplate/languages
jjb,JavaScript,2157,307,other,6,2017-10-19T09:29:32Z,3660,京价保（京价宝）—— 一个帮助你自动申请京东价格保护的chrome拓展,https://github.com/sunoj/jjb,https://api.github.com/repos/sunoj/jjb/languages
asm-dom,C++,2157,71,other,10,2017-02-25T18:59:11Z,48205,A minimal WebAssembly virtual DOM to build C++ SPA (Single page applications),https://github.com/mbasso/asm-dom,https://api.github.com/repos/mbasso/asm-dom/languages
peerjs-server,JavaScript,2157,623,mit,16,2013-01-05T06:49:08Z,318,Server for PeerJS,https://github.com/peers/peerjs-server,https://api.github.com/repos/peers/peerjs-server/languages
doctest,C++,2157,195,mit,48,2014-08-05T21:43:51Z,5683,The fastest feature-rich C++11/14/17/20 single-header testing framework for unit tests and TDD,https://github.com/onqtam/doctest,https://api.github.com/repos/onqtam/doctest/languages
CodeIgniter-Ion-Auth,PHP,2157,1077,mit,13,2010-01-20T19:19:39Z,2766,Simple and Lightweight Auth System for CodeIgniter,https://github.com/benedmunds/CodeIgniter-Ion-Auth,https://api.github.com/repos/benedmunds/CodeIgniter-Ion-Auth/languages
Programming-iOS-Book-Examples,Swift,2156,855,,0,2011-06-09T01:55:38Z,132706,"Downloadable code examples for my books,  ""iOS 13 Programming Fundamentals With Swift"" (bk1) and ""Programming iOS 13"" (bk2).",https://github.com/mattneub/Programming-iOS-Book-Examples,https://api.github.com/repos/mattneub/Programming-iOS-Book-Examples/languages
microk8s,Shell,2156,221,apache-2.0,213,2018-05-09T09:19:36Z,703,"MicroK8s is a small, fast, single-package Kubernetes for developers, IoT and edge.",https://github.com/ubuntu/microk8s,https://api.github.com/repos/ubuntu/microk8s/languages
notadd,TypeScript,2156,338,apache-2.0,25,2015-11-27T08:57:22Z,20815,A microservice development architecture based on nest.js. —— 基于 Nest.js 的微服务开发架构。,https://github.com/notadd/notadd,https://api.github.com/repos/notadd/notadd/languages
SiriProxy,Ruby,2156,376,gpl-3.0,23,2011-11-19T22:48:18Z,4922,A (tampering) proxy server for Apple's Siri,https://github.com/plamoni/SiriProxy,https://api.github.com/repos/plamoni/SiriProxy/languages
react-fontawesome,JavaScript,2155,142,mit,57,2017-09-06T15:06:27Z,2023,Font Awesome 5 React component,https://github.com/FortAwesome/react-fontawesome,https://api.github.com/repos/FortAwesome/react-fontawesome/languages
wallet,JavaScript,2155,434,gpl-3.0,561,2016-07-20T15:44:50Z,2108,IOTA Wallet,https://github.com/iotaledger/wallet,https://api.github.com/repos/iotaledger/wallet/languages
go-callvis,Go,2155,135,mit,15,2016-09-03T11:31:46Z,6748,Visualize call graph of a Go program using dot (Graphviz),https://github.com/TrueFurby/go-callvis,https://api.github.com/repos/TrueFurby/go-callvis/languages
iotjs,C,2155,397,other,32,2015-04-08T06:41:39Z,64693,Platform for Internet of Things with JavaScript http://www.iotjs.net ,https://github.com/jerryscript-project/iotjs,https://api.github.com/repos/jerryscript-project/iotjs/languages
awesome-bots,null,2155,375,,16,2017-02-27T11:04:54Z,480,The most awesome list about bots ⭐️🤖,https://github.com/invocable/awesome-bots,https://api.github.com/repos/invocable/awesome-bots/languages
bloaty,C++,2155,127,apache-2.0,20,2016-11-07T17:04:01Z,3888,Bloaty McBloatface: a size profiler for binaries,https://github.com/google/bloaty,https://api.github.com/repos/google/bloaty/languages
u2f-zero,C,2154,179,other,23,2015-12-31T04:56:28Z,1851,"U2F USB token optimized for physical security, affordability, and style",https://github.com/conorpp/u2f-zero,https://api.github.com/repos/conorpp/u2f-zero/languages
SwiftRichString,Swift,2154,139,mit,13,2016-12-08T11:57:24Z,2388,Elegant & painless Attributed Strings in Swift,https://github.com/malcommac/SwiftRichString,https://api.github.com/repos/malcommac/SwiftRichString/languages
lawnchair,JavaScript,2154,264,mit,87,2009-07-09T02:09:35Z,6148,"A lightweight clientside JSON document store,",https://github.com/brianleroux/lawnchair,https://api.github.com/repos/brianleroux/lawnchair/languages
creative-portfolios,JavaScript,2154,212,mit,0,2017-01-11T19:00:03Z,20343,A curated list of Creative Portfolios,https://github.com/iRaul/creative-portfolios,https://api.github.com/repos/iRaul/creative-portfolios/languages
pgx,Go,2153,254,mit,40,2013-03-30T19:06:26Z,3045,PostgreSQL driver and toolkit for Go,https://github.com/jackc/pgx,https://api.github.com/repos/jackc/pgx/languages
SuperSocket,C#,2153,781,apache-2.0,104,2012-08-04T17:48:39Z,26303,"SuperSocket is a light weight, cross platform and extensible socket server application framework.",https://github.com/kerryjiang/SuperSocket,https://api.github.com/repos/kerryjiang/SuperSocket/languages
Open-XML-SDK,C#,2153,366,other,54,2014-06-05T16:11:17Z,58941,Open XML SDK by Microsoft,https://github.com/OfficeDev/Open-XML-SDK,https://api.github.com/repos/OfficeDev/Open-XML-SDK/languages
accessibilityjs,JavaScript,2153,60,mit,5,2017-06-22T12:41:18Z,144,Client side accessibility error scanner.,https://github.com/github/accessibilityjs,https://api.github.com/repos/github/accessibilityjs/languages
neural-redis,C,2153,94,bsd-3-clause,15,2016-09-27T20:02:52Z,17078,Neural networks module for Redis,https://github.com/antirez/neural-redis,https://api.github.com/repos/antirez/neural-redis/languages
pedestal,Clojure,2153,246,,39,2013-03-04T17:18:45Z,3991,The Pedestal Server-side Libraries,https://github.com/pedestal/pedestal,https://api.github.com/repos/pedestal/pedestal/languages
vispy,Python,2153,472,other,321,2013-03-21T18:43:22Z,11937,Main repository for Vispy,https://github.com/vispy/vispy,https://api.github.com/repos/vispy/vispy/languages
openj9,Java,2153,433,other,1013,2017-08-25T13:46:07Z,63800,"Eclipse OpenJ9: A Java Virtual Machine for OpenJDK that's optimized for small footprint, fast start-up, and high throughput.   Builds on Eclipse OMR (https://github.com/eclipse/omr) and combines with the Extensions for OpenJDK for OpenJ9 repo.",https://github.com/eclipse/openj9,https://api.github.com/repos/eclipse/openj9/languages
mtail,Go,2153,226,apache-2.0,32,2014-05-27T23:46:16Z,4747,extract whitebox monitoring data from application logs for collection in a timeseries database,https://github.com/google/mtail,https://api.github.com/repos/google/mtail/languages
promise,JavaScript,2153,253,mit,17,2012-12-23T17:38:36Z,162,Bare bones Promises/A+ implementation,https://github.com/then/promise,https://api.github.com/repos/then/promise/languages
apollo-ios,Swift,2153,358,mit,51,2016-07-26T00:24:04Z,112029,"📱 A strongly-typed, caching GraphQL client for iOS, written in Swift",https://github.com/apollographql/apollo-ios,https://api.github.com/repos/apollographql/apollo-ios/languages
react-kawaii,JavaScript,2152,85,mit,8,2017-01-22T12:31:18Z,43334,Cute SVG React Components,https://github.com/miukimiu/react-kawaii,https://api.github.com/repos/miukimiu/react-kawaii/languages
recyclerlistview,TypeScript,2152,176,apache-2.0,60,2017-04-16T06:14:33Z,1191,High performance listview for React Native and web!,https://github.com/Flipkart/recyclerlistview,https://api.github.com/repos/Flipkart/recyclerlistview/languages
angular-drag-and-drop-lists,JavaScript,2152,725,mit,161,2014-04-05T21:26:05Z,290,Angular directives for sorting nested lists using the HTML5 Drag & Drop API,https://github.com/marceljuenemann/angular-drag-and-drop-lists,https://api.github.com/repos/marceljuenemann/angular-drag-and-drop-lists/languages
