eos,C++,10698,3368,mit,274,2017-04-05T17:09:53Z,126450,An open source smart contract platform ,https://github.com/EOSIO/eos,https://api.github.com/repos/EOSIO/eos/languages
mpv,C,10697,1457,other,415,2012-10-13T08:08:44Z,92912,🎥 Command line video player,https://github.com/mpv-player/mpv,https://api.github.com/repos/mpv-player/mpv/languages
download,null,10696,2147,,0,2018-06-26T23:52:16Z,17,蓝灯Windows下载 https://s3.amazonaws.com/lantern/lantern-installer.exe 蓝灯安卓下载 https://s3.amazonaws.com/lantern/lantern-installer.apk,https://github.com/getlantern/download,https://api.github.com/repos/getlantern/download/languages
prezto,Shell,10691,4160,mit,183,2010-12-16T08:07:04Z,2031,The configuration framework for Zsh,https://github.com/sorin-ionescu/prezto,https://api.github.com/repos/sorin-ionescu/prezto/languages
fasthttp,Go,10687,907,mit,33,2015-10-18T22:19:57Z,1911,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,https://github.com/valyala/fasthttp,https://api.github.com/repos/valyala/fasthttp/languages
nginx-admins-handbook,Shell,10686,764,gpl-3.0,0,2019-01-28T13:24:15Z,45994,"How to improve NGINX performance, security, and other important things; @ssllabs A+ 100%, @mozilla A+ 120/100.",https://github.com/trimstray/nginx-admins-handbook,https://api.github.com/repos/trimstray/nginx-admins-handbook/languages
DoraemonKit,Java,10683,1365,apache-2.0,10,2018-08-14T10:32:07Z,21808,"简称 ""DoKit"" 。一款功能齐全的客户端（ iOS 、Android、微信小程序 ）研发助手，你值得拥有。",https://github.com/didi/DoraemonKit,https://api.github.com/repos/didi/DoraemonKit/languages
aframe,JavaScript,10680,2573,mit,222,2015-09-15T02:04:40Z,322192,:a: web framework for building virtual reality experiences.,https://github.com/aframevr/aframe,https://api.github.com/repos/aframevr/aframe/languages
node-http-proxy,JavaScript,10680,1571,other,440,2010-07-24T18:30:12Z,1435,A full-featured http proxy for node.js,https://github.com/http-party/node-http-proxy,https://api.github.com/repos/http-party/node-http-proxy/languages
bytecode-viewer,Java,10677,708,gpl-3.0,45,2014-10-14T10:26:46Z,574377,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)",https://github.com/Konloch/bytecode-viewer,https://api.github.com/repos/Konloch/bytecode-viewer/languages
ChromeAppHeroes,Python,10674,950,gpl-3.0,5,2019-02-07T06:35:24Z,26626,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~",https://github.com/zhaoolee/ChromeAppHeroes,https://api.github.com/repos/zhaoolee/ChromeAppHeroes/languages
zxcvbn,CoffeeScript,10672,705,mit,95,2012-02-28T03:25:54Z,16189,Low-Budget Password Strength Estimation,https://github.com/dropbox/zxcvbn,https://api.github.com/repos/dropbox/zxcvbn/languages
IGListKit,Objective-C,10665,1199,mit,122,2016-09-07T08:39:27Z,6815,A data-driven UICollectionView framework for building fast and flexible lists.,https://github.com/Instagram/IGListKit,https://api.github.com/repos/Instagram/IGListKit/languages
awesome-datascience,null,10656,3147,mit,0,2014-07-05T07:07:43Z,614,:memo: An awesome Data Science repository to learn and apply for real world problems.,https://github.com/academic/awesome-datascience,https://api.github.com/repos/academic/awesome-datascience/languages
core-js,JavaScript,10649,691,mit,36,2013-07-17T16:32:27Z,28859,Standard Library,https://github.com/zloirock/core-js,https://api.github.com/repos/zloirock/core-js/languages
CheatSheetSeries,Python,10643,1477,other,54,2018-12-21T14:26:43Z,246221,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,https://github.com/OWASP/CheatSheetSeries,https://api.github.com/repos/OWASP/CheatSheetSeries/languages
dashboards,HTML,10637,1416,mit,0,2014-08-08T17:16:17Z,2240,Responsive dashboard templates 📊✨,https://github.com/keen/dashboards,https://api.github.com/repos/keen/dashboards/languages
volkswagen,JavaScript,10635,213,mit,55,2015-10-07T16:51:21Z,248,":see_no_evil: Volkswagen detects when your tests are being run in a CI server, and makes them pass.",https://github.com/auchenberg/volkswagen,https://api.github.com/repos/auchenberg/volkswagen/languages
react-devtools,null,10633,1583,other,0,2013-09-04T20:28:43Z,21682,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,https://github.com/facebook/react-devtools,https://api.github.com/repos/facebook/react-devtools/languages
zulip,Python,10619,3311,apache-2.0,1348,2015-09-25T16:37:25Z,246012,Zulip server - powerful open source team chat,https://github.com/zulip/zulip,https://api.github.com/repos/zulip/zulip/languages
history.js,JavaScript,10607,1465,other,233,2011-01-20T14:10:05Z,3083,"History.js gracefully supports the HTML5 History/State APIs (pushState, replaceState, onPopState) in all browsers. Including continued support for data, titles, replaceState. Supports jQuery, MooTools and Prototype.  For HTML5 browsers this means that you can modify the URL directly, without needing to use hashes anymore. For HTML4 browsers it will revert back to using the old onhashchange functionality.",https://github.com/browserstate/history.js,https://api.github.com/repos/browserstate/history.js/languages
tdesktop,C++,10588,2495,other,1166,2014-05-02T12:36:31Z,136131,Telegram Desktop messaging app,https://github.com/telegramdesktop/tdesktop,https://api.github.com/repos/telegramdesktop/tdesktop/languages
awesome-graphql,null,10577,879,,77,2015-07-12T10:53:26Z,623,Awesome list of GraphQL & Relay,https://github.com/chentsulin/awesome-graphql,https://api.github.com/repos/chentsulin/awesome-graphql/languages
nvm-windows,Go,10572,1010,mit,145,2014-09-20T16:37:28Z,2059,A node.js version management utility for Windows. Ironically written in Go.,https://github.com/coreybutler/nvm-windows,https://api.github.com/repos/coreybutler/nvm-windows/languages
nedb,JavaScript,10571,711,mit,161,2013-05-01T17:12:17Z,1555,"The JavaScript Database, for Node.js, nw.js, electron and the browser",https://github.com/louischatriot/nedb,https://api.github.com/repos/louischatriot/nedb/languages
