reviewboard,Python,1235,365,mit,0,2009-08-22T21:39:49Z,52329,An extensible and friendly code review tool for projects and companies of all sizes.,https://github.com/reviewboard/reviewboard,https://api.github.com/repos/reviewboard/reviewboard/languages
code.mil,JavaScript,1235,111,mit,17,2017-02-15T19:51:15Z,39339,An experiment in open source at the Department of Defense.,https://github.com/Code-dot-mil/code.mil,https://api.github.com/repos/Code-dot-mil/code.mil/languages
html5sortable,TypeScript,1235,376,mit,52,2013-09-12T10:18:20Z,2636,VanillaJS sortable lists and grids using native HTML5 drag and drop API.,https://github.com/lukasoppermann/html5sortable,https://api.github.com/repos/lukasoppermann/html5sortable/languages
greenhouse,Java,1235,816,apache-2.0,13,2011-02-21T19:13:55Z,4865,Reference web application for Spring technologies and social destination for Spring developers.,https://github.com/spring-projects/greenhouse,https://api.github.com/repos/spring-projects/greenhouse/languages
warp,Rust,1235,114,mit,74,2018-07-11T17:43:50Z,618,"A super-easy, composable, web server framework for warp speeds.",https://github.com/seanmonstar/warp,https://api.github.com/repos/seanmonstar/warp/languages
article,null,1235,148,,179,2016-06-08T10:19:33Z,1,"This repos is a third party collection, and is not developed nor maintained by Apache Weex.",https://github.com/weexteam/article,https://api.github.com/repos/weexteam/article/languages
Awesome-Ionic,null,1235,262,,6,2014-11-19T11:27:10Z,353,"😎 A curated list of amazingly awesome Ionic libraries, resources and solutions.",https://github.com/Alexintosh/Awesome-Ionic,https://api.github.com/repos/Alexintosh/Awesome-Ionic/languages
thinking-in-spring-boot-samples,Java,1235,428,apache-2.0,28,2018-11-22T13:34:21Z,341,小马哥书籍《Spring Boot 编程思想》示例工程,https://github.com/mercyblitz/thinking-in-spring-boot-samples,https://api.github.com/repos/mercyblitz/thinking-in-spring-boot-samples/languages
ngrok,JavaScript,1234,164,,12,2013-11-12T20:18:22Z,28312,Expose your localhost to the web. Node wrapper for ngrok.,https://github.com/bubenshchykov/ngrok,https://api.github.com/repos/bubenshchykov/ngrok/languages
GraphSAGE,Python,1234,397,other,56,2017-05-29T15:36:22Z,6583,Representation learning on large graphs using stochastic graph convolutions.,https://github.com/williamleif/GraphSAGE,https://api.github.com/repos/williamleif/GraphSAGE/languages
Reco-papers,Python,1234,335,mit,0,2018-05-29T17:29:04Z,177084,Classic papers and resources on recommendation,https://github.com/wzhe06/Reco-papers,https://api.github.com/repos/wzhe06/Reco-papers/languages
Android-Learning-Resources,null,1234,337,,2,2015-11-06T10:28:50Z,163,Android学习资源网站索引大全,https://github.com/zhujun2730/Android-Learning-Resources,https://api.github.com/repos/zhujun2730/Android-Learning-Resources/languages
ha-floorplan,HTML,1234,176,,48,2017-05-15T02:28:33Z,375,Floorplan for Home Assistant,https://github.com/pkozul/ha-floorplan,https://api.github.com/repos/pkozul/ha-floorplan/languages
OpenNI,C++,1234,604,apache-2.0,74,2010-12-08T15:35:17Z,104554,OpenNI,https://github.com/OpenNI/OpenNI,https://api.github.com/repos/OpenNI/OpenNI/languages
genie,Java,1234,293,apache-2.0,1,2013-06-20T20:35:56Z,100579,Distributed Big Data Orchestration Service,https://github.com/Netflix/genie,https://api.github.com/repos/Netflix/genie/languages
yamm3,HTML,1234,206,mit,0,2013-11-22T19:33:14Z,885,Yet another megamenu for Bootstrap 3,https://github.com/geedmo/yamm3,https://api.github.com/repos/geedmo/yamm3/languages
kube-ops-view,JavaScript,1234,158,gpl-3.0,70,2016-12-12T21:44:28Z,1196,Kubernetes Operational View - read-only system dashboard for multiple K8s clusters,https://github.com/hjacobs/kube-ops-view,https://api.github.com/repos/hjacobs/kube-ops-view/languages
ipyvolume,Jupyter Notebook,1234,155,mit,118,2016-12-21T15:30:13Z,54230,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL,https://github.com/maartenbreddels/ipyvolume,https://api.github.com/repos/maartenbreddels/ipyvolume/languages
comcastifyjs,JavaScript,1234,49,mit,11,2014-09-09T17:49:51Z,2323,Sometimes images just load too damned fast.,https://github.com/theonion/comcastifyjs,https://api.github.com/repos/theonion/comcastifyjs/languages
poxi,JavaScript,1234,49,bsd-2-clause,5,2017-02-20T20:39:11Z,1041,A flat pixel art editor,https://github.com/maierfelix/poxi,https://api.github.com/repos/maierfelix/poxi/languages
