envisionjs,JavaScript,1580,262,mit,19,2010-08-19T23:58:52Z,8024,Dynamic HTML5 visualization,https://github.com/HumbleSoftware/envisionjs,https://api.github.com/repos/HumbleSoftware/envisionjs/languages
fluentassertions,C#,1580,330,apache-2.0,105,2013-07-28T10:35:25Z,26426,"Fluent API for asserting the results of unit tests that targets .NET Framework 4.5, 4.7, .NET Standard 1.3, 1.6 and 2.0. Supports the unit test frameworks MSTest, MSTest2, Gallio, NUnit, XUnit, MBunit, MSpec, and NSpec.",https://github.com/fluentassertions/fluentassertions,https://api.github.com/repos/fluentassertions/fluentassertions/languages
influential-cs-books,null,1580,221,other,0,2014-02-21T12:25:03Z,209,Most influential books on Computer Science/programming,https://github.com/cs-books/influential-cs-books,https://api.github.com/repos/cs-books/influential-cs-books/languages
stashboard,Python,1580,300,mit,24,2010-06-18T00:14:48Z,4286,An open-source status dashboard running on App Engine,https://github.com/twilio/stashboard,https://api.github.com/repos/twilio/stashboard/languages
mentat,Rust,1580,94,apache-2.0,233,2016-07-05T18:29:34Z,41208,"UNMAINTAINED A persistent, relational store inspired by Datomic and DataScript.",https://github.com/mozilla/mentat,https://api.github.com/repos/mozilla/mentat/languages
rsnapshot,Perl,1580,171,gpl-2.0,67,2012-04-24T21:57:06Z,1987,"a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)",https://github.com/rsnapshot/rsnapshot,https://api.github.com/repos/rsnapshot/rsnapshot/languages
talos,Go,1580,86,mpl-2.0,70,2017-11-03T23:19:12Z,8674,A modern OS for Kubernetes.,https://github.com/talos-systems/talos,https://api.github.com/repos/talos-systems/talos/languages
scripted,JavaScript,1580,179,other,114,2012-10-10T16:07:12Z,8957,The Scripted code editor,https://github.com/scripted-editor/scripted,https://api.github.com/repos/scripted-editor/scripted/languages
go-dockerclient,Go,1580,501,other,1,2013-05-11T11:21:31Z,4138,Go client for the Docker Engine API.,https://github.com/fsouza/go-dockerclient,https://api.github.com/repos/fsouza/go-dockerclient/languages
stickUp,JavaScript,1579,666,lgpl-3.0,54,2013-11-01T21:14:03Z,683,stickUp a jQuery Plugin for sticky navigation menus.,https://github.com/LiranCohen/stickUp,https://api.github.com/repos/LiranCohen/stickUp/languages
naftis,Go,1579,196,apache-2.0,20,2018-10-08T10:12:00Z,10029,An awesome dashboard for Istio built with love.,https://github.com/XiaoMi/naftis,https://api.github.com/repos/XiaoMi/naftis/languages
vscode-jest,TypeScript,1579,106,mit,164,2016-10-09T13:06:02Z,6044,The optimal flow for Jest based testing in VS Code,https://github.com/jest-community/vscode-jest,https://api.github.com/repos/jest-community/vscode-jest/languages
vows,JavaScript,1579,172,apache-2.0,27,2010-01-06T02:30:36Z,837,Asynchronous BDD & continuous testing for node.js,https://github.com/vowsjs/vows,https://api.github.com/repos/vowsjs/vows/languages
screenshoteer,JavaScript,1579,66,mit,0,2018-12-02T10:11:41Z,63,Make website screenshots and mobile emulations from the command line.,https://github.com/vladocar/screenshoteer,https://api.github.com/repos/vladocar/screenshoteer/languages
Closures,Swift,1579,102,mit,21,2017-07-16T04:38:53Z,4088,Swifty closures for UIKit and Foundation,https://github.com/vhesener/Closures,https://api.github.com/repos/vhesener/Closures/languages
stats337,R,1579,238,cc-by-sa-4.0,7,2018-03-26T22:51:33Z,18634,Readings in applied data science,https://github.com/hadley/stats337,https://api.github.com/repos/hadley/stats337/languages
XLearning,Java,1579,350,apache-2.0,37,2017-12-01T17:53:38Z,131644,AI on Hadoop,https://github.com/Qihoo360/XLearning,https://api.github.com/repos/Qihoo360/XLearning/languages
LolliPin,Java,1579,422,mit,58,2015-01-12T22:58:28Z,1446,A Material design Android pincode library. Supports Fingerprint.,https://github.com/omadahealth/LolliPin,https://api.github.com/repos/omadahealth/LolliPin/languages
phpunit-bridge,PHP,1580,36,mit,0,2015-02-21T08:33:37Z,667,"Provides utilities for PHPUnit, especially user deprecation notices management.",https://github.com/symfony/phpunit-bridge,https://api.github.com/repos/symfony/phpunit-bridge/languages
lita,Ruby,1579,160,mit,23,2013-04-20T10:35:36Z,989,ChatOps for Ruby.,https://github.com/litaio/lita,https://api.github.com/repos/litaio/lita/languages
pest,Rust,1579,90,other,66,2016-04-24T09:50:43Z,1511,The Elegant Parser,https://github.com/pest-parser/pest,https://api.github.com/repos/pest-parser/pest/languages
redis-in-action,Python,1579,947,mit,1,2013-01-16T18:39:11Z,897,Example code from the book,https://github.com/josiahcarlson/redis-in-action,https://api.github.com/repos/josiahcarlson/redis-in-action/languages
login-flow,JavaScript,1578,229,mit,16,2015-12-15T08:14:01Z,146,:key: A login/register flow built with React&Redux,https://github.com/mxstbr/login-flow,https://api.github.com/repos/mxstbr/login-flow/languages
gf,Go,1578,261,mit,71,2017-06-29T09:24:51Z,11537,"GoFrame is a modular, full-featured and production-ready application development framework of golang. Providing a series of core components and dozens of practical modules, such as: cache, logging, containers, timer, resource, validator, database orm, etc. Supporting web server integrated with router, cookie, session, middleware, logger, configure, template, https, hooks, rewrites and many more features. ",https://github.com/gogf/gf,https://api.github.com/repos/gogf/gf/languages
Component,Java,1578,138,apache-2.0,4,2018-08-13T07:12:25Z,40434,🔥🔥🔥A powerful componentized framework.一个最强大、100% 兼容、支持 AndroidX、支持 Kotlin的组件化框架. 选型的时候你真的好好比较了此框架 和 ARouter 的优缺点了吗？点击后面链接查看比较结果,https://github.com/xiaojinzi123/Component,https://api.github.com/repos/xiaojinzi123/Component/languages
jOOL,Java,1578,133,apache-2.0,58,2014-03-02T14:27:38Z,1681,"jOOλ - The Missing Parts in Java 8 jOOλ improves the JDK libraries in areas where the Expert Group's focus was elsewhere. It adds tuple support, function support, and a lot of additional functionality around sequential Streams. The JDK 8's main efforts (default methods, lambdas, and the Stream API) were focused around maintaining backwards compatibility and implementing a functional API for parallelism.",https://github.com/jOOQ/jOOL,https://api.github.com/repos/jOOQ/jOOL/languages
MessageViewController,Swift,1578,86,mit,22,2018-01-03T03:11:50Z,490,A SlackTextViewController replacement written in Swift for the iPhone X.,https://github.com/GitHawkApp/MessageViewController,https://api.github.com/repos/GitHawkApp/MessageViewController/languages
OpenSceneGraph,C++,1578,908,other,30,2010-03-01T12:11:29Z,72586,OpenSceneGraph git repository,https://github.com/openscenegraph/OpenSceneGraph,https://api.github.com/repos/openscenegraph/OpenSceneGraph/languages
pipeline-plugin,null,1578,847,,6,2014-05-10T01:47:09Z,5472,Jenkins Pipeline plugin,https://github.com/jenkinsci/pipeline-plugin,https://api.github.com/repos/jenkinsci/pipeline-plugin/languages
XSnow,Java,1578,373,apache-2.0,11,2017-01-16T10:04:59Z,21425,💮基于RxJava2+Retrofit2精心打造的Android基础框架，包含网络、上传、下载、缓存、事件总线、权限管理、数据库、图片加载，基本都是项目中必用功能，每个模块充分解耦，可自由拓展。,https://github.com/xiaoyaoyou1212/XSnow,https://api.github.com/repos/xiaoyaoyou1212/XSnow/languages
wey,JavaScript,1578,76,other,34,2018-04-04T13:05:16Z,4325,Fast open source Slack desktop app,https://github.com/yue/wey,https://api.github.com/repos/yue/wey/languages
dozer,Java,1577,415,apache-2.0,94,2012-01-23T21:11:58Z,21256,Dozer is a Java Bean to Java Bean mapper that recursively copies data from one object to another. ,https://github.com/DozerMapper/dozer,https://api.github.com/repos/DozerMapper/dozer/languages
tbhm,null,1577,418,,9,2015-07-27T17:44:46Z,9891,The Bug Hunters Methodology,https://github.com/jhaddix/tbhm,https://api.github.com/repos/jhaddix/tbhm/languages
littlefs,C,1577,233,bsd-3-clause,147,2017-02-25T20:33:13Z,1323,A little fail-safe filesystem designed for microcontrollers,https://github.com/ARMmbed/littlefs,https://api.github.com/repos/ARMmbed/littlefs/languages
flippant.js,JavaScript,1577,177,,17,2013-06-17T03:22:11Z,331,A mini dependancy-less UI lib for flipping over DOM nodes.,https://github.com/mintchaos/flippant.js,https://api.github.com/repos/mintchaos/flippant.js/languages
fui,Ruby,1577,122,mit,14,2014-01-22T18:18:09Z,65,Find unused Objective-C imports.,https://github.com/dblock/fui,https://api.github.com/repos/dblock/fui/languages
rpi-rgb-led-matrix,C++,1577,603,gpl-2.0,206,2013-02-16T23:19:25Z,21849,"Controlling up to three chains of 64x64, 32x32, 16x32 or similar RGB LED displays using Raspberry Pi GPIO",https://github.com/hzeller/rpi-rgb-led-matrix,https://api.github.com/repos/hzeller/rpi-rgb-led-matrix/languages
TestDrive,Swift,1577,44,mit,13,2017-04-27T21:25:39Z,2547,Quickly try out any Swift pod or framework in a playground,https://github.com/JohnSundell/TestDrive,https://api.github.com/repos/JohnSundell/TestDrive/languages
Moxy,Java,1577,234,mit,52,2016-02-12T08:35:25Z,1107,Moxy is MVP library for Android,https://github.com/Arello-Mobile/Moxy,https://api.github.com/repos/Arello-Mobile/Moxy/languages
mutant,Ruby,1577,121,other,127,2012-07-23T14:18:46Z,4366,Mutation testing for Ruby,https://github.com/mbj/mutant,https://api.github.com/repos/mbj/mutant/languages
ResNeXt,Lua,1577,258,other,8,2017-01-11T02:20:25Z,31,Implementation of a classification framework from the paper Aggregated Residual Transformations for Deep Neural Networks,https://github.com/facebookresearch/ResNeXt,https://api.github.com/repos/facebookresearch/ResNeXt/languages
interview-questions,null,1576,258,,7,2014-03-12T05:00:34Z,217,FEX 面试问题,https://github.com/fex-team/interview-questions,https://api.github.com/repos/fex-team/interview-questions/languages
emoji-data,HTML,1576,220,mit,31,2013-05-14T03:01:12Z,2038667,Easy to parse data and spritesheets for emoji,https://github.com/iamcal/emoji-data,https://api.github.com/repos/iamcal/emoji-data/languages
rot.js,JavaScript,1576,212,bsd-3-clause,44,2012-05-21T07:58:45Z,2978,ROguelike Toolkit,https://github.com/ondras/rot.js,https://api.github.com/repos/ondras/rot.js/languages
XcodeSwiftSnippets,Python,1576,188,mit,3,2015-01-04T11:38:18Z,22975,Swift 4 code snippets for Xcode ,https://github.com/burczyk/XcodeSwiftSnippets,https://api.github.com/repos/burczyk/XcodeSwiftSnippets/languages
CustomShapeImageView,Java,1576,438,apache-2.0,15,2013-11-02T15:08:22Z,1240,A library for supporting custom shaped ImageView(s) using SVGs and paint shapes,https://github.com/MostafaGazar/CustomShapeImageView,https://api.github.com/repos/MostafaGazar/CustomShapeImageView/languages
GoogleAuthenticator,PHP,1576,463,bsd-2-clause,30,2012-03-11T23:12:04Z,39,PHP class to generate and verify Google Authenticator 2-factor authentication,https://github.com/PHPGangsta/GoogleAuthenticator,https://api.github.com/repos/PHPGangsta/GoogleAuthenticator/languages
go_spider,Go,1576,473,mpl-2.0,18,2014-05-19T03:23:26Z,2710,[爬虫框架 (golang)] An awesome Go concurrent Crawler(spider) framework. The crawler is flexible and modular. It can be expanded to an Individualized crawler easily or you can use the default crawl components only. ,https://github.com/hu17889/go_spider,https://api.github.com/repos/hu17889/go_spider/languages
spark-deep-learning,Python,1576,413,apache-2.0,69,2017-05-31T17:30:28Z,8311,Deep Learning Pipelines for Apache Spark,https://github.com/databricks/spark-deep-learning,https://api.github.com/repos/databricks/spark-deep-learning/languages
jquery-migrate,JavaScript,1576,387,other,7,2012-11-05T03:44:18Z,932,A development tool to help migrate away from APIs and features that have been or will be removed from jQuery core,https://github.com/jquery/jquery-migrate,https://api.github.com/repos/jquery/jquery-migrate/languages
stackprof,Ruby,1576,89,mit,24,2013-10-10T04:25:22Z,239,a sampling call-stack profiler for ruby 2.1+,https://github.com/tmm1/stackprof,https://api.github.com/repos/tmm1/stackprof/languages
super_closure,PHP,1576,80,mit,9,2010-01-20T21:15:07Z,247,Serialize closures with this uncanny PHP library.,https://github.com/jeremeamia/super_closure,https://api.github.com/repos/jeremeamia/super_closure/languages
phptrace,C,1575,399,apache-2.0,23,2014-12-30T04:25:30Z,1704,A tracing and troubleshooting tool for PHP scripts.,https://github.com/Qihoo360/phptrace,https://api.github.com/repos/Qihoo360/phptrace/languages
donkeycar,Python,1575,819,mit,16,2016-12-10T06:35:09Z,60231,Open source hardware and software platform to build a small scale self driving car.,https://github.com/autorope/donkeycar,https://api.github.com/repos/autorope/donkeycar/languages
dockers,HTML,1575,137,mit,10,2015-08-19T19:41:20Z,31389,Uber tiny Docker images for all the things. ,https://github.com/iron-io/dockers,https://api.github.com/repos/iron-io/dockers/languages
onion,C,1575,215,other,47,2010-10-04T18:19:26Z,3555,C library to create simple HTTP servers and Web Applications.,https://github.com/davidmoreno/onion,https://api.github.com/repos/davidmoreno/onion/languages
DeepLearningFrameworks,Jupyter Notebook,1575,356,mit,6,2017-08-30T13:53:45Z,4976,Demo of running NNs across different frameworks,https://github.com/ilkarman/DeepLearningFrameworks,https://api.github.com/repos/ilkarman/DeepLearningFrameworks/languages
