react-native-reanimated,JavaScript,2210,231,mit,146,2018-04-25T06:35:29Z,7014,React Native's Animated library reimplemented,https://github.com/kmagiera/react-native-reanimated,https://api.github.com/repos/kmagiera/react-native-reanimated/languages
redis-windows,Shell,2210,852,,1,2013-11-10T12:04:17Z,29942,Vagrant redis configuration and the binary releases of MS Open Tech redis port of windows,https://github.com/ServiceStack/redis-windows,https://api.github.com/repos/ServiceStack/redis-windows/languages
dumb-password-rules,null,2210,211,,43,2016-12-04T14:47:20Z,17839,Shaming sites with dumb password rules.,https://github.com/dumb-password-rules/dumb-password-rules,https://api.github.com/repos/dumb-password-rules/dumb-password-rules/languages
asgard,Groovy,2210,437,apache-2.0,104,2012-05-21T21:24:15Z,26590,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases,https://github.com/Netflix/asgard,https://api.github.com/repos/Netflix/asgard/languages
Blasting_dictionary,Python,2209,1543,,0,2015-05-19T08:55:12Z,19739,爆破字典,https://github.com/rootphantomer/Blasting_dictionary,https://api.github.com/repos/rootphantomer/Blasting_dictionary/languages
SketchToAppStore,null,2209,148,mit,9,2014-11-05T21:04:33Z,60625,A sketch framework to make creating screenshots for the App Store incredibly simple,https://github.com/bmull/SketchToAppStore,https://api.github.com/repos/bmull/SketchToAppStore/languages
DCIntrospect,Objective-C,2209,284,mit,29,2011-05-25T04:40:48Z,1358,Small library of visual debugging tools for iOS.,https://github.com/domesticcatsoftware/DCIntrospect,https://api.github.com/repos/domesticcatsoftware/DCIntrospect/languages
step,JavaScript,2209,199,mit,22,2010-04-06T14:18:50Z,29,An async control-flow library that makes stepping through logic easy.,https://github.com/creationix/step,https://api.github.com/repos/creationix/step/languages
gb,Go,2209,155,mit,90,2015-02-27T05:30:43Z,1177,"gb, the project based build tool for Go",https://github.com/constabulary/gb,https://api.github.com/repos/constabulary/gb/languages
MUSE,Python,2209,374,other,42,2017-10-23T18:20:39Z,210,A library for Multilingual Unsupervised or Supervised word Embeddings,https://github.com/facebookresearch/MUSE,https://api.github.com/repos/facebookresearch/MUSE/languages
Git-Credential-Manager-for-Windows,C#,2208,439,other,53,2015-09-14T15:22:26Z,7263,"Secure Git credential storage for Windows with support for Visual Studio Team Services, GitHub, and Bitbucket multi-factor authentication.",https://github.com/microsoft/Git-Credential-Manager-for-Windows,https://api.github.com/repos/microsoft/Git-Credential-Manager-for-Windows/languages
codecrumbs,JavaScript,2208,68,bsd-3-clause,27,2018-05-01T15:00:36Z,35163,"Learn, design or document codebase by putting breadcrumbs in source code. Live updates, multi-language support and more.",https://github.com/Bogdan-Lyashenko/codecrumbs,https://api.github.com/repos/Bogdan-Lyashenko/codecrumbs/languages
posthtml,JavaScript,2208,98,mit,15,2015-06-24T14:28:28Z,454,PostHTML is a tool to transform HTML/XML with JS plugins,https://github.com/posthtml/posthtml,https://api.github.com/repos/posthtml/posthtml/languages
amis,TypeScript,2208,255,other,34,2019-04-28T07:42:14Z,18199,前端低代码框架,https://github.com/baidu/amis,https://api.github.com/repos/baidu/amis/languages
H5SC,JavaScript,2208,313,mpl-2.0,2,2014-03-28T08:42:32Z,5953,HTML5 Security Cheatsheet - A collection of HTML5 related XSS attack vectors,https://github.com/cure53/H5SC,https://api.github.com/repos/cure53/H5SC/languages
backbone-forms,JavaScript,2208,433,mit,166,2011-09-07T12:21:59Z,2545,"Form framework for BackboneJS with nested forms, editable lists and validation",https://github.com/powmedia/backbone-forms,https://api.github.com/repos/powmedia/backbone-forms/languages
Album,Java,2208,432,apache-2.0,95,2016-11-02T00:49:15Z,69554,:watermelon: Album and Gallery for Android platform.,https://github.com/yanzhenjie/Album,https://api.github.com/repos/yanzhenjie/Album/languages
agnoster-zsh-theme,Shell,2207,388,,81,2015-07-21T19:34:01Z,6214,"A ZSH theme designed to disclose information contextually, with a powerline aesthetic",https://github.com/agnoster/agnoster-zsh-theme,https://api.github.com/repos/agnoster/agnoster-zsh-theme/languages
Swipecards,Java,2207,588,apache-2.0,72,2014-08-06T10:15:32Z,19383,A Tinder-like Android library to create the swipe cards effect. You can swipe left or right to like or dislike the content.,https://github.com/Diolor/Swipecards,https://api.github.com/repos/Diolor/Swipecards/languages
vimtex,TeX,2207,211,mit,20,2013-10-05T11:55:11Z,7887,A modern vim plugin for editing LaTeX files.,https://github.com/lervag/vimtex,https://api.github.com/repos/lervag/vimtex/languages
teaset,JavaScript,2207,378,mit,144,2016-12-07T03:48:10Z,6674,"A UI library for react native, provides 20+ pure JS(ES6) components, focusing on content display and action control.",https://github.com/rilyu/teaset,https://api.github.com/repos/rilyu/teaset/languages
