fernflower,Java,1620,361,,0,2014-10-03T05:00:15Z,5510,Unofficial mirror of FernFlower Java decompiler (All pulls should be submitted upstream),https://github.com/fesh0r/fernflower,https://api.github.com/repos/fesh0r/fernflower/languages
illacceptanything,Ruby,1620,577,other,16,2015-04-07T19:34:36Z,1574062,The project where literally anything* goes.,https://github.com/illacceptanything/illacceptanything,https://api.github.com/repos/illacceptanything/illacceptanything/languages
cax,JavaScript,1620,270,,38,2012-09-29T02:49:41Z,6517,HTML5 Canvas 2D Rendering Engine - 小程序、小游戏以及 Web 通用 Canvas 渲染引擎,https://github.com/dntzhang/cax,https://api.github.com/repos/dntzhang/cax/languages
reactql,TypeScript,1620,151,mit,16,2017-02-07T18:53:12Z,1411,"Universal React+GraphQL starter kit: React 16, Apollo 2, MobX, Emotion, Webpack 4, GraphQL Code Generator, React Router 4, PostCSS, SSR",https://github.com/leebenson/reactql,https://api.github.com/repos/leebenson/reactql/languages
django-sspanel,Python,1620,578,gpl-3.0,2,2017-07-31T00:54:56Z,2237,用diango开发的全新的shadowsocks网络面板,https://github.com/Ehco1996/django-sspanel,https://api.github.com/repos/Ehco1996/django-sspanel/languages
fac,Go,1620,36,mit,6,2017-12-29T19:11:45Z,1488,Easy-to-use CUI for fixing git conflicts,https://github.com/mkchoi212/fac,https://api.github.com/repos/mkchoi212/fac/languages
books-collection,null,1620,402,,0,2014-11-05T14:22:33Z,83,To the programmer's open source and free books collection  给程序员的开源、免费书籍收集，图书集合。,https://github.com/waylau/books-collection,https://api.github.com/repos/waylau/books-collection/languages
ensembles,Objective-C,1619,135,mit,19,2013-09-11T12:41:20Z,3486,A synchronization framework for Core Data.,https://github.com/drewmccormack/ensembles,https://api.github.com/repos/drewmccormack/ensembles/languages
impulse,JavaScript,1619,77,mit,15,2014-07-26T18:32:40Z,499,Dynamic Physics Interactions for the Mobile Web,https://github.com/luster-io/impulse,https://api.github.com/repos/luster-io/impulse/languages
reframe.js,JavaScript,1619,66,mit,0,2016-09-06T22:55:03Z,787,🖼 Reframe unresponsive elements responsively.,https://github.com/dollarshaveclub/reframe.js,https://api.github.com/repos/dollarshaveclub/reframe.js/languages
twig-bridge,PHP,1619,38,mit,0,2011-04-04T12:41:46Z,2163,Provides integration for Twig with various Symfony components.,https://github.com/symfony/twig-bridge,https://api.github.com/repos/symfony/twig-bridge/languages
robovm,Java,1619,421,,176,2013-01-07T10:06:13Z,377573,For more info see,https://github.com/robovm/robovm,https://api.github.com/repos/robovm/robovm/languages
kickmaterial,Kotlin,1619,310,apache-2.0,1,2015-10-01T15:24:43Z,39656,Crowdfunding app concept for Android. Created to showcase new trends in Android development with strong focus on Material Design.,https://github.com/byoutline/kickmaterial,https://api.github.com/repos/byoutline/kickmaterial/languages
reactfire,TypeScript,1619,263,mit,16,2014-04-28T16:27:17Z,2644,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",https://github.com/FirebaseExtended/reactfire,https://api.github.com/repos/FirebaseExtended/reactfire/languages
yhosts,Batchfile,1619,393,,4,2016-01-12T12:37:46Z,43536,AD hosts爱好群，群号:201973909；,https://github.com/vokins/yhosts,https://api.github.com/repos/vokins/yhosts/languages
PetaPoco,C#,1619,539,other,92,2011-03-18T00:38:25Z,5785,"Official PetaPoco, A tiny ORM-ish thing for your POCO's",https://github.com/CollaboratingPlatypus/PetaPoco,https://api.github.com/repos/CollaboratingPlatypus/PetaPoco/languages
cecil,C#,1618,468,mit,46,2010-04-12T07:03:52Z,14461,"Cecil is a library to inspect, modify and create .NET programs and libraries.",https://github.com/jbevain/cecil,https://api.github.com/repos/jbevain/cecil/languages
streamlink-twitch-gui,JavaScript,1618,144,mit,48,2013-12-12T05:09:58Z,5977,A multi platform Twitch.tv browser for Streamlink,https://github.com/streamlink/streamlink-twitch-gui,https://api.github.com/repos/streamlink/streamlink-twitch-gui/languages
node-wit,JavaScript,1618,451,other,39,2016-04-12T15:52:47Z,145,Node.js SDK for Wit.ai,https://github.com/wit-ai/node-wit,https://api.github.com/repos/wit-ai/node-wit/languages
css-houdini-drafts,HTML,1617,133,other,226,2014-12-30T04:57:25Z,4200,Mirror of https://hg.css-houdini.org/drafts,https://github.com/w3c/css-houdini-drafts,https://api.github.com/repos/w3c/css-houdini-drafts/languages
Detours,C++,1617,368,mit,37,2016-10-19T21:59:40Z,464,Detours is a software package for monitoring and instrumenting API calls on Windows.  It is distributed in source code form.,https://github.com/microsoft/Detours,https://api.github.com/repos/microsoft/Detours/languages
dva-knowledgemap,null,1617,334,,9,2016-08-29T08:43:50Z,54,Knowledge map for dva.,https://github.com/dvajs/dva-knowledgemap,https://api.github.com/repos/dvajs/dva-knowledgemap/languages
duckrails,Ruby,1617,89,mit,19,2016-03-05T08:55:35Z,3388,Development tool to mock API endpoints quickly and easily (docker image available),https://github.com/iridakos/duckrails,https://api.github.com/repos/iridakos/duckrails/languages
SecurityAdvisories,null,1617,59,mit,0,2014-11-05T14:34:26Z,299,":closed_lock_with_key: Security advisories as a simple composer exclusion list, regularly updated",https://github.com/Roave/SecurityAdvisories,https://api.github.com/repos/Roave/SecurityAdvisories/languages
bee-queue,JavaScript,1617,113,other,69,2015-01-19T04:22:11Z,901,"A simple, fast, robust job/task queue for Node.js, backed by Redis.",https://github.com/bee-queue/bee-queue,https://api.github.com/repos/bee-queue/bee-queue/languages
gecko-dev,null,1617,1343,other,1,2013-10-11T20:35:42Z,2585449,Read-only Git mirror of the Mercurial gecko repositories at https://hg.mozilla.org. How to contribute: http://bit.ly/contribute-code,https://github.com/mozilla/gecko-dev,https://api.github.com/repos/mozilla/gecko-dev/languages
nd4j,Java,1617,525,apache-2.0,180,2014-08-31T03:47:00Z,305309,"Fast, Scientific and Numerical Computing for the JVM (NDArrays)",https://github.com/deeplearning4j/nd4j,https://api.github.com/repos/deeplearning4j/nd4j/languages
vagga,Rust,1617,80,mit,72,2014-08-05T21:43:56Z,5959,Vagga is a containerization tool without daemons,https://github.com/tailhook/vagga,https://api.github.com/repos/tailhook/vagga/languages
asciimatics,Python,1617,130,apache-2.0,20,2015-04-15T20:18:41Z,3276,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII art animations",https://github.com/peterbrittain/asciimatics,https://api.github.com/repos/peterbrittain/asciimatics/languages
AndroidChangeSkin,Java,1616,362,apache-2.0,35,2015-11-02T10:33:14Z,3979,一种完全无侵入的换肤方式，支持插件式和应用内，无需重启Activity.,https://github.com/hongyangAndroid/AndroidChangeSkin,https://api.github.com/repos/hongyangAndroid/AndroidChangeSkin/languages
spark-ml-source-analysis,null,1616,784,apache-2.0,0,2016-01-08T13:39:03Z,13831,spark ml 算法原理剖析以及具体的源码实现分析,https://github.com/endymecy/spark-ml-source-analysis,https://api.github.com/repos/endymecy/spark-ml-source-analysis/languages
old,JavaScript,1616,302,gpl-3.0,1,2017-12-01T09:03:54Z,767,每天大红包 · 旧版（不再维护，仅供参考）,https://github.com/mtdhb/old,https://api.github.com/repos/mtdhb/old/languages
Front-End-Wizard,JavaScript,1616,92,mit,0,2018-02-28T08:49:39Z,2072,A comprehensive collection of front end tutorials and resources for developers,https://github.com/kieranmv95/Front-End-Wizard,https://api.github.com/repos/kieranmv95/Front-End-Wizard/languages
NotifyUtil,Java,1616,333,apache-2.0,13,2016-01-11T09:58:17Z,2703,通知工具类,https://github.com/wenmingvs/NotifyUtil,https://api.github.com/repos/wenmingvs/NotifyUtil/languages
Algorithms,Java,1616,510,mit,69,2017-03-18T02:50:46Z,439039,A collection of algorithms and data structures,https://github.com/williamfiset/Algorithms,https://api.github.com/repos/williamfiset/Algorithms/languages
wireguard-docs,Shell,1616,83,mit,2,2019-05-28T09:17:20Z,338,"📖 Unofficial WireGuard Documentation: Setup, Usage, Configuration, and full example setups for VPNs supporting both servers & roaming clients.",https://github.com/pirate/wireguard-docs,https://api.github.com/repos/pirate/wireguard-docs/languages
bilibili-user,Python,1615,662,,17,2016-03-23T04:30:24Z,34,🍥 Bilibili 用户爬虫,https://github.com/airingursb/bilibili-user,https://api.github.com/repos/airingursb/bilibili-user/languages
lhm,Ruby,1615,167,bsd-3-clause,33,2011-05-04T09:52:09Z,520,Online MySQL schema migrations,https://github.com/soundcloud/lhm,https://api.github.com/repos/soundcloud/lhm/languages
Hook,JavaScript,1615,294,mit,11,2013-03-01T04:19:57Z,53,Pull to refresh for the web,https://github.com/jordansinger/Hook,https://api.github.com/repos/jordansinger/Hook/languages
SwipeBack,Java,1615,305,apache-2.0,43,2014-06-19T06:15:36Z,7023,SwipeBack is an android library that can finish a activity by using gesture.,https://github.com/liuguangqiang/SwipeBack,https://api.github.com/repos/liuguangqiang/SwipeBack/languages
android-material-stepper,Java,1615,235,apache-2.0,38,2016-06-28T08:27:15Z,47712,This library allows to use Material steppers inside Android applications.,https://github.com/stepstone-tech/android-material-stepper,https://api.github.com/repos/stepstone-tech/android-material-stepper/languages
GraphSketcher,Objective-C,1615,145,,9,2014-01-21T05:11:18Z,13054,"A fast, simple graph drawing and data plotting app for OS X and iPad.",https://github.com/graphsketcher/GraphSketcher,https://api.github.com/repos/graphsketcher/GraphSketcher/languages
react-native-image-viewer,TypeScript,1615,358,mit,109,2016-09-13T13:43:44Z,936,🚀 tiny & fast lib for react native image viewer pan and zoom,https://github.com/ascoders/react-native-image-viewer,https://api.github.com/repos/ascoders/react-native-image-viewer/languages
react-native-collapsible,JavaScript,1614,318,mit,36,2015-06-07T13:36:23Z,1230,"Animated collapsible component for React Native, good for accordions, toggles etc",https://github.com/oblador/react-native-collapsible,https://api.github.com/repos/oblador/react-native-collapsible/languages
game-hacking,null,1614,253,unlicense,1,2017-12-10T16:54:46Z,118,"Tutorials, tools, and more as related to reverse engineering video games.",https://github.com/dsasmblr/game-hacking,https://api.github.com/repos/dsasmblr/game-hacking/languages
android-selector-chapek,Java,1614,216,apache-2.0,14,2013-08-19T17:19:49Z,836,Android Studio plugin which automatically generates drawable selectors from appropriately named resources.,https://github.com/inmite/android-selector-chapek,https://api.github.com/repos/inmite/android-selector-chapek/languages
MyPerf4J,Java,1614,252,bsd-3-clause,2,2018-03-11T09:58:44Z,763,"High performance Java APM. Powered by ASM. Try it. Test it. If you feel its better, use it.",https://github.com/LinShunKang/MyPerf4J,https://api.github.com/repos/LinShunKang/MyPerf4J/languages
GlideImageView,Java,1614,247,,34,2017-06-06T10:25:18Z,12583,基于Glide V4.9.0封装的图片加载库，可以监听加载图片时的进度,https://github.com/sunfusheng/GlideImageView,https://api.github.com/repos/sunfusheng/GlideImageView/languages
NoteHighlight2016,C#,1614,180,gpl-2.0,37,2016-12-12T13:07:03Z,3264,Source code syntax highlighting for OneNote 2016. NoteHighlight 2013 port for OneNote 2016 (32-bit and 64-bit),https://github.com/elvirbrk/NoteHighlight2016,https://api.github.com/repos/elvirbrk/NoteHighlight2016/languages
git-sizer,Go,1613,50,mit,6,2018-01-28T04:38:06Z,349,"Compute various size metrics for a Git repository, flagging those that might cause problems",https://github.com/github/git-sizer,https://api.github.com/repos/github/git-sizer/languages
mistune,Python,1613,164,bsd-3-clause,24,2014-02-18T10:13:04Z,551,A fast yet powerful Python Markdown parser with renderers and plugins.,https://github.com/lepture/mistune,https://api.github.com/repos/lepture/mistune/languages
uno,C#,1613,250,apache-2.0,447,2018-05-07T11:52:27Z,46735,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported.",https://github.com/unoplatform/uno,https://api.github.com/repos/unoplatform/uno/languages
grive,C++,1613,371,gpl-2.0,217,2012-04-25T16:10:26Z,1116,an open source Linux client for Google Drive,https://github.com/Grive/grive,https://api.github.com/repos/Grive/grive/languages
CppSharp,C#,1613,303,mit,198,2013-05-10T19:00:56Z,30491,Tools and libraries to glue C/C++ APIs to high-level languages,https://github.com/mono/CppSharp,https://api.github.com/repos/mono/CppSharp/languages
Arduino_STM32,C,1613,820,other,55,2014-10-30T00:09:14Z,40595,"Arduino STM32. Hardware files to support STM32 boards, on Arduino IDE 1.8.x including LeafLabs Maple and other generic STM32F103 boards",https://github.com/rogerclarkmelbourne/Arduino_STM32,https://api.github.com/repos/rogerclarkmelbourne/Arduino_STM32/languages
