qoa,JavaScript,1790,34,mit,12,2019-01-10T21:57:31Z,267,Minimal interactive command-line prompts,https://github.com/klaussinani/qoa,https://api.github.com/repos/klaussinani/qoa/languages
python,null,1790,1109,,0,2012-09-06T07:00:59Z,14119,Python Books && Courses,https://github.com/xxg1413/python,https://api.github.com/repos/xxg1413/python/languages
visualsearch,JavaScript,1790,227,mit,34,2011-06-10T17:01:17Z,3122,A Rich Search Box for Real Data,https://github.com/documentcloud/visualsearch,https://api.github.com/repos/documentcloud/visualsearch/languages
jackblog-vue,Vue,1790,472,mit,1,2016-02-16T08:07:57Z,2216,"Jackblog vue 版, 个人博客系统,  使用 vue2, vuex, vue-resource, vue-router, vee-validate, vue-toast 等.",https://github.com/jackhutu/jackblog-vue,https://api.github.com/repos/jackhutu/jackblog-vue/languages
rom,Ruby,1790,121,mit,19,2013-06-15T14:59:58Z,6947,Data mapping and persistence toolkit for Ruby,https://github.com/rom-rb/rom,https://api.github.com/repos/rom-rb/rom/languages
geopandas,Python,1790,432,bsd-3-clause,245,2013-06-27T17:03:47Z,26095,Python tools for geographic data,https://github.com/geopandas/geopandas,https://api.github.com/repos/geopandas/geopandas/languages
OTTO,C++,1790,109,mpl-2.0,17,2017-02-21T15:17:54Z,37037,"Sampler, Sequencer, Multi-engine synth and effects - in a box!",https://github.com/OTTO-project/OTTO,https://api.github.com/repos/OTTO-project/OTTO/languages
post-rfc,null,1789,149,cc-by-4.0,25,2015-08-17T04:56:54Z,390,Blog post previews in need of peer review,https://github.com/Gabriel439/post-rfc,https://api.github.com/repos/Gabriel439/post-rfc/languages
octosql,Go,1789,72,mit,15,2019-03-03T13:59:25Z,1213,"OctoSQL is a query tool that allows you to join, analyse and transform data from multiple databases and file formats using SQL.",https://github.com/cube2222/octosql,https://api.github.com/repos/cube2222/octosql/languages
sorbet,Ruby,1789,120,apache-2.0,319,2018-06-26T18:13:06Z,249593,"A fast, powerful type checker designed for Ruby",https://github.com/sorbet/sorbet,https://api.github.com/repos/sorbet/sorbet/languages
MoreLINQ,C#,1789,227,apache-2.0,99,2015-08-21T10:39:10Z,2937,Extensions to LINQ to Objects,https://github.com/morelinq/MoreLINQ,https://api.github.com/repos/morelinq/MoreLINQ/languages
vimplus,Vim script,1789,665,mit,131,2016-04-10T01:51:01Z,12515,:rocket:An automatic configuration program for vim,https://github.com/chxuan/vimplus,https://api.github.com/repos/chxuan/vimplus/languages
axios-mock-adapter,JavaScript,1789,135,mit,65,2016-03-21T10:00:22Z,741,Axios adapter that allows to easily mock requests,https://github.com/ctimmerm/axios-mock-adapter,https://api.github.com/repos/ctimmerm/axios-mock-adapter/languages
react-images,JavaScript,1789,361,mit,52,2015-09-09T23:57:53Z,11028,🌄 A lightbox component for displaying images,https://github.com/jossmac/react-images,https://api.github.com/repos/jossmac/react-images/languages
Chinese-BERT-wwm,Python,1788,330,apache-2.0,0,2019-06-19T22:55:01Z,16106,Pre-Training with Whole Word Masking for Chinese BERT（中文BERT-wwm系列模型）,https://github.com/ymcui/Chinese-BERT-wwm,https://api.github.com/repos/ymcui/Chinese-BERT-wwm/languages
