mostly-adequate-guide-chinese,JavaScript,1670,239,other,7,2015-07-16T15:36:05Z,3893,JS 函数式编程指南中文版,https://github.com/llh911001/mostly-adequate-guide-chinese,https://api.github.com/repos/llh911001/mostly-adequate-guide-chinese/languages
gopl-zh.github.com,Go,1670,547,bsd-3-clause,0,2016-06-20T08:51:06Z,10756,"Go语言圣经中文版(只接收PR, Issue请提交到golang-china/gopl-zh)",https://github.com/gopl-zh/gopl-zh.github.com,https://api.github.com/repos/gopl-zh/gopl-zh.github.com/languages
DotNetOpenAuth,C#,1670,731,other,90,2008-03-21T16:25:42Z,68175,"A C# implementation of the OpenID, OAuth protocols",https://github.com/DotNetOpenAuth/DotNetOpenAuth,https://api.github.com/repos/DotNetOpenAuth/DotNetOpenAuth/languages
guides,null,1670,256,,7,2013-06-30T22:49:30Z,419,A collection of succinct guides - Public Domain,https://github.com/sindresorhus/guides,https://api.github.com/repos/sindresorhus/guides/languages
xabber-android,Java,1670,829,other,262,2013-01-29T12:16:51Z,39485,Open-source XMPP client for Android,https://github.com/redsolution/xabber-android,https://api.github.com/repos/redsolution/xabber-android/languages
UICountingLabel,Objective-C,1670,226,mit,14,2013-02-08T17:07:04Z,191,Adds animated counting support to UILabel. ,https://github.com/dataxpress/UICountingLabel,https://api.github.com/repos/dataxpress/UICountingLabel/languages
node-oracledb,JavaScript,1669,859,other,43,2014-12-30T00:53:54Z,5787,Oracle Database driver for Node.js maintained by Oracle Corp.,https://github.com/oracle/node-oracledb,https://api.github.com/repos/oracle/node-oracledb/languages
XVim2,Objective-C,1669,135,mit,77,2017-09-06T16:15:22Z,4782,Vim key-bindings for Xcode 9,https://github.com/XVimProject/XVim2,https://api.github.com/repos/XVimProject/XVim2/languages
Wormholy,Swift,1669,79,mit,9,2018-04-09T14:11:55Z,1177,"iOS network debugging, like a wizard 🧙‍♂️",https://github.com/pmusolino/Wormholy,https://api.github.com/repos/pmusolino/Wormholy/languages
fnm,OCaml,1669,55,gpl-3.0,19,2019-01-16T13:32:14Z,2390,"🚀 Fast and simple Node.js version manager, built in native ReasonML",https://github.com/Schniz/fnm,https://api.github.com/repos/Schniz/fnm/languages
kedro,Python,1669,140,other,43,2019-04-18T10:29:56Z,11184,A Python library for building robust production-ready data and analytics pipelines.,https://github.com/quantumblacklabs/kedro,https://api.github.com/repos/quantumblacklabs/kedro/languages
lambda-view,JavaScript,1669,136,,12,2016-08-25T08:47:14Z,665,A New Tool for Reading JavaScript Code in 2017,https://github.com/Jianru-Lin/lambda-view,https://api.github.com/repos/Jianru-Lin/lambda-view/languages
zinx,Go,1669,264,gpl-3.0,25,2019-01-23T13:15:31Z,34801,基于Golang轻量级TCP并发服务器框架,https://github.com/aceld/zinx,https://api.github.com/repos/aceld/zinx/languages
awesome-mobx,null,1669,112,,11,2016-12-08T15:10:45Z,228,A collection of awesome things regarding MobX.,https://github.com/mobxjs/awesome-mobx,https://api.github.com/repos/mobxjs/awesome-mobx/languages
PnP,C#,1669,3211,other,79,2014-07-27T02:08:15Z,217527,SharePoint / Office 365 Developer Patterns and Practices,https://github.com/SharePoint/PnP,https://api.github.com/repos/SharePoint/PnP/languages
weixin-robot,JavaScript,1669,592,,2,2012-11-17T16:28:55Z,695,微信公共帐号自动回复机器人 A Node.js robot for wechat.,https://github.com/node-webot/weixin-robot,https://api.github.com/repos/node-webot/weixin-robot/languages
react-ui,JavaScript,1669,344,mit,16,2015-03-16T06:47:36Z,10213,"A collection of components for React, base on bootstrap 4.0. ",https://github.com/Lobos/react-ui,https://api.github.com/repos/Lobos/react-ui/languages
chain,Go,1668,346,agpl-3.0,0,2016-10-24T01:12:26Z,136628,Chain Core Developer Edition (Archive),https://github.com/chain/chain,https://api.github.com/repos/chain/chain/languages
rails-assets,Ruby,1668,71,mit,50,2013-07-06T17:09:37Z,3489,The solution to assets management in Rails,https://github.com/tenex/rails-assets,https://api.github.com/repos/tenex/rails-assets/languages
teletraan,JavaScript,1668,224,apache-2.0,28,2015-12-09T22:08:45Z,14196,Teletraan is Pinterest's deploy system.,https://github.com/pinterest/teletraan,https://api.github.com/repos/pinterest/teletraan/languages
labrador,JavaScript,1668,248,mit,31,2016-09-24T16:25:33Z,84,微信小程序模块化开发框架,https://github.com/maichong/labrador,https://api.github.com/repos/maichong/labrador/languages
tigervnc,C++,1668,403,gpl-2.0,113,2014-06-25T12:48:26Z,20066,"High performance, multi-platform VNC client and server",https://github.com/TigerVNC/tigervnc,https://api.github.com/repos/TigerVNC/tigervnc/languages
knock,Python,1668,444,,47,2014-02-11T14:36:13Z,377,Knock Subdomain Scan,https://github.com/guelfoweb/knock,https://api.github.com/repos/guelfoweb/knock/languages
storyboarder,JavaScript,1668,166,,481,2016-12-22T22:22:59Z,156532,✏️ Storyboarder makes it easy to visualize a story as fast you can draw stick figures.,https://github.com/wonderunit/storyboarder,https://api.github.com/repos/wonderunit/storyboarder/languages
node-ar-drone,JavaScript,1667,432,mit,41,2012-07-21T18:50:20Z,551,A node.js client for controlling Parrot AR Drone 2.0 quad-copters.,https://github.com/felixge/node-ar-drone,https://api.github.com/repos/felixge/node-ar-drone/languages
fast-cli,JavaScript,1667,73,mit,3,2016-05-18T21:24:15Z,1454,Test your download and upload speed using fast.com,https://github.com/sindresorhus/fast-cli,https://api.github.com/repos/sindresorhus/fast-cli/languages
resque-scheduler,Ruby,1667,451,mit,66,2009-12-21T05:24:09Z,1019,A light-weight job scheduling system built on top of Resque,https://github.com/resque/resque-scheduler,https://api.github.com/repos/resque/resque-scheduler/languages
em-websocket,Ruby,1667,198,mit,23,2009-12-21T00:32:43Z,386,EventMachine based WebSocket server,https://github.com/igrigorik/em-websocket,https://api.github.com/repos/igrigorik/em-websocket/languages
football,Python,1667,279,apache-2.0,6,2019-06-03T12:59:44Z,27409,Check out the new game server:,https://github.com/google-research/football,https://api.github.com/repos/google-research/football/languages
react-tiny-virtual-list,TypeScript,1666,99,mit,26,2017-02-27T04:46:57Z,1007,"A tiny but mighty 3kb list virtualization library, with zero dependencies 💪 Supports variable heights/widths, sticky items, scrolling to index, and more!",https://github.com/clauderic/react-tiny-virtual-list,https://api.github.com/repos/clauderic/react-tiny-virtual-list/languages
folktale,JavaScript,1666,93,mit,26,2015-05-11T22:51:55Z,3371,A standard library for functional programming in JavaScript,https://github.com/origamitower/folktale,https://api.github.com/repos/origamitower/folktale/languages
html5sortable,HTML,1666,408,,2,2012-01-27T23:43:41Z,416,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.,https://github.com/farhadi/html5sortable,https://api.github.com/repos/farhadi/html5sortable/languages
software-development-kit,Shell,1666,261,,30,2013-04-13T13:28:39Z,101768,"Meteor for FDA, HIPPA, and HL7 compliant applications!",https://github.com/clinical-meteor/software-development-kit,https://api.github.com/repos/clinical-meteor/software-development-kit/languages
kubeapps,TypeScript,1666,292,apache-2.0,104,2017-10-19T14:14:34Z,53691,A web-based UI for deploying and managing applications in Kubernetes clusters,https://github.com/kubeapps/kubeapps,https://api.github.com/repos/kubeapps/kubeapps/languages
