react-native-material-design,JavaScript,3150,399,mit,84,2015-12-11T15:29:45Z,146,React Native UI Components for Material Design,https://github.com/invertase/react-native-material-design,https://api.github.com/repos/invertase/react-native-material-design/languages
cglib,Java,3150,700,apache-2.0,52,2014-03-29T13:48:30Z,4929,"cglib - Byte Code Generation Library is high level API to generate and transform Java byte code. It is used by AOP, testing, data access frameworks to generate dynamic proxy objects and intercept field access.",https://github.com/cglib/cglib,https://api.github.com/repos/cglib/cglib/languages
outline-server,TypeScript,3149,409,apache-2.0,125,2018-03-13T21:24:49Z,69090,"Outline Manager, developed by Jigsaw. The Outline Manager application creates and manages Outline servers, powered by Shadowsocks. It uses the Electron framework to offer support for Windows, macOS and Linux.",https://github.com/Jigsaw-Code/outline-server,https://api.github.com/repos/Jigsaw-Code/outline-server/languages
Search-Replace-DB,PHP,3148,693,,93,2011-12-05T17:09:20Z,847,A PHP search replace tool for quickly modifying a string throughout a database. Useful for changing the base URL when migrating a WordPress site from development to production.,https://github.com/interconnectit/Search-Replace-DB,https://api.github.com/repos/interconnectit/Search-Replace-DB/languages
draco,C++,3147,503,apache-2.0,97,2016-12-05T20:14:02Z,73291,Draco is a library for compressing and decompressing 3D geometric meshes and point clouds. It is intended to improve the storage and transmission of 3D graphics.,https://github.com/google/draco,https://api.github.com/repos/google/draco/languages
piston,Rust,3147,197,mit,74,2014-04-24T09:18:05Z,4383,A modular game engine written in Rust,https://github.com/PistonDevelopers/piston,https://api.github.com/repos/PistonDevelopers/piston/languages
opendrop,Python,3146,87,gpl-3.0,7,2019-05-14T08:07:50Z,84,An open Apple AirDrop implementation written in Python,https://github.com/seemoo-lab/opendrop,https://api.github.com/repos/seemoo-lab/opendrop/languages
betaflight,C,3146,1470,gpl-3.0,228,2015-06-08T10:37:44Z,286655,Open Source Flight Controller Firmware,https://github.com/betaflight/betaflight,https://api.github.com/repos/betaflight/betaflight/languages
theHarvester,Python,3146,900,gpl-2.0,13,2011-01-01T20:40:15Z,4431,"E-mails, subdomains and names Harvester - OSINT ",https://github.com/laramies/theHarvester,https://api.github.com/repos/laramies/theHarvester/languages
doozerd,Go,3145,259,mit,29,2011-04-19T03:35:05Z,3678,A consistent distributed data store.,https://github.com/ha/doozerd,https://api.github.com/repos/ha/doozerd/languages
WeasyPrint,Python,3145,320,bsd-3-clause,102,2011-08-09T14:14:24Z,29681,"WeasyPrint converts web documents (HTML with CSS, SVG, …) to PDF.",https://github.com/Kozea/WeasyPrint,https://api.github.com/repos/Kozea/WeasyPrint/languages
TranslatorX,HTML,3145,461,,5,2017-08-20T08:13:28Z,28096,JetBrains 系列软件汉化包 关键字: Android Studio 3.5 汉化包 CLion 2019.2 汉化包 DataGrip 2019.2 汉化包 GoLand 2019.2 汉化包 IntelliJ IDEA 2019.2 汉化包 PhpStorm 2019.2 汉化包 PyCharm 2019.2 汉化包 Rider 2019.2 汉化包 RubyMine 2019.2 汉化包 WebStorm 2019.2 汉化包,https://github.com/pingfangx/TranslatorX,https://api.github.com/repos/pingfangx/TranslatorX/languages
color,Go,3143,378,mit,0,2014-02-17T09:13:35Z,1141,Color package for Go (golang),https://github.com/fatih/color,https://api.github.com/repos/fatih/color/languages
