mustache.java,HTML,1450,236,other,29,2010-05-03T22:02:01Z,2562,Implementation of mustache.js for Java,https://github.com/spullara/mustache.java,https://api.github.com/repos/spullara/mustache.java/languages
kubernetes-elasticsearch-cluster,null,1450,652,apache-2.0,55,2015-01-29T00:55:05Z,272,Elasticsearch cluster on top of Kubernetes made easy.,https://github.com/pires/kubernetes-elasticsearch-cluster,https://api.github.com/repos/pires/kubernetes-elasticsearch-cluster/languages
blog,CSS,1450,475,,30,2017-03-09T10:53:41Z,4516,林鑫的个人博客，用于总结平时工作和学习中的经验。,https://github.com/lin-xin/blog,https://api.github.com/repos/lin-xin/blog/languages
icomet,C++,1450,518,bsd-3-clause,37,2013-09-05T12:58:00Z,3518,"A C1000K comet/push server built with C++, for web and mobile app",https://github.com/ideawu/icomet,https://api.github.com/repos/ideawu/icomet/languages
Binding.scala,Scala,1450,100,mit,48,2016-01-06T15:28:52Z,19644,Reactive data-binding for Scala,https://github.com/ThoughtWorksInc/Binding.scala,https://api.github.com/repos/ThoughtWorksInc/Binding.scala/languages
ring,Assembly,1450,259,other,164,2015-07-22T19:57:40Z,60722,"Safe, fast, small crypto using Rust",https://github.com/briansmith/ring,https://api.github.com/repos/briansmith/ring/languages
Print.js,JavaScript,1450,288,mit,40,2016-04-14T21:11:24Z,58419,A tiny javascript library to help printing from the web.,https://github.com/crabbly/Print.js,https://api.github.com/repos/crabbly/Print.js/languages
django-push-notifications,Python,1450,447,mit,86,2013-03-15T00:57:33Z,451,Send push notifications to mobile devices through GCM or APNS in Django.,https://github.com/jazzband/django-push-notifications,https://api.github.com/repos/jazzband/django-push-notifications/languages
planout,JavaScript,1450,187,other,14,2014-01-26T00:07:54Z,5429,PlanOut is a library and interpreter for designing online experiments.,https://github.com/facebook/planout,https://api.github.com/repos/facebook/planout/languages
learn-with-open-source,Shell,1449,589,other,7,2014-07-18T14:03:00Z,5164,借助开源项目，学习软件开发,https://github.com/zhuangbiaowei/learn-with-open-source,https://api.github.com/repos/zhuangbiaowei/learn-with-open-source/languages
0ad,C++,1449,333,other,3,2010-10-23T03:04:09Z,4384881,Git mirror of the 0 A.D. source code (http://trac.wildfiregames.com/browser),https://github.com/0ad/0ad,https://api.github.com/repos/0ad/0ad/languages
fukol-grids,CSS,1449,67,other,7,2016-10-02T08:45:45Z,1443,null,https://github.com/Heydon/fukol-grids,https://api.github.com/repos/Heydon/fukol-grids/languages
barkeep,Ruby,1449,158,,185,2011-09-01T18:30:15Z,6864,The friendly code review system.,https://github.com/ooyala/barkeep,https://api.github.com/repos/ooyala/barkeep/languages
gitreflow,Ruby,1449,62,mit,16,2012-01-10T21:15:52Z,584,"Reflow automatically creates pull requests, ensures the code review is approved, and squash merges finished branches to master with a great commit message template.",https://github.com/reenhanced/gitreflow,https://api.github.com/repos/reenhanced/gitreflow/languages
sessions,Go,1449,229,bsd-3-clause,2,2012-10-02T21:33:02Z,89,Package gorilla/sessions provides cookie and filesystem sessions and infrastructure for custom session backends.,https://github.com/gorilla/sessions,https://api.github.com/repos/gorilla/sessions/languages
jsverify,JavaScript,1449,101,mit,81,2013-09-20T06:25:35Z,1152,Write powerful and concise tests. Property-based testing for JavaScript. Like QuickCheck.,https://github.com/jsverify/jsverify,https://api.github.com/repos/jsverify/jsverify/languages
egg.js,JavaScript,1449,97,mit,1,2015-04-16T01:40:33Z,58,A simple javascript library to add easter eggs to web pages.,https://github.com/mikeflynn/egg.js,https://api.github.com/repos/mikeflynn/egg.js/languages
meteor-autoform,JavaScript,1449,343,mit,553,2013-07-22T20:36:29Z,2029,"AutoForm is a Meteor package that adds UI components and helpers to easily create basic forms with automatic insert and update events, and automatic reactive validation.",https://github.com/aldeed/meteor-autoform,https://api.github.com/repos/aldeed/meteor-autoform/languages
distpicker,JavaScript,1449,434,mit,1,2014-01-09T08:37:07Z,597,"A simple jQuery plugin for picking provinces, cities and districts of China. (中国 / 省市区 / 三级联动 / 地址选择器)",https://github.com/fengyuanchen/distpicker,https://api.github.com/repos/fengyuanchen/distpicker/languages
explore,Ruby,1449,5838,cc-by-4.0,12,2017-09-16T16:19:53Z,14808,Community-curated topic and collection pages on GitHub,https://github.com/github/explore,https://api.github.com/repos/github/explore/languages
awesome-vulkan,null,1449,139,,0,2016-02-16T14:50:03Z,318,Awesome Vulkan ecosystem,https://github.com/vinjn/awesome-vulkan,https://api.github.com/repos/vinjn/awesome-vulkan/languages
lazyestload.js,HTML,1449,93,,14,2018-08-04T07:33:18Z,8115,load images only when they are in (and remain in) the viewport,https://github.com/Paul-Browne/lazyestload.js,https://api.github.com/repos/Paul-Browne/lazyestload.js/languages
rails-footnotes,Ruby,1449,153,mit,21,2008-12-18T13:21:16Z,425,[UNMAINTAINED - LOOKING FOR MAINTAINERS] Every Rails page has footnotes that gives information about your application and links back to your editor,https://github.com/Intrepidd/rails-footnotes,https://api.github.com/repos/Intrepidd/rails-footnotes/languages
vuejs2-learn,JavaScript,1448,288,,4,2016-07-28T13:51:22Z,366,"vuejs2 官网讲解 (vue.js 2 official website tutorials ，contains video , codes, baudi yun, youtube)",https://github.com/bhnddowinf/vuejs2-learn,https://api.github.com/repos/bhnddowinf/vuejs2-learn/languages
react-virgin,JavaScript,1448,100,mit,0,2017-10-14T06:11:09Z,1050,The react-native UI Kit you've been looking for.,https://github.com/Trixieapp/react-virgin,https://api.github.com/repos/Trixieapp/react-virgin/languages
Learn_Blockchain_in_2_months,null,1448,408,,6,2018-03-29T17:49:56Z,3,"This is the code for ""Learn Blockchain in 2 Months"" by Siraj Raval on Youtube ",https://github.com/llSourcell/Learn_Blockchain_in_2_months,https://api.github.com/repos/llSourcell/Learn_Blockchain_in_2_months/languages
SwipeStack,Java,1447,232,apache-2.0,57,2016-01-27T13:45:34Z,19483,"A simple, customizable and easy to use swipeable view stack for Android.",https://github.com/flschweiger/SwipeStack,https://api.github.com/repos/flschweiger/SwipeStack/languages
open-event-wsgen,JavaScript,1447,819,other,26,2015-05-08T09:11:00Z,1076223,Open Event Website App Generator http://opev-webgen-dev.herokuapp.com http://sched.eventyay.com,https://github.com/fossasia/open-event-wsgen,https://api.github.com/repos/fossasia/open-event-wsgen/languages
webpackbar,JavaScript,1447,53,mit,13,2018-03-24T12:11:46Z,1834,Elegant ProgressBar and Profiler for Webpack 3 and 4,https://github.com/nuxt/webpackbar,https://api.github.com/repos/nuxt/webpackbar/languages
faas-netes,Go,1447,253,mit,34,2017-07-23T19:03:06Z,8803,Serverless Kubernetes with OpenFaaS (Functions as a Service),https://github.com/openfaas/faas-netes,https://api.github.com/repos/openfaas/faas-netes/languages
koalas,Python,1447,168,apache-2.0,85,2019-01-03T21:46:54Z,3564,Koalas: pandas API on Apache Spark,https://github.com/databricks/koalas,https://api.github.com/repos/databricks/koalas/languages
SpringBoot-Dubbo-Docker-Jenkins,Java,1447,687,apache-2.0,24,2018-01-18T01:38:08Z,442,基于SpringBoot+Dubbo的微服务框架（借助Docker+Jenkins实现自动化、容器化部署）,https://github.com/bz51/SpringBoot-Dubbo-Docker-Jenkins,https://api.github.com/repos/bz51/SpringBoot-Dubbo-Docker-Jenkins/languages
art-DCGAN,Lua,1447,250,other,13,2017-08-09T03:21:51Z,14302,"Modified implementation of DCGAN focused on generative art. Includes pre-trained models for landscapes, nude-portraits, and others.",https://github.com/robbiebarrat/art-DCGAN,https://api.github.com/repos/robbiebarrat/art-DCGAN/languages
reactn,TypeScript,1447,62,mit,24,2018-09-29T02:54:42Z,3870,"React, but with built-in global state management.",https://github.com/CharlesStover/reactn,https://api.github.com/repos/CharlesStover/reactn/languages
