Android-StickyNavLayout,Java,1385,457,apache-2.0,32,2015-02-08T17:13:56Z,1347,An android library for navigator that stick on the top ,https://github.com/hongyangAndroid/Android-StickyNavLayout,https://api.github.com/repos/hongyangAndroid/Android-StickyNavLayout/languages
makeyourownneuralnetwork,Jupyter Notebook,1385,930,gpl-2.0,3,2016-02-22T15:58:18Z,199,Code for the Make Your Own Neural Network book,https://github.com/makeyourownneuralnetwork/makeyourownneuralnetwork,https://api.github.com/repos/makeyourownneuralnetwork/makeyourownneuralnetwork/languages
PHP-Interview-QA,null,1385,248,apache-2.0,0,2018-09-06T10:10:47Z,32709,PHP面试问答,https://github.com/colinlet/PHP-Interview-QA,https://api.github.com/repos/colinlet/PHP-Interview-QA/languages
tensorflow-1.4-billion-password-analysis,Python,1385,308,,2,2017-12-14T09:02:08Z,124,Deep Learning model to analyze a large corpus of clear text passwords.,https://github.com/philipperemy/tensorflow-1.4-billion-password-analysis,https://api.github.com/repos/philipperemy/tensorflow-1.4-billion-password-analysis/languages
benchmarks,C++,1385,165,mit,26,2014-10-13T16:08:23Z,624,Some benchmarks of different languages,https://github.com/kostya/benchmarks,https://api.github.com/repos/kostya/benchmarks/languages
simple-virtual-dom,JavaScript,1385,289,mit,9,2015-11-19T06:06:10Z,61,Basic virtual-dom algorithm,https://github.com/livoras/simple-virtual-dom,https://api.github.com/repos/livoras/simple-virtual-dom/languages
node-sonos-http-api,JavaScript,1385,384,mit,116,2013-03-17T21:54:53Z,1265,"An HTTP API bridge for Sonos easing automation. Hostable on any node.js capable device, like a raspberry pi or similar.",https://github.com/jishi/node-sonos-http-api,https://api.github.com/repos/jishi/node-sonos-http-api/languages
drake,C++,1385,717,other,637,2014-01-26T16:11:05Z,444473,Model-based design and verification for robotics.,https://github.com/RobotLocomotion/drake,https://api.github.com/repos/RobotLocomotion/drake/languages
RTCMultiConnection,JavaScript,1385,871,mit,553,2014-06-20T17:51:44Z,7656,"RTCMultiConnection is a WebRTC JavaScript library for peer-to-peer applications (screen sharing, audio/video conferencing, file sharing, media streaming etc.)",https://github.com/muaz-khan/RTCMultiConnection,https://api.github.com/repos/muaz-khan/RTCMultiConnection/languages
HeaderAndFooterRecyclerView,Java,1384,334,apache-2.0,27,2015-10-30T12:47:33Z,492,"A RecyclerView solution, support addHeaderView、addFooterView",https://github.com/cundong/HeaderAndFooterRecyclerView,https://api.github.com/repos/cundong/HeaderAndFooterRecyclerView/languages
legacy-cli,Ruby,1384,396,mit,315,2009-03-18T01:21:53Z,6959,Heroku CLI,https://github.com/heroku/legacy-cli,https://api.github.com/repos/heroku/legacy-cli/languages
rbush,JavaScript,1384,164,mit,8,2013-07-03T14:42:59Z,313,RBush — a high-performance JavaScript R-tree-based 2D spatial index for points and rectangles,https://github.com/mourner/rbush,https://api.github.com/repos/mourner/rbush/languages
loc,Rust,1384,102,mit,41,2016-07-05T05:47:39Z,359,Count lines of code quickly.,https://github.com/cgag/loc,https://api.github.com/repos/cgag/loc/languages
paasta,Python,1384,172,apache-2.0,91,2015-10-26T21:35:53Z,65848,"An open, distributed platform as a service",https://github.com/Yelp/paasta,https://api.github.com/repos/Yelp/paasta/languages
Note,Java,1384,684,,5,2016-09-06T06:28:35Z,14533,常规Java工具，算法，加密，数据库，面试题，源代码分析，解决方案,https://github.com/scalad/Note,https://api.github.com/repos/scalad/Note/languages
mtcp,C,1384,346,other,48,2014-04-01T00:00:32Z,123278,mTCP: A Highly Scalable User-level TCP Stack for Multicore Systems,https://github.com/mtcp-stack/mtcp,https://api.github.com/repos/mtcp-stack/mtcp/languages
api-umbrella,Ruby,1384,252,mit,176,2012-08-30T21:34:06Z,23256,Open source API management platform,https://github.com/NREL/api-umbrella,https://api.github.com/repos/NREL/api-umbrella/languages
WXSTransition,Objective-C,1384,255,mit,18,2016-06-06T16:08:26Z,42955,🍎 界面转场动画集,https://github.com/alanwangmodify/WXSTransition,https://api.github.com/repos/alanwangmodify/WXSTransition/languages
BerryNet,Python,1384,204,gpl-3.0,1,2017-04-27T16:49:40Z,561,Deep learning gateway on Raspberry Pi and other edge devices,https://github.com/DT42/BerryNet,https://api.github.com/repos/DT42/BerryNet/languages
mdrill,Java,1384,745,apache-2.0,42,2013-07-23T06:10:53Z,140365,for千亿数据即席分析,https://github.com/alibaba/mdrill,https://api.github.com/repos/alibaba/mdrill/languages
hexo-admin,JavaScript,1384,258,,42,2014-07-26T05:31:45Z,5052,An Admin Interface for Hexo,https://github.com/jaredly/hexo-admin,https://api.github.com/repos/jaredly/hexo-admin/languages
react-async-component,JavaScript,1384,80,mit,34,2017-01-17T22:04:37Z,463,"Resolve components asynchronously, with support for code splitting and advanced server side rendering use cases.",https://github.com/ctrlplusb/react-async-component,https://api.github.com/repos/ctrlplusb/react-async-component/languages
react-native-refreshable-listview,JavaScript,1384,183,,38,2015-03-31T15:42:15Z,296,Deprecated. A pull-to-refresh ListView which shows a loading spinner while your data reloads,https://github.com/jsdf/react-native-refreshable-listview,https://api.github.com/repos/jsdf/react-native-refreshable-listview/languages
phantomjs,JavaScript,1384,428,other,174,2012-09-10T21:04:19Z,253,NPM wrapper for installing phantomjs,https://github.com/Medium/phantomjs,https://api.github.com/repos/Medium/phantomjs/languages
MEAN-Learning,null,1384,406,,2,2014-03-17T23:30:06Z,42,:clipboard: A Complete Guide to MEAN Stack,https://github.com/ericdouglas/MEAN-Learning,https://api.github.com/repos/ericdouglas/MEAN-Learning/languages
flask-oauthlib,Python,1384,423,bsd-3-clause,72,2013-05-16T14:19:29Z,849,YOU SHOULD USE https://github.com/lepture/authlib,https://github.com/lepture/flask-oauthlib,https://api.github.com/repos/lepture/flask-oauthlib/languages
compare_gan,Python,1384,273,apache-2.0,3,2018-02-20T19:55:50Z,893,Compare GAN code.,https://github.com/google/compare_gan,https://api.github.com/repos/google/compare_gan/languages
modoboa,Python,1384,216,isc,154,2013-04-16T09:43:55Z,21594,Mail hosting made simple,https://github.com/modoboa/modoboa,https://api.github.com/repos/modoboa/modoboa/languages
dazzle,JavaScript,1383,148,mit,17,2016-04-09T14:21:41Z,1921,:rocket: Dashboards made easy in React JS.,https://github.com/Raathigesh/dazzle,https://api.github.com/repos/Raathigesh/dazzle/languages
