sorry,CSS,4950,636,mit,18,2018-02-24T13:44:26Z,18578,在线制作`sorry 为所欲为`的gif,https://github.com/xtyxtyx/sorry,https://api.github.com/repos/xtyxtyx/sorry/languages
MQTT.js,JavaScript,4947,892,other,202,2011-04-05T00:33:23Z,1548,The MQTT client for Node.js and the browser,https://github.com/mqttjs/MQTT.js,https://api.github.com/repos/mqttjs/MQTT.js/languages
Side-Menu.Android,Java,4947,1533,apache-2.0,26,2015-01-13T11:11:27Z,1048,Side menu with some categories to choose.,https://github.com/Yalantis/Side-Menu.Android,https://api.github.com/repos/Yalantis/Side-Menu.Android/languages
lebab,JavaScript,4947,165,mit,34,2015-02-18T05:36:49Z,2223,Turn your ES5 code into readable ES6. Lebab does the opposite of what Babel does.,https://github.com/lebab/lebab,https://api.github.com/repos/lebab/lebab/languages
tyk,Go,4946,657,mpl-2.0,539,2014-05-07T14:38:24Z,156135,Tyk Open Source API Gateway written in Go,https://github.com/TykTechnologies/tyk,https://api.github.com/repos/TykTechnologies/tyk/languages
understandinges6,null,4944,773,,19,2014-03-26T17:35:40Z,2294,"Content for the ebook ""Understanding ECMAScript 6""",https://github.com/nzakas/understandinges6,https://api.github.com/repos/nzakas/understandinges6/languages
HanekeSwift,Swift,4944,584,apache-2.0,95,2014-06-10T09:51:09Z,702,A lightweight generic cache for iOS written in Swift with extra love for images.,https://github.com/Haneke/HanekeSwift,https://api.github.com/repos/Haneke/HanekeSwift/languages
engine,JavaScript,4942,835,mit,170,2014-05-12T11:24:30Z,55594,Fast and lightweight WebGL game engine,https://github.com/playcanvas/engine,https://api.github.com/repos/playcanvas/engine/languages
eladmin,Java,4940,1744,apache-2.0,5,2018-12-14T08:54:24Z,5722,项目基于 Spring Boot 2.1.0 、 Jpa、 Spring Security、redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由,https://github.com/elunez/eladmin,https://api.github.com/repos/elunez/eladmin/languages
shadowsocksr,Python,4939,3135,apache-2.0,47,2017-07-27T13:58:27Z,1744,Python port of ShadowsocksR,https://github.com/shadowsocksr-backup/shadowsocksr,https://api.github.com/repos/shadowsocksr-backup/shadowsocksr/languages
form,JavaScript,4938,1825,other,20,2009-01-26T03:52:13Z,661,jQuery Form Plugin,https://github.com/jquery-form/form,https://api.github.com/repos/jquery-form/form/languages
powerline-shell,Python,4937,675,mit,89,2012-09-09T16:12:53Z,457,A beautiful and useful prompt for your shell,https://github.com/b-ryan/powerline-shell,https://api.github.com/repos/b-ryan/powerline-shell/languages
Instagram-API,PHP,4934,1487,other,24,2015-11-16T13:49:36Z,4620,Instagram's private API,https://github.com/mgp25/Instagram-API,https://api.github.com/repos/mgp25/Instagram-API/languages
FloatingActionButton,Java,4934,1117,apache-2.0,231,2015-03-21T12:36:16Z,3389,Android Floating Action Button based on Material Design specification,https://github.com/Clans/FloatingActionButton,https://api.github.com/repos/Clans/FloatingActionButton/languages
