vue-blu,Vue,1540,224,mit,66,2017-01-02T08:38:01Z,335,UI Component Library Base on Vue.js(2.x) and Bulma,https://github.com/chenz24/vue-blu,https://api.github.com/repos/chenz24/vue-blu/languages
ShadowsocksR-Windows,C#,1540,354,gpl-3.0,8,2018-04-19T04:53:38Z,13703,【自用】Bug-Oriented Programming,https://github.com/HMBSbige/ShadowsocksR-Windows,https://api.github.com/repos/HMBSbige/ShadowsocksR-Windows/languages
python-mysql-replication,Python,1540,462,,59,2012-09-15T09:39:08Z,595,Pure Python Implementation of MySQL replication protocol build on top of PyMYSQL,https://github.com/noplay/python-mysql-replication,https://api.github.com/repos/noplay/python-mysql-replication/languages
Cosmos,Swift,1540,264,mit,32,2014-11-28T04:23:24Z,4873,A star rating control for iOS/tvOS written in Swift,https://github.com/evgenyneu/Cosmos,https://api.github.com/repos/evgenyneu/Cosmos/languages
wechat-app-demo,JavaScript,1540,463,,0,2016-09-22T10:02:34Z,1427,📱微信小程序 demo,https://github.com/xwartz/wechat-app-demo,https://api.github.com/repos/xwartz/wechat-app-demo/languages
CDCS,Python,1540,363,mit,0,2017-12-08T07:22:27Z,869,Chinese Data Competitions' Solutions,https://github.com/geekinglcq/CDCS,https://api.github.com/repos/geekinglcq/CDCS/languages
texgen.js,JavaScript,1540,94,mit,7,2015-01-26T00:10:43Z,6692,Procedural Texture Generator,https://github.com/mrdoob/texgen.js,https://api.github.com/repos/mrdoob/texgen.js/languages
iaito,C++,1540,136,gpl-3.0,37,2017-03-28T17:27:12Z,3304,This project has been moved to:,https://github.com/hteso/iaito,https://api.github.com/repos/hteso/iaito/languages
vue-spinner,Vue,1540,143,mit,15,2015-12-19T16:00:38Z,189,vue spinners,https://github.com/greyby/vue-spinner,https://api.github.com/repos/greyby/vue-spinner/languages
woofmark,JavaScript,1540,62,mit,28,2015-03-15T22:27:52Z,4057,":dog2: Barking up the DOM tree. A modular, progressive, and beautiful Markdown and HTML editor",https://github.com/bevacqua/woofmark,https://api.github.com/repos/bevacqua/woofmark/languages
sparkup,Python,1540,151,mit,33,2009-10-13T10:20:28Z,229,A parser for a condensed HTML format,https://github.com/rstacruz/sparkup,https://api.github.com/repos/rstacruz/sparkup/languages
NextLevel,Swift,1540,164,mit,36,2015-03-24T22:34:27Z,5173,⬆️ Rad Media Capture in Swift,https://github.com/NextLevel/NextLevel,https://api.github.com/repos/NextLevel/NextLevel/languages
bashstrap,Shell,1540,128,,5,2013-08-27T22:28:45Z,604,A quick way to spruce up your terminal in OSX.,https://github.com/barryclark/bashstrap,https://api.github.com/repos/barryclark/bashstrap/languages
write-ups-2016,C,1540,515,,231,2015-12-16T10:18:16Z,761333,"Wiki-like CTF write-ups repository, maintained by the community. 2016",https://github.com/ctfs/write-ups-2016,https://api.github.com/repos/ctfs/write-ups-2016/languages
chewy,Ruby,1540,274,mit,60,2013-12-09T08:33:03Z,2638,High-level Elasticsearch Ruby framework based on the official elasticsearch-ruby client,https://github.com/toptal/chewy,https://api.github.com/repos/toptal/chewy/languages
polymaps,JavaScript,1539,207,other,70,2010-07-16T01:40:27Z,10379,"Polymaps is a free JavaScript library for making dynamic, interactive maps in modern web browsers.",https://github.com/simplegeo/polymaps,https://api.github.com/repos/simplegeo/polymaps/languages
neo,null,1539,604,mit,2,2016-11-29T06:55:03Z,21033,comma neo research platform,https://github.com/commaai/neo,https://api.github.com/repos/commaai/neo/languages
awesome-love2d,null,1539,114,cc0-1.0,0,2015-09-15T15:00:56Z,587,"A curated list of amazingly awesome LÖVE libraries, resources and shiny things.",https://github.com/love2d-community/awesome-love2d,https://api.github.com/repos/love2d-community/awesome-love2d/languages
loglevel,JavaScript,1539,131,mit,15,2013-03-23T20:35:58Z,364,":ledger: Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods",https://github.com/pimterry/loglevel,https://api.github.com/repos/pimterry/loglevel/languages
3030,null,1539,129,,5,2015-09-20T20:47:29Z,475,"%%30%30 Game: Don't touch the trees! (Thanks, Chrome dev team!)",https://github.com/szhu/3030,https://api.github.com/repos/szhu/3030/languages
builderbook,JavaScript,1539,351,other,23,2017-12-03T03:57:52Z,4176,"Open source web app. Built with React, Material-UI, Next, Express, Mongoose, MongoDB.",https://github.com/builderbook/builderbook,https://api.github.com/repos/builderbook/builderbook/languages
device-detector,PHP,1539,277,lgpl-3.0,58,2014-04-02T21:41:32Z,11541,"The Universal Device Detection library will parse any User Agent and detect the browser, operating system, device used (desktop, tablet, mobile, tv, cars, console, etc.), brand and model. ",https://github.com/matomo-org/device-detector,https://api.github.com/repos/matomo-org/device-detector/languages
SpringBootLearning,Java,1539,900,,13,2017-04-21T15:57:41Z,237,《Spring Boot教程》源码,https://github.com/forezp/SpringBootLearning,https://api.github.com/repos/forezp/SpringBootLearning/languages
alpha-zero-general,Python,1539,430,mit,12,2017-12-01T02:55:15Z,235682,A clean implementation based on AlphaZero for any game in any framework + tutorial + Othello/Gobang/TicTacToe/Connect4,https://github.com/suragnair/alpha-zero-general,https://api.github.com/repos/suragnair/alpha-zero-general/languages
rtags,C++,1539,244,gpl-3.0,138,2011-07-19T05:15:16Z,24477,A client/server indexer for c/c++/objc[++] with integration for Emacs based on clang.,https://github.com/Andersbakken/rtags,https://api.github.com/repos/Andersbakken/rtags/languages
learning-cmake,CMake,1539,448,gpl-2.0,3,2014-10-17T02:18:12Z,46786,learning cmake,https://github.com/Akagi201/learning-cmake,https://api.github.com/repos/Akagi201/learning-cmake/languages
learn_python3_spider,Python,1539,483,mit,1,2019-04-02T20:19:54Z,97,python爬虫教程系列、从0到1学习python爬虫，包括浏览器抓包，手机APP抓包，如 fiddler、mitmproxy，各种爬虫涉及的模块的使用，如：requests、beautifulSoup、selenium、appium、scrapy等，以及IP代理，验证码识别，Mysql，MongoDB数据库的python使用，多线程多进程爬虫的使用，css 爬虫加密逆向破解，JS爬虫逆向，分布式爬虫，爬虫项目实战实例等,https://github.com/wistbean/learn_python3_spider,https://api.github.com/repos/wistbean/learn_python3_spider/languages
AndroidOpenGLDemo,Java,1539,463,,4,2016-10-13T11:00:20Z,13646,Android OpenGL ES从零开始的Demo,https://github.com/doggycoder/AndroidOpenGLDemo,https://api.github.com/repos/doggycoder/AndroidOpenGLDemo/languages
ASCIImage,Objective-C,1539,80,mit,9,2015-03-16T00:47:53Z,292,Create UIImage / NSImage instances with NSString and ASCII art,https://github.com/cparnot/ASCIImage,https://api.github.com/repos/cparnot/ASCIImage/languages
date,C++,1539,335,other,63,2015-07-18T02:34:13Z,3149,A date and time library based on the C++11/14/17 <chrono> header,https://github.com/HowardHinnant/date,https://api.github.com/repos/HowardHinnant/date/languages
jquery-steps,JavaScript,1538,699,mit,217,2013-05-02T20:40:19Z,17447,A powerful jQuery wizard plugin that supports accessibility and HTML5.,https://github.com/rstaib/jquery-steps,https://api.github.com/repos/rstaib/jquery-steps/languages
python-binance,Python,1538,764,mit,146,2017-08-14T12:09:45Z,529,Binance Exchange API python implementation for automated trading,https://github.com/sammchardy/python-binance,https://api.github.com/repos/sammchardy/python-binance/languages
OOD-Principles-In-Swift,Swift,1538,117,gpl-3.0,0,2015-02-25T10:21:33Z,176,💎 The Principles of OOD (SOLID) based on Uncle Bob articles.,https://github.com/ochococo/OOD-Principles-In-Swift,https://api.github.com/repos/ochococo/OOD-Principles-In-Swift/languages
proposal-bind-operator,null,1538,24,,14,2014-12-31T20:45:21Z,23,This-Binding Syntax for ECMAScript,https://github.com/tc39/proposal-bind-operator,https://api.github.com/repos/tc39/proposal-bind-operator/languages
reverse-geocoder,Python,1538,119,lgpl-2.1,24,2015-03-26T10:51:32Z,25980,"A fast, offline reverse geocoder in Python",https://github.com/thampiman/reverse-geocoder,https://api.github.com/repos/thampiman/reverse-geocoder/languages
fast-json-stringify,JavaScript,1538,92,mit,13,2016-07-27T19:09:25Z,260,2x faster than JSON.stringify(),https://github.com/fastify/fast-json-stringify,https://api.github.com/repos/fastify/fast-json-stringify/languages
ipynb_playground,Jupyter Notebook,1538,232,,1,2015-03-30T16:30:59Z,5573,Various ipython notebooks,https://github.com/julienr/ipynb_playground,https://api.github.com/repos/julienr/ipynb_playground/languages
redmon,Ruby,1538,133,,24,2012-01-05T00:59:07Z,2909,"A web interface for managing redis: cli, admin, and live monitoring",https://github.com/steelThread/redmon,https://api.github.com/repos/steelThread/redmon/languages
hextris,JavaScript,1538,549,gpl-3.0,31,2014-05-17T13:17:26Z,27325,Fast paced HTML5 puzzle game inspired by Tetris!,https://github.com/Hextris/hextris,https://api.github.com/repos/Hextris/hextris/languages
ElementTransitions,CSS,1537,256,,7,2013-07-06T22:13:33Z,211,Simple transitions for web pages,https://github.com/dan-silver/ElementTransitions,https://api.github.com/repos/dan-silver/ElementTransitions/languages
