termgraph,Python,2290,114,mit,13,2012-09-21T18:31:27Z,382,a python command-line tool which draws basic graphs in the terminal,https://github.com/mkaz/termgraph,https://api.github.com/repos/mkaz/termgraph/languages
flash,PHP,2290,329,,35,2014-06-30T04:03:54Z,66,Easy flash notifications,https://github.com/laracasts/flash,https://api.github.com/repos/laracasts/flash/languages
pointnet,Python,2290,896,other,114,2017-01-31T04:50:28Z,530,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,https://github.com/charlesq34/pointnet,https://api.github.com/repos/charlesq34/pointnet/languages
coil,Kotlin,2290,85,apache-2.0,21,2019-08-10T21:28:21Z,34279,Image loading for Android backed by Kotlin Coroutines.,https://github.com/coil-kt/coil,https://api.github.com/repos/coil-kt/coil/languages
he,JavaScript,2290,181,mit,14,2013-06-25T06:54:45Z,653,A robust HTML entity encoder/decoder written in JavaScript.,https://github.com/mathiasbynens/he,https://api.github.com/repos/mathiasbynens/he/languages
TensorFlow-and-DeepLearning-Tutorial,Python,2290,630,,5,2016-10-08T06:01:45Z,32016,A TensorFlow & Deep Learning online course I taught in 2016,https://github.com/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial,https://api.github.com/repos/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial/languages
toolbox,Inno Setup,2289,770,,321,2015-06-29T22:39:27Z,12072,The Docker Toolbox,https://github.com/docker/toolbox,https://api.github.com/repos/docker/toolbox/languages
goworker,Go,2289,210,other,27,2013-07-22T17:04:27Z,99,"goworker is a Go-based background worker that runs 10 to 100,000* times faster than Ruby-based workers.",https://github.com/benmanns/goworker,https://api.github.com/repos/benmanns/goworker/languages
vim-orgmode,Python,2288,199,other,104,2010-10-31T13:58:17Z,2199,Text outlining and task management for Vim based on Emacs' Org-Mode,https://github.com/jceb/vim-orgmode,https://api.github.com/repos/jceb/vim-orgmode/languages
pytorch-yolo-v3,Python,2288,756,,89,2018-04-06T21:55:48Z,2453,A PyTorch implementation of the YOLO v3 object detection algorithm,https://github.com/ayooshkathuria/pytorch-yolo-v3,https://api.github.com/repos/ayooshkathuria/pytorch-yolo-v3/languages
RMStore,C,2286,424,apache-2.0,90,2013-07-30T14:14:39Z,11667,A lightweight iOS library for In-App Purchases,https://github.com/robotmedia/RMStore,https://api.github.com/repos/robotmedia/RMStore/languages
