web3j,Java,2570,924,apache-2.0,86,2016-09-04T05:48:49Z,8828,Lightweight Java and Android library for integration with Ethereum clients,https://github.com/web3j/web3j,https://api.github.com/repos/web3j/web3j/languages
Grav,Java,2570,324,,18,2017-04-01T09:16:27Z,33995,Configurable animations based on points,https://github.com/glomadrian/Grav,https://api.github.com/repos/glomadrian/Grav/languages
tmuxp,Python,2570,158,mit,49,2013-08-27T05:51:11Z,4702,:computer: tmux session manager. built on libtmux,https://github.com/tmux-python/tmuxp,https://api.github.com/repos/tmux-python/tmuxp/languages
cookiecutter-data-science,Python,2569,923,mit,41,2015-10-30T19:19:57Z,624,"A logical, reasonably standardized, but flexible project structure for doing and sharing data science work.",https://github.com/drivendata/cookiecutter-data-science,https://api.github.com/repos/drivendata/cookiecutter-data-science/languages
es6-equivalents-in-es5,null,2569,175,,12,2015-01-11T00:18:04Z,78,WIP - ES6 Equivalents In ES5,https://github.com/addyosmani/es6-equivalents-in-es5,https://api.github.com/repos/addyosmani/es6-equivalents-in-es5/languages
geolib,JavaScript,2569,267,mit,31,2011-08-05T17:53:49Z,1691,Zero dependency library to provide some basic geo functions,https://github.com/manuelbieh/geolib,https://api.github.com/repos/manuelbieh/geolib/languages
formsy-react,JavaScript,2569,471,mit,145,2014-10-22T06:58:33Z,2123,A form input builder and validator for React JS,https://github.com/christianalfoni/formsy-react,https://api.github.com/repos/christianalfoni/formsy-react/languages
Machine-Learning,null,2569,799,,0,2016-12-16T06:32:18Z,7,null,https://github.com/JustFollowUs/Machine-Learning,https://api.github.com/repos/JustFollowUs/Machine-Learning/languages
CityPicker,Java,2568,522,,33,2016-02-27T09:11:27Z,14110,城市选择、定位、搜索及右侧字母导航，类似美团 百度糯米 饿了么等APP选择城市功能,https://github.com/zaaach/CityPicker,https://api.github.com/repos/zaaach/CityPicker/languages
spoon,HTML,2568,482,apache-2.0,92,2013-01-23T00:29:36Z,41896,Distributing instrumentation tests to all your Androids.,https://github.com/square/spoon,https://api.github.com/repos/square/spoon/languages
gvr-unity-sdk,C#,2568,1073,other,60,2014-12-09T23:06:54Z,1782121,Google VR SDK for Unity,https://github.com/googlevr/gvr-unity-sdk,https://api.github.com/repos/googlevr/gvr-unity-sdk/languages
go-pry,Go,2568,55,mit,11,2015-03-05T00:10:14Z,239,An interactive REPL for Go that allows you to drop into your code at any point.,https://github.com/d4l3k/go-pry,https://api.github.com/repos/d4l3k/go-pry/languages
gif-for-cli,Python,2568,136,apache-2.0,13,2018-06-14T15:11:45Z,301,null,https://github.com/google/gif-for-cli,https://api.github.com/repos/google/gif-for-cli/languages
raylib,C,2567,317,other,28,2013-10-24T15:46:04Z,331003,A simple and easy-to-use library to enjoy videogames programming,https://github.com/raysan5/raylib,https://api.github.com/repos/raysan5/raylib/languages
laravel-websockets,PHP,2567,182,mit,119,2018-11-20T10:55:53Z,340,Websockets for Laravel. Done right.,https://github.com/beyondcode/laravel-websockets,https://api.github.com/repos/beyondcode/laravel-websockets/languages
betty,Ruby,2566,212,,53,2014-05-04T22:31:31Z,634,Friendly English-like interface for your command line. Don't remember a command? Ask Betty.,https://github.com/pickhardt/betty,https://api.github.com/repos/pickhardt/betty/languages
elasticsearch-rtf,JavaScript,2566,709,apache-2.0,19,2012-06-06T10:35:29Z,548200,elasticsearch中文发行版，针对中文集成了相关插件，方便新手学习测试.,https://github.com/medcl/elasticsearch-rtf,https://api.github.com/repos/medcl/elasticsearch-rtf/languages
js,null,2566,356,mit,2,2014-05-16T19:44:41Z,60,:art: A JavaScript Quality Guide,https://github.com/bevacqua/js,https://api.github.com/repos/bevacqua/js/languages
ocaml,OCaml,2565,615,other,904,2012-11-20T22:18:22Z,204676,"The core OCaml system: compilers, runtime system, base libraries",https://github.com/ocaml/ocaml,https://api.github.com/repos/ocaml/ocaml/languages
jQuery-Validation-Engine,JavaScript,2565,1257,,27,2009-08-13T12:58:48Z,1943,jQuery form validation plugin,https://github.com/posabsolute/jQuery-Validation-Engine,https://api.github.com/repos/posabsolute/jQuery-Validation-Engine/languages
stanfordnlp,Python,2565,326,other,30,2017-09-26T08:00:56Z,3273,Official Stanford NLP Python Library for Many Human Languages,https://github.com/stanfordnlp/stanfordnlp,https://api.github.com/repos/stanfordnlp/stanfordnlp/languages
MDCSwipeToChoose,Objective-C,2565,457,mit,51,2014-04-07T17:06:44Z,1494,"Swipe to ""like"" or ""dislike"" any view, just like Tinder.app. Build a flashcard app, a photo viewer, and more, in minutes, not hours!",https://github.com/modocache/MDCSwipeToChoose,https://api.github.com/repos/modocache/MDCSwipeToChoose/languages
