squeel,Ruby,2390,218,mit,87,2011-04-09T15:41:39Z,1537,"Active Record, improved. Live again :)",https://github.com/activerecord-hackery/squeel,https://api.github.com/repos/activerecord-hackery/squeel/languages
BEMCheckBox,Objective-C,2390,247,mit,22,2015-09-03T05:58:18Z,3552,Tasteful Checkbox for iOS. (Check box),https://github.com/Boris-Em/BEMCheckBox,https://api.github.com/repos/Boris-Em/BEMCheckBox/languages
angular-schema-form,JavaScript,2389,664,mit,128,2014-03-24T14:42:43Z,20085,"Generate forms from a JSON schema, with AngularJS! ",https://github.com/json-schema-form/angular-schema-form,https://api.github.com/repos/json-schema-form/angular-schema-form/languages
Tensorflow-101,Jupyter Notebook,2389,774,mit,14,2016-05-09T15:12:05Z,570645,TensorFlow Tutorials,https://github.com/sjchoi86/Tensorflow-101,https://api.github.com/repos/sjchoi86/Tensorflow-101/languages
afero,Go,2389,249,apache-2.0,81,2014-10-28T14:19:05Z,273,A FileSystem Abstraction System for Go,https://github.com/spf13/afero,https://api.github.com/repos/spf13/afero/languages
django-rest-swagger,Python,2389,567,bsd-2-clause,150,2013-06-13T19:28:32Z,7491,Swagger Documentation Generator for Django REST Framework: deprecated,https://github.com/marcgibbons/django-rest-swagger,https://api.github.com/repos/marcgibbons/django-rest-swagger/languages
pastel,Rust,2388,39,other,12,2019-06-02T16:04:32Z,3391,"A command-line tool to generate, analyze, convert and manipulate colors",https://github.com/sharkdp/pastel,https://api.github.com/repos/sharkdp/pastel/languages
powerlevel10k,Shell,2388,122,mit,11,2019-02-24T19:09:45Z,55682,A fast reimplementation of Powerlevel9k ZSH theme,https://github.com/romkatv/powerlevel10k,https://api.github.com/repos/romkatv/powerlevel10k/languages
pdf-bot,JavaScript,2388,102,mit,14,2017-08-08T08:57:24Z,88,"🤖 A Node queue API for generating PDFs using headless Chrome. Comes with a CLI, S3 storage and webhooks for notifying subscribers about generated PDFs",https://github.com/esbenp/pdf-bot,https://api.github.com/repos/esbenp/pdf-bot/languages
AndroidFire,Java,2388,785,,34,2016-09-26T09:42:41Z,9822,AndroidFire，一款新闻阅读 App框架，基于 Material Design + MVP + RxJava + Retrofit + Glide，基本涵盖了当前 Android 端开发最常用的主流框架，基于此框架可以快速开发一个app。,https://github.com/jaydenxiao2016/AndroidFire,https://api.github.com/repos/jaydenxiao2016/AndroidFire/languages
ssh-audit,Python,2387,213,mit,31,2015-12-23T02:54:38Z,239,"SSH server auditing (banner, key exchange, encryption, mac, compression, compatibility, security, etc)",https://github.com/arthepsy/ssh-audit,https://api.github.com/repos/arthepsy/ssh-audit/languages
BreakOutToRefresh,Swift,2387,143,mit,2,2015-01-19T07:27:38Z,3668,Play BreakOut while loading - A playable pull to refresh view using SpriteKit,https://github.com/dasdom/BreakOutToRefresh,https://api.github.com/repos/dasdom/BreakOutToRefresh/languages
nginx-boilerplate,Dockerfile,2387,201,mit,1,2013-06-04T22:05:46Z,324,Awesome Nginx configuration template,https://github.com/nginx-boilerplate/nginx-boilerplate,https://api.github.com/repos/nginx-boilerplate/nginx-boilerplate/languages
os,C,2386,192,gpl-3.0,20,2016-10-31T00:56:38Z,26377,Minoca operating system,https://github.com/minoca/os,https://api.github.com/repos/minoca/os/languages
Nuitka,Python,2386,183,apache-2.0,133,2013-04-23T15:40:33Z,31149,"Nuitka is a Python compiler written in Python.  It's fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, and 3.7.  You feed it your Python app, it does a lot of clever things, and spits out an executable or extension module. ",https://github.com/Nuitka/Nuitka,https://api.github.com/repos/Nuitka/Nuitka/languages
frontend-tools,null,2386,609,,15,2012-09-28T20:20:18Z,928,Landscaping With Front-end Tools,https://github.com/codylindley/frontend-tools,https://api.github.com/repos/codylindley/frontend-tools/languages
inclusive-design-checklist,JavaScript,2386,139,,5,2017-11-12T10:51:08Z,82,Aims to be the biggest checklist of inclusive design considerations ever,https://github.com/Heydon/inclusive-design-checklist,https://api.github.com/repos/Heydon/inclusive-design-checklist/languages
clippy.js,JavaScript,2385,290,other,40,2012-05-24T15:24:58Z,18383,Add Clippy or his friends to any website for instant nostalgia.,https://github.com/smore-inc/clippy.js,https://api.github.com/repos/smore-inc/clippy.js/languages
magnetissimo,CSS,2385,160,mit,13,2016-07-22T13:50:35Z,7479,"Web application that indexes all popular torrent sites, and saves it to the local database.",https://github.com/sergiotapia/magnetissimo,https://api.github.com/repos/sergiotapia/magnetissimo/languages
incubator-pinot,Java,2385,464,apache-2.0,318,2014-05-19T23:27:48Z,178838,Apache Pinot (Incubating) - A realtime distributed OLAP datastore,https://github.com/apache/incubator-pinot,https://api.github.com/repos/apache/incubator-pinot/languages
MikuTools,JavaScript,2384,423,mit,3,2019-03-01T15:44:19Z,20230,一个轻量的工具集合,https://github.com/Ice-Hazymoon/MikuTools,https://api.github.com/repos/Ice-Hazymoon/MikuTools/languages
FlowingDrawer,Java,2383,468,apache-2.0,0,2015-08-14T12:29:05Z,7801,swipe display drawer with flowing & bouncing effects.,https://github.com/mxn21/FlowingDrawer,https://api.github.com/repos/mxn21/FlowingDrawer/languages
MISP,PHP,2383,736,agpl-3.0,1510,2013-02-07T17:10:34Z,78899,MISP (core software) - Open Source Threat Intelligence and Sharing Platform (formely known as Malware Information Sharing Platform),https://github.com/MISP/MISP,https://api.github.com/repos/MISP/MISP/languages
android-material-design-icon-generator-plugin,Java,2383,239,apache-2.0,13,2014-12-30T17:01:03Z,177675,This plugin help you to set material design icon to your project.,https://github.com/konifar/android-material-design-icon-generator-plugin,https://api.github.com/repos/konifar/android-material-design-icon-generator-plugin/languages
Backbone-relational,JavaScript,2382,359,mit,70,2011-04-11T12:45:36Z,2190,"Get and set relations (one-to-one, one-to-many, many-to-one) for Backbone models",https://github.com/PaulUithol/Backbone-relational,https://api.github.com/repos/PaulUithol/Backbone-relational/languages
Release,null,2382,325,,30,2015-04-05T12:39:53Z,916,Node.js Foundation Release Working Group,https://github.com/nodejs/Release,https://api.github.com/repos/nodejs/Release/languages
jetson-inference,C++,2382,991,other,247,2016-07-30T19:56:47Z,95248,Guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://github.com/dusty-nv/jetson-inference,https://api.github.com/repos/dusty-nv/jetson-inference/languages
arc,JavaScript,2382,237,,37,2016-10-09T06:34:28Z,7166,React starter kit based on Atomic Design,https://github.com/diegohaz/arc,https://api.github.com/repos/diegohaz/arc/languages
udemy-dl,Python,2382,561,mit,3,2017-05-01T20:14:27Z,208,A cross-platform python based utility to download courses from udemy for personal offline use.,https://github.com/r0oth3x49/udemy-dl,https://api.github.com/repos/r0oth3x49/udemy-dl/languages
