daux.io,null,4650,578,,0,2013-06-03T12:42:18Z,4144,Daux.io is an documentation generator that uses a simple folder structure and Markdown files to create custom documentation on the fly. It helps you create great looking documentation in a developer friendly way.,https://github.com/justinwalsh/daux.io,https://api.github.com/repos/justinwalsh/daux.io/languages
fast-ruby,Ruby,4650,329,,60,2014-10-13T11:19:28Z,1329,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.,https://github.com/JuanitoFatas/fast-ruby,https://api.github.com/repos/JuanitoFatas/fast-ruby/languages
Manta,JavaScript,4650,343,lgpl-3.0,97,2017-11-13T18:18:40Z,8237,🎉 Flexible invoicing desktop app with beautiful & customizable templates.,https://github.com/hql287/Manta,https://api.github.com/repos/hql287/Manta/languages
fast_jsonapi,Ruby,4650,366,apache-2.0,94,2018-02-01T00:19:19Z,331,A lightning fast JSON:API serializer for Ruby Objects.,https://github.com/Netflix/fast_jsonapi,https://api.github.com/repos/Netflix/fast_jsonapi/languages
cartographer,C++,4648,1548,apache-2.0,151,2016-08-02T06:55:43Z,5548,Cartographer is a system that provides real-time simultaneous localization and mapping (SLAM) in 2D and 3D across multiple platforms and sensor configurations.,https://github.com/googlecartographer/cartographer,https://api.github.com/repos/googlecartographer/cartographer/languages
invoiceninja,PHP,4648,1493,other,528,2013-11-26T12:30:05Z,268706,"Invoices, Expenses and Tasks built with Laravel and Flutter",https://github.com/invoiceninja/invoiceninja,https://api.github.com/repos/invoiceninja/invoiceninja/languages
dialogplus,Java,4648,764,apache-2.0,47,2014-12-12T09:24:44Z,6790,Advanced dialog solution for android,https://github.com/orhanobut/dialogplus,https://api.github.com/repos/orhanobut/dialogplus/languages
cython,Python,4646,926,other,750,2010-11-21T07:44:20Z,55632,The most widely used Python to C compiler,https://github.com/cython/cython,https://api.github.com/repos/cython/cython/languages
ARKit-CoreLocation,Swift,4645,639,mit,14,2017-07-15T18:29:21Z,23951,Combines the high accuracy of AR with the scale of GPS data.,https://github.com/ProjectDent/ARKit-CoreLocation,https://api.github.com/repos/ProjectDent/ARKit-CoreLocation/languages
TapTargetView,Java,4644,514,apache-2.0,30,2016-09-11T09:07:36Z,4391,An implementation of tap targets from the Material Design guidelines for feature discovery,https://github.com/KeepSafe/TapTargetView,https://api.github.com/repos/KeepSafe/TapTargetView/languages
blockchain,C#,4643,1905,mit,62,2017-09-24T19:36:36Z,112,A simple Blockchain in Python,https://github.com/dvf/blockchain,https://api.github.com/repos/dvf/blockchain/languages
web,TypeScript,4643,97,mit,5,2019-02-26T15:45:38Z,613,:package: :sparkles:Install npm dependencies to run directly in the browser. No webpack required. https://www.pika.dev/blog/pika-web-a-future-without-webpack/,https://github.com/pikapkg/web,https://api.github.com/repos/pikapkg/web/languages
keras-js,JavaScript,4643,497,mit,81,2016-09-30T14:40:35Z,18004,"Run Keras models in the browser, with GPU support using WebGL",https://github.com/transcranial/keras-js,https://api.github.com/repos/transcranial/keras-js/languages
blackbird,C++,4642,883,mit,190,2015-03-09T00:21:13Z,2413,Blackbird Bitcoin Arbitrage: a long/short market-neutral strategy,https://github.com/butor/blackbird,https://api.github.com/repos/butor/blackbird/languages
robotgo,C,4642,429,apache-2.0,43,2016-09-26T16:26:56Z,5596,"RobotGo, Go Native cross-platform GUI automation",https://github.com/go-vgo/robotgo,https://api.github.com/repos/go-vgo/robotgo/languages
diesel,Rust,4641,439,other,191,2015-08-29T22:51:00Z,15465,"A safe, extensible ORM and Query Builder for Rust",https://github.com/diesel-rs/diesel,https://api.github.com/repos/diesel-rs/diesel/languages
lepton,C++,4641,323,apache-2.0,21,2016-07-13T16:27:29Z,54324,Lepton is a tool and file format for losslessly compressing JPEGs by an average of 22%.,https://github.com/dropbox/lepton,https://api.github.com/repos/dropbox/lepton/languages
node-express-mongoose-demo,JavaScript,4640,1344,mit,12,2011-03-05T08:52:32Z,1562,A simple demo app using node and mongodb for beginners,https://github.com/madhums/node-express-mongoose-demo,https://api.github.com/repos/madhums/node-express-mongoose-demo/languages
ssm,Java,4637,2311,mit,27,2016-06-18T17:58:56Z,12370,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis,https://github.com/liyifeng1994/ssm,https://api.github.com/repos/liyifeng1994/ssm/languages
edx-platform,Python,4635,2533,agpl-3.0,216,2013-05-30T20:20:38Z,1156513,"The Open edX platform, the software that powers edX!",https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/languages
component,JavaScript,4633,352,mit,33,2012-08-10T00:48:03Z,620,frontend package manager and build tool for modular web applications,https://github.com/componentjs/component,https://api.github.com/repos/componentjs/component/languages
aws-sam-cli,Python,4630,687,apache-2.0,279,2017-05-23T18:16:23Z,23310,"CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM",https://github.com/awslabs/aws-sam-cli,https://api.github.com/repos/awslabs/aws-sam-cli/languages
Fast-Android-Networking,Java,4630,820,apache-2.0,176,2016-03-21T18:35:44Z,2806,🚀 A Complete Fast Android Networking Library that also supports HTTP/2 🚀,https://github.com/amitshekhariitbhu/Fast-Android-Networking,https://api.github.com/repos/amitshekhariitbhu/Fast-Android-Networking/languages
enquirer,JavaScript,4628,134,mit,82,2016-08-29T01:43:26Z,16332,"Stylish, intuitive and user-friendly prompts.",https://github.com/enquirer/enquirer,https://api.github.com/repos/enquirer/enquirer/languages
ServiceStack,C#,4626,1552,other,36,2011-02-07T23:19:18Z,425141,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all",https://github.com/ServiceStack/ServiceStack,https://api.github.com/repos/ServiceStack/ServiceStack/languages
cilium,Go,4626,451,apache-2.0,352,2015-12-16T12:33:31Z,112747,API Aware Networking and Security using BPF and XDP,https://github.com/cilium/cilium,https://api.github.com/repos/cilium/cilium/languages
RxJava2-Android-Samples,Java,4625,1010,apache-2.0,14,2016-08-27T08:21:37Z,458,RxJava 2 Android Examples - Migration From RxJava 1 to RxJava 2 - How to use RxJava 2 in Android,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,https://api.github.com/repos/amitshekhariitbhu/RxJava2-Android-Samples/languages
BosqueLanguage,TypeScript,4623,321,other,38,2019-03-10T03:37:38Z,10823,The Bosque programming language is an experiment in regularized design for a machine assisted rapid and reliable software development lifecycle. ,https://github.com/microsoft/BosqueLanguage,https://api.github.com/repos/microsoft/BosqueLanguage/languages
discord.js,JavaScript,4623,1199,apache-2.0,74,2015-08-10T13:36:26Z,57474,A powerful JavaScript library for interacting with the Discord API,https://github.com/discordjs/discord.js,https://api.github.com/repos/discordjs/discord.js/languages
Surge,Swift,4623,431,mit,11,2014-08-08T13:03:42Z,513,"A Swift library that uses the Accelerate framework to provide high-performance functions for matrix math, digital signal processing, and image manipulation.",https://github.com/Jounce/Surge,https://api.github.com/repos/Jounce/Surge/languages
Inputmask,JavaScript,4622,1652,mit,487,2010-09-20T22:19:56Z,55666,Input Mask plugin,https://github.com/RobinHerbots/Inputmask,https://api.github.com/repos/RobinHerbots/Inputmask/languages
pen,JavaScript,4621,423,other,64,2013-08-29T16:09:40Z,265,enjoy live editing (+markdown),https://github.com/sofish/pen,https://api.github.com/repos/sofish/pen/languages
android-proguard-snippets,IDL,4621,623,apache-2.0,65,2013-10-22T16:44:36Z,204,Proguard configurations for common Android libraries,https://github.com/krschultz/android-proguard-snippets,https://api.github.com/repos/krschultz/android-proguard-snippets/languages
