EventEmitter2,JavaScript,1930,205,mit,19,2011-05-30T23:11:57Z,806,"A nodejs event emitter implementation with namespaces, wildcards, TTL, works in the browser",https://github.com/EventEmitter2/EventEmitter2,https://api.github.com/repos/EventEmitter2/EventEmitter2/languages
webpack-dev-middleware,JavaScript,1930,299,mit,11,2012-08-08T20:20:33Z,2106,A development middleware for webpack,https://github.com/webpack/webpack-dev-middleware,https://api.github.com/repos/webpack/webpack-dev-middleware/languages
containers-roadmap,Shell,1930,83,other,365,2018-11-25T06:42:11Z,128,"This is the public roadmap for AWS container services (ECS, ECR, Fargate, and EKS). ",https://github.com/aws/containers-roadmap,https://api.github.com/repos/aws/containers-roadmap/languages
core,PHP,1930,611,other,74,2015-06-26T14:55:57Z,2511,PHP Telegram Bot based on the official Telegram Bot API,https://github.com/php-telegram-bot/core,https://api.github.com/repos/php-telegram-bot/core/languages
escodegen,JavaScript,1930,287,bsd-2-clause,116,2012-03-03T15:14:52Z,2715,ECMAScript code generator,https://github.com/estools/escodegen,https://api.github.com/repos/estools/escodegen/languages
javascript,null,1930,735,apache-2.0,43,2014-03-31T08:15:44Z,1267,GitBook teaching programming basics with Javascript,https://github.com/GitbookIO/javascript,https://api.github.com/repos/GitbookIO/javascript/languages
pythonVSCode,TypeScript,1930,626,mit,51,2016-01-19T10:50:01Z,135090,This extension is now maintained in the Microsoft fork.,https://github.com/DonJayamanne/pythonVSCode,https://api.github.com/repos/DonJayamanne/pythonVSCode/languages
pilosa,Go,1929,157,apache-2.0,104,2015-08-03T13:48:08Z,10226,"Pilosa is an open source, distributed bitmap index that dramatically accelerates queries across multiple, massive data sets.",https://github.com/pilosa/pilosa,https://api.github.com/repos/pilosa/pilosa/languages
modularscale-sass,CSS,1929,132,mit,4,2011-08-07T14:22:34Z,11854,Modular scale calculator built into your Sass,https://github.com/modularscale/modularscale-sass,https://api.github.com/repos/modularscale/modularscale-sass/languages
laravel-auth,JavaScript,1929,671,other,1,2015-10-22T01:17:54Z,7446,"Laravel 6 with user authentication, registration with email confirmation, social media authentication, password recovery, and captcha protection. Uses offical [Bootstrap 4](http://getbootstrap.com). This also makes full use of Controllers for the routes, templates for the views, and makes use of middleware for routing. Project can be stood up in minutes.",https://github.com/jeremykenedy/laravel-auth,https://api.github.com/repos/jeremykenedy/laravel-auth/languages
