textacy,Python,1320,192,other,36,2016-02-03T16:52:45Z,38433,"NLP, before and after spaCy",https://github.com/chartbeat-labs/textacy,https://api.github.com/repos/chartbeat-labs/textacy/languages
GitHack,Python,1320,558,,5,2015-04-29T03:52:57Z,11,A `.git` folder disclosure exploit,https://github.com/lijiejie/GitHack,https://api.github.com/repos/lijiejie/GitHack/languages
jdbi,Java,1320,261,other,64,2009-06-17T16:36:36Z,21780,"jdbi is designed to provide convenient tabular data access in Java; including templated SQL, parameterized and strongly typed queries, and Streams integration",https://github.com/jdbi/jdbi,https://api.github.com/repos/jdbi/jdbi/languages
PreLollipopTransition,Java,1320,239,,8,2015-03-25T16:00:32Z,399,Simple tool which help you to implement activity and fragment transition for pre-Lollipop devices.,https://github.com/takahirom/PreLollipopTransition,https://api.github.com/repos/takahirom/PreLollipopTransition/languages
magicsuggest,JavaScript,1320,279,,152,2013-02-11T03:11:41Z,567,Multiple Selection Combo Box using Bootstrap 3,https://github.com/Magicsuggest/magicsuggest,https://api.github.com/repos/Magicsuggest/magicsuggest/languages
camo,CoffeeScript,1320,237,mit,20,2010-11-13T02:56:46Z,215,:lock: an http proxy to route images through SSL,https://github.com/atmos/camo,https://api.github.com/repos/atmos/camo/languages
php-activerecord,PHP,1320,434,other,214,2009-05-22T04:39:56Z,1065,ActiveRecord implementation for PHP,https://github.com/jpfuentes2/php-activerecord,https://api.github.com/repos/jpfuentes2/php-activerecord/languages
LimeSurvey,PHP,1320,657,,29,2012-01-30T14:14:53Z,817130,The most popular FOSS online survey tool on the web.,https://github.com/LimeSurvey/LimeSurvey,https://api.github.com/repos/LimeSurvey/LimeSurvey/languages
acts_as_votable,Ruby,1320,216,,25,2010-12-30T05:52:38Z,256,Votable ActiveRecord for Rails,https://github.com/ryanto/acts_as_votable,https://api.github.com/repos/ryanto/acts_as_votable/languages
elasticlunr.js,JavaScript,1320,113,mit,52,2015-06-18T04:48:33Z,51197,"Based on lunr.js, but more flexible and customized.",https://github.com/weixsong/elasticlunr.js,https://api.github.com/repos/weixsong/elasticlunr.js/languages
