debezium,Java,2300,606,other,13,2016-01-22T20:17:05Z,9962,Change data capture for a variety of databases. https://debezium.io Please log issues in our JIRA at https://issues.jboss.org/projects/DBZ/issues,https://github.com/debezium/debezium,https://api.github.com/repos/debezium/debezium/languages
awesome-functional-programming,null,2300,228,,8,2015-11-14T22:19:43Z,612,"Yet another resource for collecting articles, videos etc. regarding functional programming",https://github.com/xgrommx/awesome-functional-programming,https://api.github.com/repos/xgrommx/awesome-functional-programming/languages
awesome-dataviz,null,2300,291,,10,2015-07-21T15:45:28Z,172,:chart_with_upwards_trend:  A curated list of awesome data visualization libraries and resources.,https://github.com/fasouto/awesome-dataviz,https://api.github.com/repos/fasouto/awesome-dataviz/languages
webpagetest,PHP,2298,570,other,397,2013-06-28T14:54:54Z,645968,Official repository for WebPagetest,https://github.com/WPO-Foundation/webpagetest,https://api.github.com/repos/WPO-Foundation/webpagetest/languages
MSEdge,null,2298,66,mit,8,2018-12-04T22:29:07Z,34,Microsoft Edge,https://github.com/MicrosoftEdge/MSEdge,https://api.github.com/repos/MicrosoftEdge/MSEdge/languages
three.ar.js,JavaScript,2298,304,apache-2.0,9,2017-08-23T16:43:45Z,12008,A helper three.js library for building AR web experiences that run in WebARonARKit and WebARonARCore,https://github.com/google-ar/three.ar.js,https://api.github.com/repos/google-ar/three.ar.js/languages
clean-code-typescript,TypeScript,2298,152,mit,6,2019-01-22T16:58:12Z,149,Clean Code concepts adapted for TypeScript,https://github.com/labs42io/clean-code-typescript,https://api.github.com/repos/labs42io/clean-code-typescript/languages
engine,Ruby,2298,642,other,66,2010-07-22T19:02:27Z,28113,"A platform to create, publish and edit sites",https://github.com/locomotivecms/engine,https://api.github.com/repos/locomotivecms/engine/languages
AndroidStandardDevelop,null,2297,457,apache-2.0,3,2017-03-07T09:52:00Z,206,:star2: Best practices in Android develop(final).,https://github.com/Blankj/AndroidStandardDevelop,https://api.github.com/repos/Blankj/AndroidStandardDevelop/languages
httpd,C,2297,712,apache-2.0,8,2009-05-20T02:02:59Z,309616,Mirror of Apache HTTP Server,https://github.com/apache/httpd,https://api.github.com/repos/apache/httpd/languages
