dagre,JavaScript,2490,325,mit,107,2012-09-27T04:39:56Z,3036,Directed graph layout for JavaScript,https://github.com/dagrejs/dagre,https://api.github.com/repos/dagrejs/dagre/languages
react-native-storage,JavaScript,2490,257,mit,12,2015-07-27T12:49:29Z,515,"local storage wrapper for both react-native and browser. Support size controlling, auto expiring, remote data auto syncing and getting batch data in one query.",https://github.com/sunnylqm/react-native-storage,https://api.github.com/repos/sunnylqm/react-native-storage/languages
ReactiveSwift,Swift,2490,335,other,85,2016-05-21T16:20:03Z,17194,Streams of values over time,https://github.com/ReactiveCocoa/ReactiveSwift,https://api.github.com/repos/ReactiveCocoa/ReactiveSwift/languages
goofys,Go,2490,241,apache-2.0,96,2015-09-14T20:30:22Z,4894,"a high-performance, POSIX-ish Amazon S3 file system written in Go",https://github.com/kahing/goofys,https://api.github.com/repos/kahing/goofys/languages
awesome-graph-classification,null,2490,418,cc0-1.0,0,2018-07-14T12:13:44Z,1839,"A collection of important graph embedding, classification and representation learning papers with implementations.",https://github.com/benedekrozemberczki/awesome-graph-classification,https://api.github.com/repos/benedekrozemberczki/awesome-graph-classification/languages
klein.php,PHP,2490,282,mit,91,2011-04-04T10:47:14Z,1792,A fast & flexible router,https://github.com/klein/klein.php,https://api.github.com/repos/klein/klein.php/languages
web-app-theme,Ruby,2489,411,other,34,2009-01-18T02:23:05Z,1283,A simple theme for web apps,https://github.com/gravityblast/web-app-theme,https://api.github.com/repos/gravityblast/web-app-theme/languages
WassersteinGAN,Python,2489,609,bsd-3-clause,24,2017-01-30T06:51:23Z,1833,null,https://github.com/martinarjovsky/WassersteinGAN,https://api.github.com/repos/martinarjovsky/WassersteinGAN/languages
tensorforce,Python,2489,430,apache-2.0,12,2017-03-19T16:24:22Z,19584,Tensorforce: a TensorFlow library for applied reinforcement learning,https://github.com/tensorforce/tensorforce,https://api.github.com/repos/tensorforce/tensorforce/languages
15DaysofAnimationsinSwift,Swift,2488,218,mit,0,2016-05-03T23:10:34Z,89383,A project to learn animations.,https://github.com/larrynatalicio/15DaysofAnimationsinSwift,https://api.github.com/repos/larrynatalicio/15DaysofAnimationsinSwift/languages
sslh,C,2488,234,gpl-2.0,51,2013-07-10T21:25:31Z,587,Applicative Protocol Multiplexer (e.g. share SSH and HTTPS on the same port),https://github.com/yrutschle/sslh,https://api.github.com/repos/yrutschle/sslh/languages
class-dump,Objective-C,2488,747,,29,2011-04-18T06:08:19Z,3798,Generate Objective-C headers from Mach-O files.,https://github.com/nygard/class-dump,https://api.github.com/repos/nygard/class-dump/languages
deepjazz,Python,2488,379,apache-2.0,12,2016-04-02T01:00:05Z,12222,Deep learning driven jazz generation using Keras & Theano!,https://github.com/jisungk/deepjazz,https://api.github.com/repos/jisungk/deepjazz/languages
appframework,CSS,2488,950,mit,56,2011-12-21T16:16:30Z,8805,The definitive HTML5 mobile javascript framework,https://github.com/intel/appframework,https://api.github.com/repos/intel/appframework/languages
DeepLearningExamples,Python,2486,607,,63,2018-05-02T17:04:05Z,33329,Deep Learning Examples,https://github.com/NVIDIA/DeepLearningExamples,https://api.github.com/repos/NVIDIA/DeepLearningExamples/languages
OAuthSwift,Swift,2486,455,mit,11,2014-06-29T02:27:16Z,3916,Swift based OAuth library for iOS,https://github.com/OAuthSwift/OAuthSwift,https://api.github.com/repos/OAuthSwift/OAuthSwift/languages
pinax,Python,2486,451,,21,2009-03-29T22:03:30Z,17883,a Django-based platform for rapidly developing websites,https://github.com/pinax/pinax,https://api.github.com/repos/pinax/pinax/languages
jsfeat,JavaScript,2486,355,mit,42,2012-11-08T12:35:55Z,1832,JavaScript Computer Vision library.,https://github.com/inspirit/jsfeat,https://api.github.com/repos/inspirit/jsfeat/languages
