susi_skill_cms,JavaScript,1066,170,lgpl-2.1,1,2017-05-05T08:57:20Z,701446,A web application framework to edit susi skills http://skills.susi.ai,https://github.com/fossasia/susi_skill_cms,https://api.github.com/repos/fossasia/susi_skill_cms/languages
Linux_Programming,C,1066,624,,2,2013-10-19T08:17:15Z,113593,null,https://github.com/shihyu/Linux_Programming,https://api.github.com/repos/shihyu/Linux_Programming/languages
kerning.js,JavaScript,1066,86,,7,2011-09-17T02:44:48Z,72,Take control of your web typography.,https://github.com/endtwist/kerning.js,https://api.github.com/repos/endtwist/kerning.js/languages
git-cal,Perl,1066,60,mit,16,2013-09-22T12:13:19Z,518,github like contributions calendar on terminal,https://github.com/k4rthik/git-cal,https://api.github.com/repos/k4rthik/git-cal/languages
CTPN,Jupyter Notebook,1066,492,other,68,2016-10-28T04:47:24Z,7652,Detecting Text in Natural Image with Connectionist Text Proposal Network (ECCV'16),https://github.com/tianzhi0549/CTPN,https://api.github.com/repos/tianzhi0549/CTPN/languages
Sharrre,JavaScript,1066,458,mit,160,2011-11-23T16:50:49Z,137,"Make your sharing widget! Sharrre is a jQuery plugin that allows you to create nice widgets sharing for Facebook, Twitter, Google Plus (with PHP script) and more.",https://github.com/Julienh/Sharrre,https://api.github.com/repos/Julienh/Sharrre/languages
flappy-svg,JavaScript,1066,137,other,30,2015-12-20T12:12:31Z,249585,Flappy Bird in SVG. Play it at http://fossasia.github.io/flappy-svg/,https://github.com/fossasia/flappy-svg,https://api.github.com/repos/fossasia/flappy-svg/languages
PyOne,Python,1066,287,mpl-2.0,49,2018-06-06T03:06:15Z,1991,PyOne-一款给力的onedrive文件管理、分享程序,https://github.com/abbeyokgo/PyOne,https://api.github.com/repos/abbeyokgo/PyOne/languages
dijkstra-cartography,C++,1066,60,other,0,2016-04-11T20:19:57Z,49827,"Using Dijkstra's algorithm (""finding the shortest paths between nodes in a graph"") to draw maps :earth_africa:.",https://github.com/ibaaj/dijkstra-cartography,https://api.github.com/repos/ibaaj/dijkstra-cartography/languages
tumblr-crawler,Python,1066,352,,40,2016-04-15T03:08:35Z,225,Easily download all the photos/videos from tumblr blogs. 下载指定的 Tumblr 博客中的图片，视频,https://github.com/dixudx/tumblr-crawler,https://api.github.com/repos/dixudx/tumblr-crawler/languages
