JJSearchViewAnim,Java,2340,328,,6,2016-04-03T15:08:38Z,1112,A cool search view animation library ,https://github.com/android-cjj/JJSearchViewAnim,https://api.github.com/repos/android-cjj/JJSearchViewAnim/languages
ShadowImageView,Java,2339,287,apache-2.0,6,2017-03-25T09:42:52Z,8389,"🔥可以根据图片内容变阴影颜色，更加细腻的阴影效果  It can change color according to the picture, more delicate shadow effect",https://github.com/yingLanNull/ShadowImageView,https://api.github.com/repos/yingLanNull/ShadowImageView/languages
mobi.css,CSS,2339,171,mit,7,2016-08-24T02:46:56Z,3450,"A lightweight, scalable, mobile-first CSS framework",https://github.com/mobi-css/mobi.css,https://api.github.com/repos/mobi-css/mobi.css/languages
side-comments,JavaScript,2339,211,mit,16,2014-04-28T05:36:23Z,3295,[UNMAINTAINED] An interface component to give your site/app Medium.com style commenting.,https://github.com/aroc/side-comments,https://api.github.com/repos/aroc/side-comments/languages
matchMedia.js,JavaScript,2338,325,mit,4,2011-04-01T19:26:21Z,47,matchMedia polyfill for testing media queries in JS,https://github.com/paulirish/matchMedia.js,https://api.github.com/repos/paulirish/matchMedia.js/languages
bullet-train.zsh,Makefile,2338,346,mit,79,2014-07-05T21:58:03Z,5035,:bullettrain_side: An oh-my-zsh shell theme based on the Powerline Vim plugin,https://github.com/caiogondim/bullet-train.zsh,https://api.github.com/repos/caiogondim/bullet-train.zsh/languages
nginx-tutorials,Perl,2338,407,,2,2011-12-01T07:33:56Z,584,Nginx Tutorials,https://github.com/openresty/nginx-tutorials,https://api.github.com/repos/openresty/nginx-tutorials/languages
Android,null,2337,825,,2,2015-11-03T05:43:52Z,13,"收集Android方方面面的经典知识, 最新技术.",https://github.com/itheima1/Android,https://api.github.com/repos/itheima1/Android/languages
split,Ruby,2337,335,mit,26,2011-05-14T18:05:47Z,1098,:chart_with_upwards_trend: The Rack Based A/B testing framework,https://github.com/splitrb/split,https://api.github.com/repos/splitrb/split/languages
telepresence,Python,2337,150,apache-2.0,364,2017-02-23T14:07:34Z,3390,Local development against a remote Kubernetes or OpenShift cluster,https://github.com/telepresenceio/telepresence,https://api.github.com/repos/telepresenceio/telepresence/languages
complete-javascript-course,JavaScript,2337,3528,,7,2018-06-14T17:33:47Z,28286,"Starter files, final projects and FAQ for my Complete JavaScript course",https://github.com/jonasschmedtmann/complete-javascript-course,https://api.github.com/repos/jonasschmedtmann/complete-javascript-course/languages
calibre-web,Python,2336,367,gpl-3.0,131,2015-08-02T19:01:42Z,48276,":books: Web app for browsing, reading and downloading eBooks stored in a Calibre database",https://github.com/janeczku/calibre-web,https://api.github.com/repos/janeczku/calibre-web/languages
redux-router,JavaScript,2336,222,mit,29,2015-07-12T06:23:34Z,215,Redux bindings for React Router – keep your router state inside your Redux store,https://github.com/acdlite/redux-router,https://api.github.com/repos/acdlite/redux-router/languages
booksource,Java,2336,1921,,10,2016-10-04T02:55:57Z,21429,《第一行代码 第2版》全书源代码,https://github.com/guolindev/booksource,https://api.github.com/repos/guolindev/booksource/languages
LinEnum,Shell,2335,792,mit,11,2013-08-20T06:26:58Z,176,Scripted Local Linux Enumeration & Privilege Escalation Checks,https://github.com/rebootuser/LinEnum,https://api.github.com/repos/rebootuser/LinEnum/languages
mockserver,Java,2335,625,apache-2.0,81,2013-02-26T06:09:52Z,39677,"MockServer enables easy mocking of any system you integrate with via HTTP or HTTPS with clients written in Java, JavaScript and Ruby.  MockServer also includes a proxy that introspects all proxied traffic including encrypted SSL traffic and supports Port Forwarding, Web Proxying (i.e. HTTP proxy), HTTPS Tunneling Proxying (using HTTP CONNECT) and SOCKS Proxying (i.e. dynamic port forwarding).",https://github.com/jamesdbloom/mockserver,https://api.github.com/repos/jamesdbloom/mockserver/languages
TableView,Java,2335,318,mit,126,2017-06-13T04:29:44Z,49749,"TableView is a powerful Android library for displaying complex data structures and rendering tabular data composed of rows, columns and cells.",https://github.com/evrencoskun/TableView,https://api.github.com/repos/evrencoskun/TableView/languages
collectd,C,2335,1120,other,509,2012-01-18T13:07:51Z,23806,The system statistics collection daemon. Please send Pull Requests here!,https://github.com/collectd/collectd,https://api.github.com/repos/collectd/collectd/languages
pgloader,Common Lisp,2335,298,other,91,2010-04-04T11:10:22Z,20632,Migrate to PostgreSQL in a single command!,https://github.com/dimitri/pgloader,https://api.github.com/repos/dimitri/pgloader/languages
