the-platform,TypeScript,3850,85,mit,18,2018-08-15T23:22:09Z,1096,Web. Components. 😂,https://github.com/jaredpalmer/the-platform,https://api.github.com/repos/jaredpalmer/the-platform/languages
SeetaFaceEngine,C++,3850,1693,other,119,2016-09-13T17:50:38Z,116219,null,https://github.com/seetaface/SeetaFaceEngine,https://api.github.com/repos/seetaface/SeetaFaceEngine/languages
vscode-recipes,JavaScript,3849,372,mit,47,2017-05-04T21:49:33Z,9903,null,https://github.com/microsoft/vscode-recipes,https://api.github.com/repos/microsoft/vscode-recipes/languages
benchmark,C++,3848,728,apache-2.0,111,2013-12-12T00:10:48Z,1736,A microbenchmark support library,https://github.com/google/benchmark,https://api.github.com/repos/google/benchmark/languages
fetool,null,3848,1048,,4,2015-07-14T11:55:54Z,1197,大前端的瑞士军刀，只记录有用的。,https://github.com/nieweidong/fetool,https://api.github.com/repos/nieweidong/fetool/languages
cvpr2019,null,3848,952,,0,2019-02-26T07:53:48Z,1373,cvpr2019／cvpr2018/cvpr2019 papers，极市团队整理,https://github.com/extreme-assistant/cvpr2019,https://api.github.com/repos/extreme-assistant/cvpr2019/languages
next,Common Lisp,3847,166,bsd-3-clause,145,2017-04-08T22:32:25Z,37557,Next browser - Be productive.,https://github.com/atlas-engineer/next,https://api.github.com/repos/atlas-engineer/next/languages
stanford-cs-230-deep-learning,null,3846,772,mit,4,2018-11-27T05:12:37Z,52403,VIP cheatsheets for Stanford's CS 230 Deep Learning,https://github.com/afshinea/stanford-cs-230-deep-learning,https://api.github.com/repos/afshinea/stanford-cs-230-deep-learning/languages
essential-js-design-patterns,HTML,3846,672,,31,2011-03-26T18:23:16Z,6806,Repo for my 'Learning JavaScript Design Patterns' book,https://github.com/addyosmani/essential-js-design-patterns,https://api.github.com/repos/addyosmani/essential-js-design-patterns/languages
kinto,Python,3845,362,other,91,2015-02-25T13:34:23Z,26183,A generic JSON document store with sharing and synchronisation capabilities.,https://github.com/Kinto/kinto,https://api.github.com/repos/Kinto/kinto/languages
