docs-cn,TeX,1345,558,apache-2.0,42,2016-07-26T04:04:37Z,55305,TiDB/TiKV/PD documents in Chinese.,https://github.com/pingcap/docs-cn,https://api.github.com/repos/pingcap/docs-cn/languages
Machine-Learning-Flappy-Bird,JavaScript,1345,308,mit,6,2017-08-10T15:14:19Z,485,Machine Learning for Flappy Bird using Neural Network and Genetic Algorithm,https://github.com/ssusnic/Machine-Learning-Flappy-Bird,https://api.github.com/repos/ssusnic/Machine-Learning-Flappy-Bird/languages
superfine,JavaScript,1345,89,mit,4,2017-05-19T12:53:23Z,342,Minimal view layer for building web interfaces.,https://github.com/jorgebucaran/superfine,https://api.github.com/repos/jorgebucaran/superfine/languages
zydis,C,1345,160,mit,12,2014-10-24T21:05:43Z,11048,Fast and lightweight x86/x86-64 disassembler library,https://github.com/zyantific/zydis,https://api.github.com/repos/zyantific/zydis/languages
wufuc,C,1345,172,gpl-3.0,8,2017-03-24T13:57:30Z,1129,"Disables the ""Unsupported Hardware"" message in Windows Update, and allows you to continue installing updates on Windows 7 and 8.1 systems with Intel Kaby Lake, AMD Ryzen, or other unsupported processors.",https://github.com/zeffy/wufuc,https://api.github.com/repos/zeffy/wufuc/languages
angular-webpack,JavaScript,1345,634,mit,60,2016-01-01T13:25:44Z,215,"A complete, yet simple, starter for Angular v2+ using webpack",https://github.com/preboot/angular-webpack,https://api.github.com/repos/preboot/angular-webpack/languages
flatiron,JavaScript,1345,87,mit,17,2011-08-27T06:46:40Z,895,framework components for node.js and the browser,https://github.com/flatiron/flatiron,https://api.github.com/repos/flatiron/flatiron/languages
SJTUThesis,TeX,1345,481,lppl-1.3c,9,2012-05-25T05:18:48Z,9070,上海交通大学 XeLaTeX 学位论文及课程论文模板,https://github.com/sjtug/SJTUThesis,https://api.github.com/repos/sjtug/SJTUThesis/languages
omnisharp-vscode,TypeScript,1345,336,other,575,2015-12-03T15:45:21Z,5116,Official C# support for Visual Studio Code (powered by OmniSharp),https://github.com/OmniSharp/omnisharp-vscode,https://api.github.com/repos/OmniSharp/omnisharp-vscode/languages
git-scribe,XSLT,1345,126,mit,23,2011-01-19T00:20:52Z,2389,basically the best way to write an ebook,https://github.com/schacon/git-scribe,https://api.github.com/repos/schacon/git-scribe/languages
