XMLDictionary,Objective-C,1157,253,other,30,2011-07-14T21:06:57Z,56,[DEPRECATED],https://github.com/nicklockwood/XMLDictionary,https://api.github.com/repos/nicklockwood/XMLDictionary/languages
oppia,Python,1157,1159,apache-2.0,572,2015-08-14T00:16:14Z,127403,Tool for collaboratively building interactive lessons.,https://github.com/oppia/oppia,https://api.github.com/repos/oppia/oppia/languages
wad,JavaScript,1157,132,mit,7,2013-12-07T19:33:41Z,3044,Web Audio DAW.  Use the Web Audio API for dynamic sound synthesis.  It's like jQuery for your ears. ,https://github.com/rserota/wad,https://api.github.com/repos/rserota/wad/languages
massdns,C,1157,175,gpl-3.0,17,2016-06-23T10:30:39Z,695,A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration),https://github.com/blechschmidt/massdns,https://api.github.com/repos/blechschmidt/massdns/languages
XBanner,Java,1157,222,apache-2.0,27,2016-09-13T08:26:29Z,25444,:fire:【图片轮播】支持图片无限轮播，支持AndroidX、自定义指示点、显示提示文字、切换动画、自定义布局，一屏显示多个等功能,https://github.com/xiaohaibin/XBanner,https://api.github.com/repos/xiaohaibin/XBanner/languages
faceswap,Python,1157,433,mit,15,2015-07-29T12:01:26Z,11,Python script to put facial features from one face onto another,https://github.com/matthewearl/faceswap,https://api.github.com/repos/matthewearl/faceswap/languages
barf-project,Python,1157,159,bsd-2-clause,16,2014-10-23T14:33:24Z,2260,BARF : A multiplatform open source Binary Analysis and Reverse engineering Framework,https://github.com/programa-stic/barf-project,https://api.github.com/repos/programa-stic/barf-project/languages
autoprefixer-rails,Ruby,1157,78,mit,2,2013-04-04T22:01:13Z,9987,Autoprefixer for Ruby and Ruby on Rails,https://github.com/ai/autoprefixer-rails,https://api.github.com/repos/ai/autoprefixer-rails/languages
grunt-spritesmith,JavaScript,1157,98,mit,3,2012-08-19T05:08:13Z,500,Grunt task for converting a set of images into a spritesheet and corresponding CSS variables,https://github.com/twolfson/grunt-spritesmith,https://api.github.com/repos/twolfson/grunt-spritesmith/languages
ng-redux,JavaScript,1157,194,mit,31,2015-07-28T12:01:42Z,899,Angular bindings for Redux,https://github.com/angular-redux/ng-redux,https://api.github.com/repos/angular-redux/ng-redux/languages
Willow,Swift,1157,65,mit,3,2016-04-27T21:58:39Z,534,"Willow is a powerful, yet lightweight logging library written in Swift.",https://github.com/Nike-Inc/Willow,https://api.github.com/repos/Nike-Inc/Willow/languages
react-native-contacts,Java,1157,402,mit,79,2015-10-16T06:35:30Z,8088,React Native Contacts,https://github.com/rt2zz/react-native-contacts,https://api.github.com/repos/rt2zz/react-native-contacts/languages
silk-v3-decoder,C,1157,348,mit,0,2016-02-07T16:26:05Z,76703,"[Skype Silk Codec SDK]Decode silk v3 audio files (like wechat amr, aud files, qq slk files) and convert to other format (like mp3). Batch conversion support.",https://github.com/kn007/silk-v3-decoder,https://api.github.com/repos/kn007/silk-v3-decoder/languages
sphinx4,Java,1157,521,other,16,2014-04-07T10:09:02Z,177994,Pure Java speech recognition library,https://github.com/cmusphinx/sphinx4,https://api.github.com/repos/cmusphinx/sphinx4/languages
liquid-fire,JavaScript,1157,191,mit,171,2014-07-06T03:25:40Z,9758,Animations & transitions for ambitious Ember applications.,https://github.com/ember-animation/liquid-fire,https://api.github.com/repos/ember-animation/liquid-fire/languages
Captcha,PHP,1157,202,mit,15,2012-12-27T12:01:19Z,656,PHP Captcha library,https://github.com/Gregwar/Captcha,https://api.github.com/repos/Gregwar/Captcha/languages
