BlingFire,C++,1325,54,mit,13,2019-03-13T19:04:41Z,10416,A lightning fast Finite State machine and REgular expression manipulation library.,https://github.com/microsoft/BlingFire,https://api.github.com/repos/microsoft/BlingFire/languages
elassandra,Java,1325,159,apache-2.0,15,2015-08-22T13:52:08Z,336637,Elassandra = Elasticsearch + Apache Cassandra,https://github.com/strapdata/elassandra,https://api.github.com/repos/strapdata/elassandra/languages
corefxlab,C#,1325,347,mit,207,2015-01-20T00:44:35Z,71650,This repo is for experimentation and exploring new ideas that may or may not make it into the main corefx repo.,https://github.com/dotnet/corefxlab,https://api.github.com/repos/dotnet/corefxlab/languages
V2ex-Swift,Swift,1325,197,mit,5,2016-01-08T06:06:52Z,23825,An iOS client written in Swift for V2EX,https://github.com/Finb/V2ex-Swift,https://api.github.com/repos/Finb/V2ex-Swift/languages
generating-reviews-discovering-sentiment,Python,1325,332,mit,28,2017-04-06T05:22:46Z,313067,"Code for ""Learning to Generate Reviews and Discovering Sentiment""",https://github.com/openai/generating-reviews-discovering-sentiment,https://api.github.com/repos/openai/generating-reviews-discovering-sentiment/languages
PNChart-Swift,Swift,1325,200,mit,3,2014-06-04T22:22:20Z,395,A simple and beautiful chart lib used in Piner and CoinsMan for iOS(https://github.com/kevinzhow/PNChart) Swift Implementation ,https://github.com/kevinzhow/PNChart-Swift,https://api.github.com/repos/kevinzhow/PNChart-Swift/languages
DirectXShaderCompiler,C++,1325,234,other,185,2016-12-07T01:42:19Z,45589,This repo hosts the source for the DirectX Shader Compiler which is based on LLVM/Clang.,https://github.com/microsoft/DirectXShaderCompiler,https://api.github.com/repos/microsoft/DirectXShaderCompiler/languages
Interpreter,Objective-C,1325,112,,0,2013-10-14T10:27:40Z,3807,Node.js Interpreter for iOS 7,https://github.com/node-app/Interpreter,https://api.github.com/repos/node-app/Interpreter/languages
redux-search,JavaScript,1325,73,mit,7,2015-11-24T17:03:56Z,5578,Redux bindings for client-side search,https://github.com/bvaughn/redux-search,https://api.github.com/repos/bvaughn/redux-search/languages
optuna,Python,1325,137,mit,56,2018-02-21T06:12:56Z,3815,A hyperparameter optimization framework,https://github.com/pfnet/optuna,https://api.github.com/repos/pfnet/optuna/languages
pdf-reader,Ruby,1325,219,mit,67,2008-06-03T01:11:36Z,12869,The PDF::Reader library implements a PDF parser conforming as much as possible to the PDF specification from Adobe.,https://github.com/yob/pdf-reader,https://api.github.com/repos/yob/pdf-reader/languages
LambdAuth,JavaScript,1325,240,mit,37,2015-05-17T13:46:51Z,76,"A sample authentication service implemented with a server-less architecture, using AWS Lambda to host and execute the code and Amazon DynamoDB as persistent storage. This provides a cost-efficient solution that is scalable and highly available and can be used with Amazon Cognito for Developer Authenticated Identities.",https://github.com/danilop/LambdAuth,https://api.github.com/repos/danilop/LambdAuth/languages
modd,Go,1325,54,mit,19,2015-11-25T20:25:45Z,12320,A flexible developer tool that runs processes and responds to filesystem changes,https://github.com/cortesi/modd,https://api.github.com/repos/cortesi/modd/languages
PerfectWindows,null,1324,141,,3,2017-10-03T05:30:10Z,2738,PerfectWindows 软件家族 - Windows 从未如此完美！,https://github.com/szzhiyang/PerfectWindows,https://api.github.com/repos/szzhiyang/PerfectWindows/languages
QueryKit,Swift,1324,88,bsd-2-clause,3,2014-06-07T01:54:56Z,229,A simple CoreData query language for Swift and Objective-C.,https://github.com/QueryKit/QueryKit,https://api.github.com/repos/QueryKit/QueryKit/languages
progfun-wiki,null,1324,1651,,25,2012-08-10T16:04:32Z,865,null,https://github.com/lampepfl/progfun-wiki,https://api.github.com/repos/lampepfl/progfun-wiki/languages
steal,JavaScript,1324,546,mit,77,2010-02-08T00:22:42Z,69458,Gets JavaScript,https://github.com/stealjs/steal,https://api.github.com/repos/stealjs/steal/languages
route-me,Objective-C,1324,739,,99,2010-10-24T01:08:48Z,2294,Open source map library for iOS,https://github.com/route-me/route-me,https://api.github.com/repos/route-me/route-me/languages
AndroidCustomView,Java,1324,376,,0,2016-12-09T10:43:45Z,2296,带你在实战中学习自定义view，通过几个完整的例子带你走进自定义View的美妙世界,https://github.com/lygttpod/AndroidCustomView,https://api.github.com/repos/lygttpod/AndroidCustomView/languages
996action,null,1324,76,,20,2019-04-08T13:10:03Z,4144,null,https://github.com/CPdogson/996action,https://api.github.com/repos/CPdogson/996action/languages
transferlearning-tutorial,TeX,1324,269,,2,2018-04-11T00:37:24Z,6745,《迁移学习简明手册》LaTex源码,https://github.com/jindongwang/transferlearning-tutorial,https://api.github.com/repos/jindongwang/transferlearning-tutorial/languages
remix-ide,JavaScript,1324,633,mit,284,2016-05-17T23:17:34Z,32095,Browser-Only Ethereum IDE and Runtime Environment,https://github.com/ethereum/remix-ide,https://api.github.com/repos/ethereum/remix-ide/languages
Waterfox,null,1324,159,other,428,2014-10-13T12:37:53Z,3761392,The official Waterfox 💧 source code repository,https://github.com/MrAlex94/Waterfox,https://api.github.com/repos/MrAlex94/Waterfox/languages
sharer.js,JavaScript,1324,136,gpl-3.0,4,2015-12-18T16:34:46Z,727,:on: :bookmark: Create your own social share buttons. No jquery.,https://github.com/ellisonleao/sharer.js,https://api.github.com/repos/ellisonleao/sharer.js/languages
meedu,PHP,1324,366,mit,7,2018-03-31T13:51:07Z,23608,基于Laravel开发的在线点播系统。,https://github.com/Qsnh/meedu,https://api.github.com/repos/Qsnh/meedu/languages
react-native-root-toast,JavaScript,1324,331,mit,56,2016-02-23T04:52:07Z,4346,"react native toast like component, pure javascript solution",https://github.com/magicismight/react-native-root-toast,https://api.github.com/repos/magicismight/react-native-root-toast/languages
DICSS,JavaScript,1324,84,mit,33,2015-03-16T15:21:57Z,124,Directly injected CSS,https://github.com/letsgetrandy/DICSS,https://api.github.com/repos/letsgetrandy/DICSS/languages
PyZh,Makefile,1323,432,bsd-2-clause,3,2013-01-12T14:13:38Z,197,:books: 一起写Python文章，一起看Python文章 - 利用readthedocs的Python技术文章的收集和翻译。,https://github.com/MrKiven/PyZh,https://api.github.com/repos/MrKiven/PyZh/languages
flamingo,C++,1323,662,,27,2017-05-25T09:23:01Z,36721,flamingo 一款高性能轻量级开源即时通讯软件,https://github.com/balloonwj/flamingo,https://api.github.com/repos/balloonwj/flamingo/languages
asciinema-player,Clojure,1323,150,apache-2.0,51,2014-03-23T10:40:11Z,1664,Web player for terminal session recordings ⏩,https://github.com/asciinema/asciinema-player,https://api.github.com/repos/asciinema/asciinema-player/languages
spectron,JavaScript,1323,201,mit,161,2015-10-12T22:50:37Z,2233,🔎 Test Electron apps using ChromeDriver,https://github.com/electron-userland/spectron,https://api.github.com/repos/electron-userland/spectron/languages
lcamera,Scala,1323,222,,103,2014-10-16T20:11:48Z,6615,A camera app using the new camera2 API in Android Lollipop,https://github.com/PkmX/lcamera,https://api.github.com/repos/PkmX/lcamera/languages
tools,C++,1323,710,,38,2012-02-01T22:31:37Z,625543,null,https://github.com/raspberrypi/tools,https://api.github.com/repos/raspberrypi/tools/languages
soundcloud2000,Ruby,1323,73,mit,28,2013-01-19T14:03:50Z,196,A terminal client for https://soundcloud.com,https://github.com/grobie/soundcloud2000,https://api.github.com/repos/grobie/soundcloud2000/languages
go-memdb,Go,1323,104,mpl-2.0,13,2015-06-16T22:54:29Z,124,Golang in-memory database built on immutable radix trees,https://github.com/hashicorp/go-memdb,https://api.github.com/repos/hashicorp/go-memdb/languages
rusoto,Rust,1323,226,mit,121,2015-07-15T00:22:17Z,188442,AWS SDK for Rust,https://github.com/rusoto/rusoto,https://api.github.com/repos/rusoto/rusoto/languages
electron-boilerplate,JavaScript,1323,149,mit,2,2015-04-23T11:38:29Z,338,Boilerplate to kickstart creating an app with Electron,https://github.com/sindresorhus/electron-boilerplate,https://api.github.com/repos/sindresorhus/electron-boilerplate/languages
awesome-distributed-systems,null,1322,113,,0,2018-02-27T05:00:42Z,23,Awesome list of distributed systems resources,https://github.com/rShetty/awesome-distributed-systems,https://api.github.com/repos/rShetty/awesome-distributed-systems/languages
pusher-js,JavaScript,1322,270,mit,40,2010-04-19T15:04:12Z,6064,Pusher Javascript library | owner=@leesio,https://github.com/pusher/pusher-js,https://api.github.com/repos/pusher/pusher-js/languages
JSCity,JavaScript,1322,80,gpl-2.0,2,2015-06-23T14:01:06Z,20202,Visualizing JavaScript source code as navigable 3D cities,https://github.com/aserg-ufmg/JSCity,https://api.github.com/repos/aserg-ufmg/JSCity/languages
Amigo,Java,1322,205,other,11,2016-08-25T08:43:36Z,743,"A hotfix library for Android platform, and not just this...",https://github.com/eleme/Amigo,https://api.github.com/repos/eleme/Amigo/languages
aas,Scala,1322,980,other,2,2014-11-08T22:18:11Z,72610,Code to accompany Advanced Analytics with Spark from O'Reilly Media,https://github.com/sryza/aas,https://api.github.com/repos/sryza/aas/languages
balanced-employee-ip-agreement,null,1322,100,cc0-1.0,11,2016-07-05T22:56:26Z,162,"GitHub's employee IP agreement, open sourced and reusable",https://github.com/github/balanced-employee-ip-agreement,https://api.github.com/repos/github/balanced-employee-ip-agreement/languages
glslify,JavaScript,1322,68,other,50,2012-12-04T06:39:27Z,138,:sparkles: A node.js-style module system for GLSL!,https://github.com/glslify/glslify,https://api.github.com/repos/glslify/glslify/languages
slack-notifier,Ruby,1322,110,mit,10,2013-09-05T21:29:45Z,193,A simple wrapper for posting to slack channels,https://github.com/stevenosloan/slack-notifier,https://api.github.com/repos/stevenosloan/slack-notifier/languages
mkchromecast,Python,1322,86,other,106,2016-03-19T11:59:07Z,333477,Cast macOS and Linux Audio/Video to your Google Cast and Sonos Devices,https://github.com/muammar/mkchromecast,https://api.github.com/repos/muammar/mkchromecast/languages
