pyfolio,Jupyter Notebook,2460,707,apache-2.0,94,2015-06-01T15:31:39Z,87953,Portfolio and risk analytics in Python,https://github.com/quantopian/pyfolio,https://api.github.com/repos/quantopian/pyfolio/languages
SmartAppUpdates,C,2460,813,,17,2013-12-09T06:00:07Z,88525,Android应用增量更新,https://github.com/cundong/SmartAppUpdates,https://api.github.com/repos/cundong/SmartAppUpdates/languages
lanyon,CSS,2459,2222,other,65,2013-12-28T07:53:04Z,3322,"A content-first, sliding sidebar theme for Jekyll.",https://github.com/poole/lanyon,https://api.github.com/repos/poole/lanyon/languages
facebook-sdk,Python,2459,898,apache-2.0,26,2011-05-11T13:38:27Z,409,Python SDK for Facebook's Graph API,https://github.com/mobolic/facebook-sdk,https://api.github.com/repos/mobolic/facebook-sdk/languages
scrapy-examples,Python,2459,936,,6,2014-01-11T09:37:39Z,18246,Multifarious Scrapy examples. Spiders for alexa / amazon / douban / douyu / github / linkedin etc.,https://github.com/geekan/scrapy-examples,https://api.github.com/repos/geekan/scrapy-examples/languages
DoodleMaster,JavaScript,2458,106,,2,2017-11-11T08:09:29Z,26773,"""Don't code your UI, Draw  it !""",https://github.com/karanchahal/DoodleMaster,https://api.github.com/repos/karanchahal/DoodleMaster/languages
smart-mirror,JavaScript,2458,702,,40,2015-09-12T02:41:53Z,12941,The fairest of them all. A DIY voice controlled smart mirror with IoT integration.,https://github.com/evancohen/smart-mirror,https://api.github.com/repos/evancohen/smart-mirror/languages
DOClever,JavaScript,2458,570,,79,2017-03-03T02:53:50Z,209637,做最好的接口管理平台,https://github.com/sx1989827/DOClever,https://api.github.com/repos/sx1989827/DOClever/languages
psalm,PHP,2458,182,mit,131,2016-11-21T17:04:41Z,27824,A static analysis tool for finding errors in PHP applications,https://github.com/vimeo/psalm,https://api.github.com/repos/vimeo/psalm/languages
yellowbrick,Python,2458,400,apache-2.0,102,2016-05-18T14:12:17Z,63360,Visual analysis and diagnostic tools to facilitate machine learning model selection.,https://github.com/DistrictDataLabs/yellowbrick,https://api.github.com/repos/DistrictDataLabs/yellowbrick/languages
mrjob,Python,2457,577,other,184,2010-10-13T18:35:21Z,16383,Run MapReduce jobs on Hadoop or Amazon Web Services,https://github.com/Yelp/mrjob,https://api.github.com/repos/Yelp/mrjob/languages
apt-cyg,Shell,2457,575,mit,53,2013-07-28T16:10:05Z,123,"Apt-cyg, an apt-get like tool for Cygwin",https://github.com/transcode-open/apt-cyg,https://api.github.com/repos/transcode-open/apt-cyg/languages
nodejs-api-starter,JavaScript,2457,402,mit,24,2016-09-30T13:14:17Z,797,Boilerplate and tooling for authoring data API backends with Node.js and GraphQL,https://github.com/kriasoft/nodejs-api-starter,https://api.github.com/repos/kriasoft/nodejs-api-starter/languages
js-lingui,JavaScript,2457,159,mit,110,2017-01-17T17:26:46Z,16495,"🌍📖 A readable, automated, and optimized (5 kb) internationalization for JavaScript",https://github.com/lingui/js-lingui,https://api.github.com/repos/lingui/js-lingui/languages
lwjgl3,Java,2457,377,bsd-3-clause,39,2012-12-23T15:40:04Z,39441,"LWJGL is a Java library that enables cross-platform access to popular native APIs useful in the development of graphics (OpenGL, Vulkan), audio (OpenAL), parallel computing (OpenCL, CUDA) and XR (OpenVR, LibOVR) applications.",https://github.com/LWJGL/lwjgl3,https://api.github.com/repos/LWJGL/lwjgl3/languages
fleet,Go,2456,308,apache-2.0,107,2013-10-11T23:56:38Z,14054,fleet ties together systemd and etcd into a distributed init system,https://github.com/coreos/fleet,https://api.github.com/repos/coreos/fleet/languages
titanium_mobile,Objective-C,2456,1219,other,71,2009-06-15T22:54:37Z,1584211,"🚀 Native iOS-, Android- and Windows Apps with JavaScript",https://github.com/appcelerator/titanium_mobile,https://api.github.com/repos/appcelerator/titanium_mobile/languages
react-morph,TypeScript,2456,55,,6,2018-02-12T00:14:52Z,10792,Morphing Ui transitions made simple,https://github.com/brunnolou/react-morph,https://api.github.com/repos/brunnolou/react-morph/languages
pwnagotchi,Python,2456,295,other,60,2019-09-19T13:07:15Z,1452,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.,https://github.com/evilsocket/pwnagotchi,https://api.github.com/repos/evilsocket/pwnagotchi/languages
android-priority-jobqueue,Java,2455,405,,33,2013-04-09T08:43:00Z,13597,"A Job Queue specifically written for Android to easily schedule jobs (tasks) that run in the background, improving UX and application stability.",https://github.com/path/android-priority-jobqueue,https://api.github.com/repos/path/android-priority-jobqueue/languages
whalebrew,Go,2455,80,apache-2.0,17,2017-01-22T13:00:22Z,195,"Homebrew, but with Docker images",https://github.com/whalebrew/whalebrew,https://api.github.com/repos/whalebrew/whalebrew/languages
cache,PHP,2460,25,mit,0,2016-01-19T09:11:27Z,1316,The Cache component provides an extended PSR-6 implementation for adding cache to your applications.,https://github.com/symfony/cache,https://api.github.com/repos/symfony/cache/languages
