path-to-regexp,TypeScript,4800,242,mit,23,2012-08-01T22:47:17Z,319,Turn a path string such as `/user/:name` into a regular expression,https://github.com/pillarjs/path-to-regexp,https://api.github.com/repos/pillarjs/path-to-regexp/languages
have-fun-with-machine-learning,Python,4800,527,other,5,2016-12-29T17:43:50Z,7887,An absolute beginner's guide to Machine Learning and Image Classification with Neural Networks,https://github.com/humphd/have-fun-with-machine-learning,https://api.github.com/repos/humphd/have-fun-with-machine-learning/languages
FSPagerView,Swift,4800,584,mit,101,2017-02-10T14:28:37Z,2100,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.,https://github.com/WenchaoD/FSPagerView,https://api.github.com/repos/WenchaoD/FSPagerView/languages
xo,JavaScript,4799,244,mit,66,2015-08-01T16:57:19Z,466,❤️ JavaScript linter with great defaults,https://github.com/xojs/xo,https://api.github.com/repos/xojs/xo/languages
kraken-js,JavaScript,4798,473,other,28,2013-09-30T18:54:00Z,684,An express-based Node.js web application bootstrapping module.,https://github.com/krakenjs/kraken-js,https://api.github.com/repos/krakenjs/kraken-js/languages
moon,JavaScript,4796,209,mit,16,2016-07-14T04:53:09Z,38264,🌙 The minimal & fast UI library,https://github.com/kbrsh/moon,https://api.github.com/repos/kbrsh/moon/languages
core,PHP,4795,606,mit,389,2014-12-20T05:12:03Z,16686,Simple forum software for building great communities.,https://github.com/flarum/core,https://api.github.com/repos/flarum/core/languages
containerd,Go,4793,1003,apache-2.0,95,2015-11-13T00:27:43Z,55597,An open and reliable container runtime,https://github.com/containerd/containerd,https://api.github.com/repos/containerd/containerd/languages
Compressor,Java,4793,717,,76,2016-06-18T13:54:59Z,866,An android image compression library.,https://github.com/zetbaitsu/Compressor,https://api.github.com/repos/zetbaitsu/Compressor/languages
Dive-into-DL-PyTorch,Jupyter Notebook,4792,1324,apache-2.0,7,2019-02-21T03:45:20Z,25888,本项目将《动手学深度学习》(Dive into Deep Learning)原书中的MXNet实现改为PyTorch实现。,https://github.com/ShusenTang/Dive-into-DL-PyTorch,https://api.github.com/repos/ShusenTang/Dive-into-DL-PyTorch/languages
openwrt,C,4789,2907,gpl-2.0,335,2015-11-09T07:13:55Z,171765,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org,https://github.com/openwrt/openwrt,https://api.github.com/repos/openwrt/openwrt/languages
serf,Go,4789,484,mpl-2.0,88,2013-10-01T22:12:50Z,6001,Service orchestration and management tool.,https://github.com/hashicorp/serf,https://api.github.com/repos/hashicorp/serf/languages
vue-multiselect,JavaScript,4789,682,mit,187,2016-04-23T13:02:33Z,8618,Universal select/multiselect/tagging component for Vue.js,https://github.com/shentao/vue-multiselect,https://api.github.com/repos/shentao/vue-multiselect/languages
cardslib,Java,4785,1283,,188,2013-09-20T21:57:19Z,30628,Android Library to build a UI Card,https://github.com/gabrielemariotti/cardslib,https://api.github.com/repos/gabrielemariotti/cardslib/languages
evil-icons,Ruby,4784,219,mit,25,2014-10-30T14:54:58Z,27587,"Simple and clean SVG icon pack with the code to support Rails, Sprockets, Node.js, Gulp, Grunt and CDN",https://github.com/evil-icons/evil-icons,https://api.github.com/repos/evil-icons/evil-icons/languages
poi,JavaScript,4783,267,mit,79,2016-04-21T16:21:09Z,7665,⚡A zero-config bundler for JavaScript applications.,https://github.com/egoist/poi,https://api.github.com/repos/egoist/poi/languages
mean,JavaScript,4783,1937,mit,160,2013-12-29T13:01:15Z,3940,"MEAN.JS - Full-Stack JavaScript Using MongoDB, Express, AngularJS, and Node.js - ",https://github.com/meanjs/mean,https://api.github.com/repos/meanjs/mean/languages
gocode,Go,4782,651,mit,69,2010-07-05T00:13:16Z,1474,An autocompletion daemon for the Go programming language,https://github.com/nsf/gocode,https://api.github.com/repos/nsf/gocode/languages
outline-client,TypeScript,4782,834,apache-2.0,116,2018-03-13T21:42:30Z,204424,"Outline clients, developed by Jigsaw. The Outline clients use the popular Shadowsocks protocol, and lean on the Cordova and Electron frameworks to support Windows, Android / ChromeOS, Linux, iOS and macOS.",https://github.com/Jigsaw-Code/outline-client,https://api.github.com/repos/Jigsaw-Code/outline-client/languages
SwipeCellKit,Swift,4781,574,mit,13,2017-02-03T13:29:50Z,8368,"Swipeable UITableViewCell/UICollectionViewCell based on the stock Mail.app, implemented in Swift.",https://github.com/SwipeCellKit/SwipeCellKit,https://api.github.com/repos/SwipeCellKit/SwipeCellKit/languages
