juniper,Rust,1880,133,bsd-2-clause,60,2016-09-11T16:43:19Z,7293,GraphQL server library for Rust,https://github.com/graphql-rust/juniper,https://api.github.com/repos/graphql-rust/juniper/languages
OpenNRE,Python,1880,635,mit,29,2017-02-26T07:37:12Z,273159, An Open-Source Package for Neural Relation Extraction (NRE),https://github.com/thunlp/OpenNRE,https://api.github.com/repos/thunlp/OpenNRE/languages
ice_cube,Ruby,1880,293,mit,56,2010-03-10T15:27:10Z,4313,Ruby Date Recurrence Library - Allows easy creation of recurrence rules and fast querying,https://github.com/seejohnrun/ice_cube,https://api.github.com/repos/seejohnrun/ice_cube/languages
byteps,Python,1879,252,other,31,2019-06-25T07:00:13Z,4223,A high performance and generic framework for distributed DNN training,https://github.com/bytedance/byteps,https://api.github.com/repos/bytedance/byteps/languages
SwiftSpinner,Swift,1879,252,mit,13,2015-01-25T20:51:25Z,2486,"A beautiful activity indicator and modal alert written in Swift (originally developed for my app DoodleDoodle) Using blur effects, translucency, flat and bold design - all iOS 8 latest and greatest",https://github.com/icanzilb/SwiftSpinner,https://api.github.com/repos/icanzilb/SwiftSpinner/languages
MultiSnapRecyclerView,Kotlin,1879,261,apache-2.0,6,2017-08-01T15:39:13Z,48718,Android library for multiple snapping of RecyclerView,https://github.com/TakuSemba/MultiSnapRecyclerView,https://api.github.com/repos/TakuSemba/MultiSnapRecyclerView/languages
chimee,JavaScript,1879,159,mit,42,2017-06-30T02:22:02Z,9749,a video player framework aims to bring wonderful experience on browser,https://github.com/Chimeejs/chimee,https://api.github.com/repos/Chimeejs/chimee/languages
awesome-blazor,null,1879,192,cc0-1.0,25,2018-03-29T06:29:46Z,1814,"Resources for Blazor, a .NET web framework using C#/Razor and HTML that runs in the browser with WebAssembly.",https://github.com/AdrienTorris/awesome-blazor,https://api.github.com/repos/AdrienTorris/awesome-blazor/languages
doppio,TypeScript,1879,155,mit,43,2012-02-13T22:44:30Z,77264,Breaks the browser language barrier (includes a plugin-free JVM).,https://github.com/plasma-umass/doppio,https://api.github.com/repos/plasma-umass/doppio/languages
picard,Python,1879,282,gpl-2.0,3,2011-08-16T22:30:23Z,32013,MusicBrainz Picard,https://github.com/metabrainz/picard,https://api.github.com/repos/metabrainz/picard/languages
RxCpp,C++,1878,256,apache-2.0,49,2013-09-04T06:56:36Z,62806,Reactive Extensions for C++,https://github.com/ReactiveX/RxCpp,https://api.github.com/repos/ReactiveX/RxCpp/languages
tui-rs,Rust,1878,97,mit,43,2016-11-08T09:19:25Z,3364,Build terminal user interfaces and dashboards using Rust,https://github.com/fdehau/tui-rs,https://api.github.com/repos/fdehau/tui-rs/languages
panther,PHP,1878,97,mit,73,2018-03-16T20:54:41Z,64953,A browser testing and web crawling library for PHP and Symfony,https://github.com/symfony/panther,https://api.github.com/repos/symfony/panther/languages
Collections-C,C,1878,251,lgpl-3.0,21,2014-08-17T14:12:26Z,1485,A library of generic data structures.,https://github.com/srdja/Collections-C,https://api.github.com/repos/srdja/Collections-C/languages
iphone-inline-video,JavaScript,1878,281,mit,9,2015-12-07T09:26:37Z,1626,📱 Make videos playable inline on the iPhone (prevents automatic fullscreen),https://github.com/fregante/iphone-inline-video,https://api.github.com/repos/fregante/iphone-inline-video/languages
json2csv,JavaScript,1878,303,mit,5,2012-05-11T14:11:24Z,1363,Convert json to csv with column titles,https://github.com/zemirco/json2csv,https://api.github.com/repos/zemirco/json2csv/languages
RichPath,Java,1878,194,,20,2017-07-07T08:43:52Z,2908,💪 Rich Android Path. 🤡 Draw as you want. 🎉 Animate much as you can.,https://github.com/tarek360/RichPath,https://api.github.com/repos/tarek360/RichPath/languages
SwiftTask,Swift,1878,171,mit,5,2014-08-23T13:39:12Z,574,Promise + progress + pause + cancel + retry for Swift.,https://github.com/ReactKit/SwiftTask,https://api.github.com/repos/ReactKit/SwiftTask/languages
ExpandingPager,Java,1878,283,,4,2016-06-19T21:03:06Z,21802,ExpandingPager is a card peek/pop controller,https://github.com/qs-lll/ExpandingPager,https://api.github.com/repos/qs-lll/ExpandingPager/languages
