awesome_nested_set,Ruby,2150,457,mit,102,2008-02-21T16:03:25Z,591,An awesome replacement for acts_as_nested_set and better_nested_set.,https://github.com/collectiveidea/awesome_nested_set,https://api.github.com/repos/collectiveidea/awesome_nested_set/languages
roughViz,JavaScript,2150,73,,7,2019-09-18T18:52:35Z,3552,Reusable JavaScript library for creating sketchy/hand-drawn styled charts in the browser.,https://github.com/jwilber/roughViz,https://api.github.com/repos/jwilber/roughViz/languages
flight,PHP,2150,371,mit,28,2011-03-31T07:48:42Z,275,An extensible micro-framework for PHP,https://github.com/mikecao/flight,https://api.github.com/repos/mikecao/flight/languages
goboy,Go,2150,86,mit,6,2017-08-20T14:59:05Z,3651,Multi-platform Nintendo Game Boy Color emulator written in Go,https://github.com/Humpheh/goboy,https://api.github.com/repos/Humpheh/goboy/languages
Design-Patterns-in-Javascript,JavaScript,2150,478,,1,2011-09-20T09:51:58Z,1330,Design Patterns applied to Javascript code.,https://github.com/tcorral/Design-Patterns-in-Javascript,https://api.github.com/repos/tcorral/Design-Patterns-in-Javascript/languages
wrk2,C,2150,185,apache-2.0,47,2014-11-08T14:24:11Z,16695,"A constant throughput, correct latency recording variant of wrk",https://github.com/giltene/wrk2,https://api.github.com/repos/giltene/wrk2/languages
zero,TypeScript,2149,66,other,1,2016-10-10T11:59:07Z,93840,3D graphics rendering pipeline. Implemented in JavaScript. Run in a terminal.,https://github.com/sinclairzx81/zero,https://api.github.com/repos/sinclairzx81/zero/languages
DeckTransition,Swift,2149,169,mit,20,2016-10-18T16:37:55Z,2595,A library to recreate the iOS Apple Music now playing transition,https://github.com/HarshilShah/DeckTransition,https://api.github.com/repos/HarshilShah/DeckTransition/languages
Burrow,Go,2149,571,apache-2.0,142,2015-06-02T01:15:25Z,535,Kafka Consumer Lag Checking,https://github.com/linkedin/Burrow,https://api.github.com/repos/linkedin/Burrow/languages
DjangoBlog,Python,2149,1057,mit,4,2016-11-02T13:07:55Z,3199,🍺基于Django的博客系统,https://github.com/liangliangyy/DjangoBlog,https://api.github.com/repos/liangliangyy/DjangoBlog/languages
LiteratureDL4Graph,null,2149,427,mit,1,2019-06-20T06:38:05Z,113,A comprehensive collection of recent papers on graph deep learning,https://github.com/DeepGraphLearning/LiteratureDL4Graph,https://api.github.com/repos/DeepGraphLearning/LiteratureDL4Graph/languages
NoahGameFrame,C++,2148,691,apache-2.0,17,2014-05-16T03:41:33Z,24611,"A fast, scalable, distributed game server engine/framework for C++, include actor library, network library,can be used as a  real time multiplayer game engine ( MMO RPG/MOBA ), which support C#/Lua script/ Unity3d, Cocos2dx and plan to support Unreal.",https://github.com/ketoo/NoahGameFrame,https://api.github.com/repos/ketoo/NoahGameFrame/languages
ClassicKit,Swift,2148,48,,4,2018-05-11T06:24:57Z,57615,💾 A collection of classic-style UI components for iOS,https://github.com/Baddaboo/ClassicKit,https://api.github.com/repos/Baddaboo/ClassicKit/languages
Open3D,C++,2148,501,other,216,2016-12-02T16:40:38Z,88106,Open3D: A Modern Library for 3D Data Processing,https://github.com/intel-isl/Open3D,https://api.github.com/repos/intel-isl/Open3D/languages
RxDataSources,Swift,2148,313,mit,45,2016-01-01T18:03:22Z,2073,"UITableView and UICollectionView Data Sources for RxSwift (sections, animated updates, editing ...)",https://github.com/RxSwiftCommunity/RxDataSources,https://api.github.com/repos/RxSwiftCommunity/RxDataSources/languages
cleanflight,C,2148,1349,gpl-3.0,23,2013-03-27T23:49:19Z,223369,Clean-code version of the baseflight flight controller firmware,https://github.com/cleanflight/cleanflight,https://api.github.com/repos/cleanflight/cleanflight/languages
CircleDemo,Java,2148,604,,18,2015-12-31T04:02:59Z,17971,仿微信(weixin wechat)实现的朋友圈，模拟与后台交互实现了点赞、评论、删除等功能，RecyclerView可以根据键盘的显示或隐藏实现联动。增加短视频拍摄功能，与后台交互采用mvp模式。关键字：wechat  weixin  微信朋友圈,https://github.com/Naoki2015/CircleDemo,https://api.github.com/repos/Naoki2015/CircleDemo/languages
css-architecture,null,2148,103,,11,2016-09-28T18:44:46Z,617,"8 simple rules for a robust, scalable CSS architecture",https://github.com/jareware/css-architecture,https://api.github.com/repos/jareware/css-architecture/languages
zlib,C,2147,1198,,208,2011-09-10T03:27:31Z,3760,A massively spiffy yet delicately unobtrusive compression library.,https://github.com/madler/zlib,https://api.github.com/repos/madler/zlib/languages
boringtun,Rust,2147,73,bsd-3-clause,34,2018-10-12T19:27:06Z,616,Userspace WireGuard® Implementation in Rust,https://github.com/cloudflare/boringtun,https://api.github.com/repos/cloudflare/boringtun/languages
aresdb,Go,2147,153,apache-2.0,19,2018-09-20T14:56:46Z,2762,A GPU-powered real-time analytics storage and query engine. ,https://github.com/uber/aresdb,https://api.github.com/repos/uber/aresdb/languages
